Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7.5,28.0
2000-01-02,0.0,0.0,7.0,27.5
2000-01-03,0.0,0.0,5.5,27.0
2000-01-04,0.0,2.6075124740600586,5.0,27.5
2000-01-05,0.0,2.6075124740600586,6.0,27.0
2000-01-06,0.0,0.0,5.5,26.5
2000-01-07,0.0,0.0,5.5,24.5
2000-01-08,0.0,0.0,5.0,26.5
2000-01-09,0.0,0.0,4.5,26.0
2000-01-10,0.0,0.0,4.5,26.5
2000-01-11,0.0,0.0,4.5,28.5
2000-01-12,0.0,0.0,6.5,29.0
2000-01-13,0.0,0.0,7.0,29.5
2000-01-14,0.0,0.0,7.0,23.5
2000-01-15,0.0,0.0,4.5,26.0
2000-01-16,0.0,0.0,5.0,26.5
2000-01-17,0.0,0.0,5.5,23.0
2000-01-18,0.0,0.0,4.0,22.5
2000-01-19,0.0,0.0,4.5,26.0
2000-01-20,0.0,0.0,3.5,26.5
2000-01-21,0.0,0.0,5.0,26.0
2000-01-22,0.0,0.0,4.0,27.0
2000-01-23,0.0,0.0,3.5,28.5
2000-01-24,0.0,0.0,4.5,29.0
2000-01-25,0.0,0.0,6.0,29.5
2000-01-26,0.0,0.0,6.5,30.5
2000-01-27,0.0,0.0,5.5,28.5
2000-01-28,0.0,0.0,3.5,29.0
2000-01-29,0.0,0.0,5.0,29.5
2000-01-30,0.0,0.0,4.0,27.5
2000-01-31,0.0,0.0,4.0,27.5
2000-02-01,0.0,0.0,3.5,27.0
2000-02-02,0.0,0.0,4.0,27.0
2000-02-03,0.0,0.0,3.0,24.0
2000-02-04,0.0,0.0,4.0,26.5
2000-02-05,0.0,0.0,4.0,27.0
2000-02-06,0.0,0.0,5.0,26.0
2000-02-07,0.0,0.0,6.0,29.0
2000-02-08,0.0,0.0,6.5,25.5
2000-02-09,0.0,0.0,4.5,26.0
2000-02-10,0.0,0.0,4.0,29.5
2000-02-11,0.0,0.0,4.0,29.5
2000-02-12,0.0,0.0,6.0,30.5
2000-02-13,0.0,0.0,6.5,30.5
2000-02-14,0.0,0.0,7.0,32.0
2000-02-15,0.0,0.0,8.0,32.5
2000-02-16,0.0,0.0,9.0,32.0
2000-02-17,0.0,0.0,8.5,30.5
2000-02-18,0.0,0.0,8.0,29.0
2000-02-19,0.0,0.0,7.0,32.0
2000-02-20,0.0,0.0,8.5,30.0
2000-02-21,0.0,0.0,8.0,30.5
2000-02-22,0.0,0.0,9.5,29.5
2000-02-23,0.0,0.0,8.0,32.0
2000-02-24,0.0,0.0,9.0,31.0
2000-02-25,0.0,0.0,7.0,30.0
2000-02-26,0.0,0.0,7.0,31.0
2000-02-27,0.0,0.0,8.5,30.5
2000-02-28,0.0,1.437506079673767,11.0,31.0
2000-02-29,0.0,1.437506079673767,9.5,31.0
2000-03-01,0.0,0.0,11.0,31.5
2000-03-02,0.0,0.0,10.5,32.0
2000-03-03,0.0,0.0,9.5,31.5
2000-03-04,0.6,0.7036539316177368,10.0,29.0
2000-03-05,0.0,1.4073078632354736,10.0,28.5
2000-03-06,0.0,0.0,10.0,29.0
2000-03-07,0.0,1.1875346899032593,9.0,29.5
2000-03-08,0.0,0.5937673449516296,8.0,30.0
2000-03-09,0.0,0.0,7.5,31.5
2000-03-10,0.0,0.0,7.0,31.5
2000-03-11,0.0,0.0,5.0,32.5
2000-03-12,0.0,0.0,7.0,31.0
2000-03-13,0.0,0.0,7.0,30.0
2000-03-14,0.0,0.0,6.5,29.5
2000-03-15,0.0,0.0,5.0,28.0
2000-03-16,0.0,0.0,5.5,28.0
2000-03-17,0.0,0.0,5.5,32.0
2000-03-18,0.0,0.0,7.5,31.0
2000-03-19,0.0,0.0,5.0,31.5
2000-03-20,0.0,0.0,7.5,31.5
2000-03-21,0.0,0.0,8.0,31.5
2000-03-22,0.0,0.0,8.5,32.5
2000-03-23,0.0,0.0,8.0,33.0
2000-03-24,0.0,0.0,9.5,33.5
2000-03-25,0.0,0.0,9.5,35.0
2000-03-26,0.0,0.0,11.0,33.5
2000-03-27,0.0,0.0,9.5,34.5
2000-03-28,0.0,0.0,9.5,32.5
2000-03-29,0.0,0.0,8.5,32.0
2000-03-30,0.0,0.0,8.5,34.0
2000-03-31,0.0,0.0,10.5,34.5
2000-04-01,0.0,0.0,11.5,32.5
2000-04-02,0.0,0.0,10.0,31.5
2000-04-03,0.0,2.1984894275665283,9.5,31.5
2000-04-04,0.0,0.0,10.5,33.0
2000-04-05,0.0,0.0,12.0,32.5
2000-04-06,0.0,0.0,9.0,32.0
2000-04-07,0.0,0.0,7.5,34.0
2000-04-08,0.0,0.0,10.0,34.5
2000-04-09,0.0,0.0,13.0,31.5
2000-04-10,0.0,0.0,11.0,32.0
2000-04-11,0.0,0.0,10.5,32.0
2000-04-12,0.0,0.0,10.0,31.5
2000-04-13,0.0,0.0,10.0,32.5
2000-04-14,0.0,0.0,11.0,33.0
2000-04-15,0.0,0.0,9.0,33.0
2000-04-16,0.0,0.0,9.5,33.5
2000-04-17,0.0,0.0,11.0,31.0
2000-04-18,0.0,0.0,12.0,36.5
2000-04-19,0.0,0.0,12.5,36.5
2000-04-20,0.0,0.0,13.0,38.0
2000-04-21,0.0,0.0,14.5,36.0
2000-04-22,0.0,0.0,14.5,36.0
2000-04-23,0.0,0.0,12.5,36.5
2000-04-24,0.0,0.0,10.0,35.5
2000-04-25,0.0,0.0,12.5,36.5
2000-04-26,0.0,0.0,14.0,36.5
2000-04-27,0.0,0.0,14.0,36.0
2000-04-28,0.0,0.0,12.0,35.5
2000-04-29,0.0,0.0,13.5,35.5
2000-04-30,0.0,0.0,12.0,35.0
2000-05-01,0.0,0.0,12.0,35.0
2000-05-02,0.0,0.0,11.0,33.5
2000-05-03,0.0,0.0,10.0,33.5
2000-05-04,0.0,0.0,11.5,34.0
2000-05-05,0.0,0.0,13.5,35.0
2000-05-06,0.0,0.0,14.0,35.0
2000-05-07,0.0,0.0,9.0,35.5
2000-05-08,0.0,0.0,10.5,35.0
2000-05-09,0.0,0.0,12.5,35.0
2000-05-10,0.0,0.0,12.0,35.5
2000-05-11,0.0,0.0,14.0,35.5
2000-05-12,0.0,0.0,13.0,35.0
2000-05-13,0.0,0.0,12.0,36.5
2000-05-14,0.0,0.0,13.5,36.0
2000-05-15,0.0,0.0,17.0,33.5
2000-05-16,0.0,0.0,13.0,35.0
2000-05-17,0.0,0.0,13.0,35.0
2000-05-18,0.0,0.0,14.0,34.5
2000-05-19,0.0,0.0,13.5,36.0
2000-05-20,0.0,0.0,14.0,35.5
2000-05-21,0.0,0.0,14.5,36.5
2000-05-22,0.0,0.0,15.0,31.5
2000-05-23,0.0,0.0,14.0,35.0
2000-05-24,9.3,0.0,14.5,35.0
2000-05-25,0.0,0.0,17.0,36.5
2000-05-26,0.0,0.0,17.0,32.0
2000-05-27,14.5,10.01533031463623,17.0,31.5
2000-05-28,11.9,0.0,16.5,27.5
2000-05-29,11.9,0.0,15.0,29.0
2000-05-30,52.2,0.0,16.5,31.5
2000-05-31,1.9,30.04598999023437,14.5,27.0
2000-06-01,31.0,5.56320858001709,16.5,25.0
2000-06-02,7.6,11.12641716003418,15.0,31.0
2000-06-03,0.0,11.12641716003418,16.0,30.5
2000-06-04,5.4,0.0,16.5,31.0
2000-06-05,0.0,0.0,16.5,35.5
2000-06-06,3.3,14.475869178771973,16.5,28.0
2000-06-07,16.5,4.825289249420166,16.5,26.0
2000-06-08,11.0,9.650578498840332,16.0,28.0
2000-06-09,0.0,4.825289249420166,16.5,29.0
2000-06-10,0.0,0.0,17.0,30.5
2000-06-11,6.6,0.0,18.0,30.5
2000-06-12,0.6,9.628426551818848,16.0,27.0
2000-06-13,0.0,9.628426551818848,17.5,27.5
2000-06-14,14.5,14.44264030456543,17.5,22.5
2000-06-15,0.5,9.628426551818848,16.0,24.5
2000-06-16,0.0,0.0,15.5,29.0
2000-06-17,0.0,0.0,14.5,30.0
2000-06-18,10.4,0.0,14.5,30.0
2000-06-19,3.6,13.25954818725586,16.5,28.5
2000-06-20,5.9,4.419849395751953,16.0,28.5
2000-06-21,0.0,0.0,16.0,28.0
2000-06-22,2.5,0.0,16.5,25.5
2000-06-23,0.5,10.860479354858398,16.5,29.0
2000-06-24,2.2,10.860479354858398,16.5,29.0
2000-06-25,12.6,0.0,15.0,31.0
2000-06-26,0.0,5.865630149841309,14.0,30.5
2000-06-27,0.0,11.731260299682615,15.0,29.0
2000-06-28,12.7,0.0,15.0,28.5
2000-06-29,9.0,11.731260299682615,15.0,27.0
2000-06-30,27.0,5.865630149841309,15.0,27.5
2000-07-01,3.4,6.551863193511963,14.0,28.5
2000-07-02,3.1,0.0,14.0,31.0
2000-07-03,21.9,13.103726387023926,14.5,29.0
2000-07-04,6.1,13.103726387023926,13.0,25.5
2000-07-05,0.0,0.0,14.0,26.5
2000-07-06,0.0,10.032033920288086,13.5,28.0
2000-07-07,0.4,0.0,13.5,30.0
2000-07-08,0.0,0.0,13.5,29.0
2000-07-09,0.0,10.032033920288086,13.0,28.5
2000-07-10,7.3,0.0,17.0,29.0
2000-07-11,12.2,7.263275623321533,15.0,25.5
2000-07-12,9.1,3.631637811660767,13.0,28.0
2000-07-13,0.0,7.263275623321533,14.0,29.0
2000-07-14,0.0,3.631637811660767,12.5,30.0
2000-07-15,0.0,0.0,15.0,31.0
2000-07-16,8.0,0.0,16.5,31.0
2000-07-17,0.0,21.71114921569824,14.5,27.0
2000-07-18,4.6,0.0,14.0,29.0
2000-07-19,0.0,0.0,13.5,28.0
2000-07-20,15.8,0.0,12.5,28.5
2000-07-21,0.0,0.0,12.0,28.5
2000-07-22,0.3,0.0,12.0,29.0
2000-07-23,0.0,4.1363959312438965,13.5,29.0
2000-07-24,0.0,0.0,13.5,29.0
2000-07-25,0.0,4.1363959312438965,13.5,28.0
2000-07-26,0.0,0.0,13.0,29.0
2000-07-27,10.1,9.414262771606444,14.0,28.5
2000-07-28,13.1,9.414262771606444,13.5,28.5
2000-07-29,2.9,9.414262771606444,13.0,28.5
2000-07-30,0.0,4.707131385803223,12.5,28.0
2000-07-31,15.5,4.707131385803223,13.0,27.5
2000-08-01,10.9,3.1790945529937744,15.0,28.0
2000-08-02,3.6,0.0,14.0,28.0
2000-08-03,13.0,3.1790945529937744,15.0,28.5
2000-08-04,2.1,9.537283897399902,14.5,25.5
2000-08-05,0.0,12.716378211975098,15.5,28.0
2000-08-06,6.4,0.0,14.0,28.5
2000-08-07,1.8,3.732099533081055,15.0,29.5
2000-08-08,0.0,11.196298599243164,14.0,29.0
2000-08-09,0.8,3.732099533081055,14.0,29.0
2000-08-10,0.0,0.0,13.0,28.0
2000-08-11,0.0,0.0,11.5,28.5
2000-08-12,38.3,0.0,12.5,28.5
2000-08-13,0.3,19.544958114624023,14.0,28.5
2000-08-14,0.0,0.0,14.0,27.5
2000-08-15,0.0,0.0,13.0,28.5
2000-08-16,0.0,14.784097671508787,13.5,29.0
2000-08-17,0.0,0.0,12.0,29.0
2000-08-18,0.0,0.0,10.5,30.5
2000-08-19,0.0,0.0,11.5,31.5
2000-08-20,50.3,0.0,12.5,31.0
2000-08-21,18.2,12.249948501586914,14.0,24.5
2000-08-22,14.4,0.0,14.0,26.0
2000-08-23,12.1,6.124974250793457,13.0,28.0
