Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,3.0,27.0
2000-01-02,0.0,0.0,3.0,26.5
2000-01-03,0.0,0.0,3.0,27.0
2000-01-04,0.0,2.999494791030884,3.5,25.0
2000-01-05,0.0,0.0,3.0,24.5
2000-01-06,0.0,0.0,1.5,26.0
2000-01-07,0.0,0.0,1.5,26.0
2000-01-08,0.0,0.0,2.0,26.5
2000-01-09,0.0,0.0,2.0,25.0
2000-01-10,0.0,0.0,1.0,26.0
2000-01-11,0.0,0.0,2.0,27.0
2000-01-12,0.0,0.0,2.0,29.0
2000-01-13,0.0,0.0,1.0,27.0
2000-01-14,0.0,2.882392883300781,3.0,21.0
2000-01-15,0.0,0.0,6.0,23.5
2000-01-16,0.0,0.0,5.0,23.0
2000-01-17,0.0,0.0,4.0,21.0
2000-01-18,0.0,0.0,1.0,23.0
2000-01-19,0.0,0.0,-0.5,24.0
2000-01-20,0.0,0.0,-2.0,25.0
2000-01-21,0.0,0.0,-0.5,24.5
2000-01-22,0.0,0.0,0.0,26.0
2000-01-23,0.0,0.0,0.5,27.0
2000-01-24,0.0,0.0,1.5,27.0
2000-01-25,0.0,0.0,3.0,28.0
2000-01-26,0.0,0.0,3.0,27.5
2000-01-27,0.0,0.0,4.0,28.0
2000-01-28,0.0,0.0,1.5,27.5
2000-01-29,0.0,0.0,2.5,27.0
2000-01-30,0.0,0.0,3.0,26.5
2000-01-31,0.0,0.0,3.0,26.0
2000-02-01,0.0,0.0,3.0,26.0
2000-02-02,0.0,0.0,3.5,25.0
2000-02-03,0.0,0.0,1.0,24.5
2000-02-04,0.0,0.0,0.5,24.5
2000-02-05,0.0,0.0,3.0,24.0
2000-02-06,0.0,0.0,2.0,25.0
2000-02-07,0.0,0.0,3.5,27.5
2000-02-08,0.0,0.0,4.5,22.0
2000-02-09,0.0,0.0,3.5,25.5
2000-02-10,0.0,0.0,0.0,27.0
2000-02-11,0.0,0.0,0.0,29.0
2000-02-12,0.0,0.0,2.5,29.0
2000-02-13,0.0,0.0,3.5,30.5
2000-02-14,0.0,0.0,4.0,31.0
2000-02-15,0.0,0.0,5.0,30.5
2000-02-16,0.0,0.0,5.5,30.5
2000-02-17,0.0,0.0,6.5,30.0
2000-02-18,0.0,0.0,7.0,29.0
2000-02-19,0.0,0.0,8.0,27.0
2000-02-20,0.0,0.0,8.0,27.5
2000-02-21,0.0,0.0,7.0,27.0
2000-02-22,0.0,0.0,7.0,27.5
2000-02-23,0.0,0.0,5.5,30.0
2000-02-24,0.0,0.0,6.5,28.0
2000-02-25,0.0,0.0,8.0,29.0
2000-02-26,0.0,0.0,5.5,32.0
2000-02-27,0.0,0.7621662020683289,8.0,27.0
2000-02-28,0.0,1.5243324041366575,7.0,27.5
2000-02-29,0.0,0.7621662020683289,8.0,30.0
2000-03-01,0.0,0.0,7.5,30.0
2000-03-02,0.0,0.0,6.0,28.5
2000-03-03,0.0,0.0,7.0,29.0
2000-03-04,0.0,0.0,9.0,25.0
2000-03-05,0.0,2.595077514648437,9.5,27.5
2000-03-06,0.0,0.0,10.5,28.0
2000-03-07,0.0,0.0,8.0,27.5
2000-03-08,0.0,0.0,7.0,29.0
2000-03-09,0.0,0.0,6.5,30.0
2000-03-10,0.0,0.0,5.0,31.0
2000-03-11,0.0,0.0,4.0,30.0
2000-03-12,0.0,0.0,9.0,28.5
2000-03-13,0.0,0.0,7.0,28.0
2000-03-14,0.0,0.0,5.5,28.0
2000-03-15,0.0,0.0,7.0,26.5
2000-03-16,0.0,0.0,5.5,27.0
2000-03-17,0.0,0.0,3.5,29.5
2000-03-18,0.0,0.0,5.0,30.5
2000-03-19,0.0,1.9328645467758176,7.5,30.0
2000-03-20,0.0,0.0,7.0,31.0
2000-03-21,0.0,0.0,5.5,30.5
2000-03-22,0.0,0.0,9.0,31.0
2000-03-23,0.0,0.0,6.0,32.0
2000-03-24,0.0,0.0,10.0,32.5
2000-03-25,0.0,0.0,10.0,33.0
2000-03-26,0.0,0.0,10.5,32.0
2000-03-27,0.0,0.0,9.5,32.0
2000-03-28,0.0,0.0,7.0,32.5
2000-03-29,0.0,0.0,7.5,32.5
2000-03-30,0.0,0.0,6.5,33.0
2000-03-31,0.0,0.0,9.5,33.0
2000-04-01,0.0,0.0,9.0,31.0
2000-04-02,0.0,0.0,12.0,30.0
2000-04-03,0.0,3.9639275074005127,11.0,30.5
2000-04-04,0.0,0.0,11.0,28.0
2000-04-05,0.0,0.0,7.0,30.0
2000-04-06,0.0,0.0,6.5,31.0
2000-04-07,0.0,0.0,4.0,31.5
2000-04-08,0.0,0.0,4.5,30.5
2000-04-09,0.0,0.0,10.5,29.5
2000-04-10,0.0,0.0,9.0,31.0
2000-04-11,0.0,0.0,10.0,31.0
2000-04-12,0.0,0.0,9.0,30.0
2000-04-13,0.0,0.0,9.0,30.0
2000-04-14,0.0,0.0,9.5,31.0
2000-04-15,0.0,0.0,10.0,31.0
2000-04-16,0.0,0.0,7.0,32.0
2000-04-17,0.0,0.0,7.0,33.5
2000-04-18,0.0,0.0,11.0,34.5
2000-04-19,0.0,0.0,11.5,35.0
2000-04-20,0.0,0.0,11.0,36.0
2000-04-21,0.0,0.0,12.0,34.0
2000-04-22,0.0,0.0,11.0,33.5
2000-04-23,0.0,0.0,12.0,34.0
2000-04-24,0.0,0.0,10.0,34.5
2000-04-25,0.0,0.0,11.0,35.0
2000-04-26,0.0,0.0,13.0,35.0
2000-04-27,0.0,0.0,14.5,34.0
2000-04-28,0.0,0.0,12.5,34.0
2000-04-29,0.0,0.0,12.0,33.0
2000-04-30,0.0,0.0,12.0,34.5
2000-05-01,0.0,0.0,11.0,33.0
2000-05-02,0.0,0.0,12.0,32.0
2000-05-03,0.0,0.0,10.0,32.0
2000-05-04,0.0,0.0,10.5,32.5
2000-05-05,0.0,0.0,11.5,31.0
2000-05-06,0.0,0.0,11.0,32.0
2000-05-07,0.0,0.0,12.0,33.5
2000-05-08,0.0,0.0,13.0,33.5
2000-05-09,0.0,0.0,12.0,33.0
2000-05-10,0.0,0.0,12.0,34.0
2000-05-11,0.0,0.0,13.0,34.0
2000-05-12,0.0,0.0,14.0,34.5
2000-05-13,0.0,0.0,13.0,34.5
2000-05-14,0.0,0.0,14.0,33.0
2000-05-15,0.0,0.0,12.0,31.5
2000-05-16,0.0,0.0,10.0,33.5
2000-05-17,0.0,0.0,11.0,33.0
2000-05-18,0.0,0.0,12.5,35.0
2000-05-19,0.3,0.0,14.5,34.5
2000-05-20,0.0,4.716504096984863,15.0,34.0
2000-05-21,0.0,0.0,16.0,32.0
2000-05-22,0.0,0.0,17.0,33.0
2000-05-23,0.0,0.0,15.0,35.0
2000-05-24,0.0,0.0,16.0,34.0
2000-05-25,0.0,0.0,17.0,31.5
2000-05-26,8.0,11.0485200881958,17.0,31.5
2000-05-27,3.8,16.572778701782227,15.0,28.0
2000-05-28,16.2,5.5242600440979,15.0,29.0
2000-05-29,29.7,5.5242600440979,15.0,29.0
2000-05-30,14.3,11.0485200881958,14.5,27.5
2000-05-31,1.0,22.0970401763916,15.0,24.5
2000-06-01,19.7,16.39351463317871,15.5,28.0
2000-06-02,0.0,10.92900848388672,13.5,28.5
2000-06-03,0.0,0.0,14.0,30.0
2000-06-04,0.0,0.0,14.0,30.0
2000-06-05,0.0,0.0,15.0,31.0
2000-06-06,0.0,0.0,14.5,29.0
2000-06-07,14.9,0.0,16.0,28.0
2000-06-08,6.8,0.0,15.5,28.0
2000-06-09,16.7,8.086551666259766,15.0,26.0
2000-06-10,0.0,8.086551666259766,15.0,28.0
2000-06-11,0.5,18.27567672729492,16.0,26.0
2000-06-12,0.0,9.13783836364746,17.0,25.5
2000-06-13,38.4,0.0,15.0,27.5
2000-06-14,10.0,18.27567672729492,14.5,23.0
2000-06-15,0.0,9.13783836364746,14.5,23.0
2000-06-16,0.0,0.0,15.0,27.0
2000-06-17,0.7,0.0,15.0,28.0
2000-06-18,0.2,0.0,15.5,28.0
2000-06-19,3.3,0.0,16.5,28.5
2000-06-20,0.0,0.0,15.5,27.5
2000-06-21,11.2,0.0,16.0,24.5
2000-06-22,2.4,9.43531608581543,15.0,24.0
2000-06-23,9.5,4.717658042907715,15.0,27.5
2000-06-24,0.0,4.717658042907715,14.0,27.5
2000-06-25,0.0,0.0,12.5,29.0
2000-06-26,0.0,0.0,12.0,29.0
2000-06-27,0.0,0.0,13.5,28.5
2000-06-28,0.0,0.0,12.0,29.0
2000-06-29,0.0,0.0,14.0,28.0
2000-06-30,4.3,4.246483325958252,15.0,30.0
2000-07-01,2.6,16.41838264465332,15.5,30.0
2000-07-02,0.0,0.0,14.0,30.5
2000-07-03,13.0,0.0,15.5,29.0
2000-07-04,9.1,0.0,14.5,27.5
2000-07-05,8.4,10.94558811187744,13.0,25.5
2000-07-06,12.4,6.604428768157959,11.5,27.0
2000-07-07,6.2,0.0,12.0,28.0
2000-07-08,0.0,19.81328582763672,14.0,27.0
2000-07-09,0.0,0.0,12.0,27.5
2000-07-10,14.8,0.0,13.5,28.0
2000-07-11,2.1,3.9494283199310303,14.0,28.0
2000-07-12,10.9,0.0,15.0,27.0
2000-07-13,0.0,7.8988566398620605,12.0,28.5
2000-07-14,0.0,7.8988566398620605,13.0,29.5
2000-07-15,0.0,0.0,11.5,29.0
2000-07-16,0.9,0.0,12.0,30.0
2000-07-17,0.0,11.96168613433838,14.0,29.0
2000-07-18,0.0,5.9808430671691895,12.0,29.0
2000-07-19,0.0,0.0,13.0,29.5
2000-07-20,17.0,0.0,11.5,29.0
2000-07-21,0.0,0.0,12.0,27.5
2000-07-22,0.0,0.0,12.5,29.0
2000-07-23,0.0,0.0,13.5,29.5
