Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.2,27.2
2000-01-02,0.0,0.0,21.1,27.3
2000-01-03,0.0,0.0,20.3,28.1
2000-01-04,0.0,0.0,18.1,30.0
2000-01-05,0.0,5.745644092559815,19.9,25.0
2000-01-06,0.0,0.0,16.2,27.3
2000-01-07,0.0,0.0,19.1,27.5
2000-01-08,0.0,0.0,12.4,30.2
2000-01-09,0.0,0.0,18.3,29.3
2000-01-10,0.0,0.0,18.1,29.1
2000-01-11,0.0,0.0,16.0,30.4
2000-01-12,0.0,0.0,18.5,28.2
2000-01-13,0.0,0.0,18.9,28.1
2000-01-14,0.0,6.209267139434815,18.9,28.6
2000-01-15,0.0,0.0,10.6,27.8
2000-01-16,0.0,0.0,16.7,28.4
2000-01-17,0.0,0.0,10.5,26.3
2000-01-18,0.0,0.0,12.0,27.9
2000-01-19,0.0,0.0,13.8,28.0
2000-01-20,0.0,0.0,12.0,29.2
2000-01-21,0.0,0.0,13.4,27.7
2000-01-22,0.0,0.0,10.5,30.2
2000-01-23,0.0,0.0,10.1,31.4
2000-01-24,0.0,0.0,14.2,27.3
2000-01-25,0.0,0.0,11.4,20.2
2000-01-26,0.0,0.0,8.9,26.5
2000-01-27,0.0,0.0,12.6,28.3
2000-01-28,0.0,0.0,14.7,30.4
2000-01-29,0.0,0.0,15.3,30.3
2000-01-30,0.0,0.0,16.1,30.9
2000-01-31,0.0,0.0,16.7,30.3
2000-02-01,0.0,0.0,17.2,31.1
2000-02-02,0.0,0.0,19.9,31.3
2000-02-03,0.0,0.0,16.2,29.6
2000-02-04,0.0,7.415582656860352,18.1,30.5
2000-02-05,0.0,0.0,19.3,28.4
2000-02-06,0.0,0.0,16.2,27.1
2000-02-07,0.0,0.0,11.2,26.2
2000-02-08,0.0,0.0,15.9,26.9
2000-02-09,0.0,0.0,7.5,27.1
2000-02-10,0.0,0.0,7.2,29.2
2000-02-11,0.0,0.0,10.0,29.2
2000-02-12,0.0,0.0,16.1,30.6
2000-02-13,0.0,0.0,17.6,32.0
2000-02-14,0.0,0.0,17.0,34.4
2000-02-15,0.0,0.0,16.2,33.0
2000-02-16,0.0,3.961589813232422,20.1,32.4
2000-02-17,0.0,0.0,19.6,32.0
2000-02-18,0.0,0.0,17.0,30.6
2000-02-19,0.0,0.0,17.4,32.9
2000-02-20,0.0,0.0,18.2,31.5
2000-02-21,0.0,0.0,18.3,32.7
2000-02-22,0.0,0.0,16.2,32.3
2000-02-23,0.0,0.0,15.4,31.3
2000-02-24,0.0,0.0,15.0,28.8
2000-02-25,0.0,0.0,14.0,30.1
2000-02-26,0.0,0.0,16.0,31.2
2000-02-27,0.0,0.0,15.0,32.4
2000-02-28,0.0,0.0,16.2,32.3
2000-02-29,0.0,0.0,14.0,31.0
2000-03-01,0.0,0.0,16.0,32.0
2000-03-02,0.0,0.0,16.4,33.4
2000-03-03,0.0,0.0,16.2,32.2
2000-03-04,0.0,0.0,16.1,33.1
2000-03-05,0.0,3.982219219207764,17.3,31.2
2000-03-06,0.0,0.0,20.3,32.2
2000-03-07,0.0,0.0,20.0,32.1
2000-03-08,0.0,0.0,20.1,31.0
2000-03-09,0.0,0.0,16.0,33.0
2000-03-10,0.0,0.0,17.9,33.1
2000-03-11,0.0,0.0,19.0,36.3
2000-03-12,0.0,0.0,18.4,32.5
2000-03-13,0.0,0.0,18.3,33.4
2000-03-14,0.0,11.118964195251465,19.9,31.0
2000-03-15,16.5,0.0,20.0,34.6
2000-03-16,10.3,0.0,20.2,33.2
2000-03-17,0.0,4.510749340057373,21.5,34.3
2000-03-18,0.0,5.412899971008301,23.2,35.5
2000-03-19,0.0,0.0,20.4,36.2
2000-03-20,0.0,0.0,19.0,35.0
2000-03-21,0.0,0.0,20.1,34.1
2000-03-22,0.0,0.0,20.9,34.0
2000-03-23,0.0,0.0,19.1,35.1
2000-03-24,0.0,0.0,16.2,35.0
2000-03-25,0.0,0.0,19.0,35.1
2000-03-26,0.0,0.0,16.2,36.0
2000-03-27,0.0,0.0,15.0,38.2
2000-03-28,0.0,0.0,18.9,40.0
2000-03-29,0.0,0.0,20.2,40.1
2000-03-30,0.0,0.0,22.1,41.0
2000-03-31,0.0,0.0,21.7,31.1
2000-04-01,0.0,0.0,22.8,38.0
2000-04-02,0.0,0.0,22.2,38.1
2000-04-03,0.0,0.0,20.6,38.1
2000-04-04,0.0,0.0,20.1,33.0
2000-04-05,0.0,0.0,17.2,31.2
2000-04-06,0.0,0.0,14.9,33.0
2000-04-07,0.0,0.0,16.3,36.2
2000-04-08,0.0,0.0,18.1,34.2
2000-04-09,0.0,0.0,17.3,36.4
2000-04-10,0.0,0.0,19.3,33.1
2000-04-11,0.0,0.0,19.9,34.0
2000-04-12,0.0,0.0,18.0,36.0
2000-04-13,0.0,0.0,18.4,33.9
2000-04-14,0.0,2.9590909481048584,20.1,32.1
2000-04-15,0.0,0.0,16.0,36.3
2000-04-16,0.0,0.0,15.6,38.1
2000-04-17,0.0,0.0,17.5,37.1
2000-04-18,0.0,0.0,22.1,38.9
2000-04-19,0.0,0.0,22.7,37.4
2000-04-20,0.0,0.0,16.3,37.5
2000-04-21,0.0,0.0,16.6,37.8
2000-04-22,0.0,0.0,16.7,38.6
2000-04-23,0.0,0.0,16.4,40.7
2000-04-24,0.0,0.0,17.8,41.6
2000-04-25,0.0,0.0,22.8,40.5
2000-04-26,0.0,0.0,22.2,36.7
2000-04-27,0.0,2.88791298866272,22.8,37.5
2000-04-28,0.0,0.0,23.0,39.0
2000-04-29,0.0,0.0,21.5,37.2
2000-04-30,0.0,0.0,21.6,36.5
2000-05-01,0.0,0.0,21.3,37.4
2000-05-02,0.0,0.0,22.4,37.6
2000-05-03,0.0,0.0,21.5,37.4
2000-05-04,3.1,0.0,23.6,37.1
2000-05-05,1.5,0.0,23.2,37.6
2000-05-06,0.0,0.0,23.3,37.4
2000-05-07,0.0,0.0,23.1,36.0
2000-05-08,0.0,0.0,23.4,37.1
2000-05-09,7.6,0.0,23.0,38.0
2000-05-10,0.0,0.0,22.0,38.0
2000-05-11,0.0,0.0,22.0,37.9
2000-05-12,0.0,0.0,23.2,36.4
2000-05-13,0.0,0.0,19.3,36.1
2000-05-14,5.0,0.0,21.3,37.4
2000-05-15,10.0,0.0,21.3,37.4
2000-05-16,0.0,17.876792907714844,18.6,33.0
2000-05-17,0.0,17.876792907714844,21.9,35.0
2000-05-18,0.0,0.0,22.8,35.0
2000-05-19,0.0,0.0,24.1,35.2
2000-05-20,0.0,0.0,24.5,35.0
2000-05-21,0.0,0.0,22.2,36.0
2000-05-22,0.0,14.232999801635742,22.8,33.9
