Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-2.0,20.0,0.0
2000-01-02,0.0,0.0,-2.0,21.0,0.0
2000-01-03,0.0,0.0,-2.0,22.0,0.0
2000-01-04,0.0,0.0,1.0,18.0,0.0
2000-01-05,0.0,0.0,-4.0,18.0,0.0
2000-01-06,0.0,0.0,-3.0,18.0,0.0
2000-01-07,0.0,0.0,-3.0,18.0,0.0
2000-01-08,0.0,0.0,-3.0,18.0,0.0
2000-01-09,0.0,0.0,-3.0,19.0,0.0
2000-01-10,0.0,0.0,2.0,19.0,0.0
2000-01-11,0.0,0.0,1.0,19.0,0.0
2000-01-12,0.0,0.0,-2.0,20.0,0.0
2000-01-13,0.0,0.0,2.0,20.0,0.0
2000-01-14,0.0,0.0,2.0,18.0,0.0
2000-01-15,0.0,0.0,3.0,16.0,0.0
2000-01-16,0.0,0.0,3.0,17.0,0.0
2000-01-17,0.0,0.0,2.0,17.0,0.0
2000-01-18,0.0,0.0,-3.0,17.0,0.0
2000-01-19,0.0,0.0,-6.0,18.0,0.0
2000-01-20,0.0,0.0,-6.0,18.0,0.0
2000-01-21,0.0,0.0,-5.0,18.0,0.0
2000-01-22,0.0,0.0,-4.0,18.0,0.0
2000-01-23,0.0,0.0,-4.0,20.0,0.0
2000-01-24,0.0,0.0,-2.0,18.0,0.0
2000-01-25,0.0,0.0,-2.0,20.0,0.0
2000-01-26,0.0,0.0,-2.0,22.0,0.0
2000-01-27,0.0,0.0,-1.0,22.0,0.0
2000-01-28,0.0,0.0,1.0,20.0,0.0
2000-01-29,0.0,0.0,0.0,20.0,0.0
2000-01-30,0.0,0.0,3.0,21.0,0.0
2000-01-31,0.0,0.0,0.0,22.0,0.0
2000-02-01,0.0,0.0,0.0,20.0,0.0
2000-02-02,0.0,0.0,0.0,21.0,0.0
2000-02-03,0.0,0.0,0.0,19.0,0.0
2000-02-04,0.0,0.0,-4.0,17.0,0.0
2000-02-05,0.0,0.0,-1.0,15.0,0.0
2000-02-06,0.0,0.0,-2.0,17.0,0.0
2000-02-07,0.0,0.0,0.0,18.0,0.0
2000-02-08,0.0,0.0,-1.0,18.0,0.0
2000-02-09,0.0,0.0,-4.0,18.0,0.0
2000-02-10,0.0,0.0,-3.0,18.0,0.0
2000-02-11,0.0,0.0,-3.0,22.0,0.0
2000-02-12,0.0,0.0,-2.0,24.0,0.0
2000-02-13,0.0,0.0,1.0,23.0,0.0
2000-02-14,0.0,0.0,0.0,24.0,0.0
2000-02-15,0.0,0.0,0.0,24.0,0.0
2000-02-16,0.0,0.0,1.0,23.0,0.0
2000-02-17,0.0,0.0,1.0,22.0,0.0
2000-02-18,0.0,0.0,2.0,22.0,0.0
2000-02-19,0.0,1.6490613222122192,2.0,18.0,-1.6490613222122192
2000-02-20,0.0,0.0,3.0,17.0,0.0
2000-02-21,0.0,0.0,0.0,21.0,0.0
2000-02-22,0.0,0.0,0.0,23.0,0.0
2000-02-23,0.0,0.0,1.0,22.0,0.0
2000-02-24,0.0,1.971192479133606,1.0,21.0,-1.971192479133606
2000-02-25,0.0,2.956789016723633,2.0,21.0,-2.956789016723633
2000-02-26,0.0,0.5999570488929749,0.0,22.0,-0.5999570488929749
2000-02-27,0.0,0.8999356031417847,1.0,23.0,-0.8999356031417847
2000-02-28,0.0,0.8999356031417847,1.0,20.0,-0.8999356031417847
2000-02-29,0.0,0.2999785244464874,0.0,23.0,-0.2999785244464874
2000-03-01,0.0,0.0,0.0,23.0,0.0
2000-03-02,0.0,0.0,0.0,23.0,0.0
2000-03-03,0.0,0.0,0.0,23.0,0.0
2000-03-04,0.0,0.0,1.0,24.0,0.0
2000-03-05,1.0,4.564483642578125,2.0,20.0,-3.564483642578125
2000-03-06,0.0,2.1083500385284424,1.0,18.0,-2.1083500385284424
2000-03-07,0.5,0.0,2.0,22.0,0.5
2000-03-08,0.0,0.0,1.0,22.0,0.0
2000-03-09,0.0,0.0,1.0,23.0,0.0
2000-03-10,0.0,0.0,2.0,24.0,0.0
2000-03-11,5.8,0.0,0.0,23.0,5.8
2000-03-12,1.2,2.558477640151977,1.0,21.0,-1.3584776401519771
2000-03-13,0.0,0.852825939655304,1.0,21.0,-0.852825939655304
2000-03-14,0.0,0.0,4.0,22.0,0.0
2000-03-15,0.0,0.0,3.0,22.0,0.0
2000-03-16,0.0,0.0,1.0,22.0,0.0
2000-03-17,0.0,0.0,0.0,22.0,0.0
2000-03-18,0.0,0.0,1.0,24.0,0.0
2000-03-19,0.0,0.0,2.0,23.0,0.0
2000-03-20,0.0,0.0,3.0,25.0,0.0
2000-03-21,0.0,0.0,2.0,24.0,0.0
2000-03-22,0.0,2.306474447250366,3.0,23.0,-2.306474447250366
2000-03-23,0.0,0.0,2.0,25.0,0.0
2000-03-24,0.0,0.0,3.0,25.0,0.0
2000-03-25,23.5,0.0,5.0,25.0,23.5
2000-03-26,0.0,0.0,4.0,23.0,0.0
2000-03-27,0.0,0.0,4.0,24.0,0.0
2000-03-28,0.0,0.0,6.0,26.0,0.0
2000-03-29,0.0,0.0,5.0,25.0,0.0
2000-03-30,0.0,0.0,4.0,26.0,0.0
2000-03-31,0.0,0.0,6.0,27.0,0.0
2000-04-01,0.0,0.0,5.0,26.0,0.0
2000-04-02,0.0,0.0,4.0,26.0,0.0
2000-04-03,0.0,0.0,4.0,25.0,0.0
2000-04-04,0.0,0.0,4.0,18.0,0.0
2000-04-05,0.0,0.0,2.0,22.0,0.0
2000-04-06,0.0,0.0,2.0,22.0,0.0
2000-04-07,0.0,0.0,2.0,25.0,0.0
2000-04-08,0.0,0.0,2.0,21.0,0.0
2000-04-09,0.0,0.0,4.0,21.0,0.0
2000-04-10,0.0,0.0,2.0,25.0,0.0
2000-04-11,0.2,0.0,5.0,23.0,0.2
2000-04-12,0.0,0.0,5.0,23.0,0.0
2000-04-13,0.8,0.0,6.0,21.0,0.8
2000-04-14,0.0,0.0,3.0,23.0,0.0
2000-04-15,0.0,0.0,3.0,25.0,0.0
2000-04-16,0.0,0.0,4.0,25.0,0.0
2000-04-17,0.0,0.0,5.0,25.0,0.0
2000-04-18,0.0,0.0,3.0,26.0,0.0
2000-04-19,0.0,0.0,3.0,27.0,0.0
2000-04-20,0.0,0.0,3.0,27.0,0.0
2000-04-21,0.0,0.0,5.0,24.0,0.0
2000-04-22,0.0,0.0,3.0,27.0,0.0
2000-04-23,0.0,0.0,3.0,27.0,0.0
2000-04-24,0.0,0.0,6.0,27.0,0.0
2000-04-25,0.0,0.0,7.0,28.0,0.0
2000-04-26,3.0,0.0,6.0,27.0,3.0
2000-04-27,0.3,0.0,6.0,28.0,0.3
2000-04-28,0.3,4.025875091552734,7.0,24.0,-3.7258750915527346
2000-04-29,0.0,4.539816856384277,4.0,28.0,-4.539816856384277
2000-04-30,0.0,0.0,6.0,23.0,0.0
2000-05-01,0.0,0.0,4.0,26.0,0.0
2000-05-02,0.0,2.3931257724761963,6.0,28.0,-2.3931257724761963
2000-05-03,1.5,0.0,6.0,24.0,1.5
2000-05-04,0.0,0.0,5.0,22.0,0.0
2000-05-05,0.7,2.3931257724761963,7.0,22.0,-1.6931257724761963
2000-05-06,0.2,2.144386053085327,5.0,22.0,-1.9443860530853272
2000-05-07,2.3,0.0,6.0,23.0,2.3
2000-05-08,0.3,2.144386053085327,7.0,22.0,-1.844386053085327
2000-05-09,0.0,0.0,5.0,25.0,0.0
2000-05-10,0.0,0.0,6.0,27.0,0.0
2000-05-11,0.1,0.0,6.0,26.0,0.1
2000-05-12,0.0,0.0,8.0,26.0,0.0
2000-05-13,2.0,0.0,7.0,26.0,2.0
2000-05-14,0.0,0.0,6.0,21.0,0.0
2000-05-15,0.0,0.0,4.0,20.0,0.0
2000-05-16,0.0,0.0,5.0,23.0,0.0
2000-05-17,0.0,0.0,4.0,26.0,0.0
2000-05-18,0.0,0.0,7.0,25.0,0.0
2000-05-19,0.0,0.0,6.0,25.0,0.0
2000-05-20,0.0,0.0,8.0,26.0,0.0
2000-05-21,4.5,5.141005039215088,7.0,25.0,-0.6410050392150879
2000-05-22,5.4,10.282010078430176,8.0,20.0,-4.882010078430175
2000-05-23,6.7,5.141005039215088,9.0,23.0,1.5589949607849123
2000-05-24,6.0,0.0,9.0,26.0,6.0
2000-05-25,0.0,0.0,9.0,26.0,0.0
2000-05-26,24.0,0.0,8.0,27.0,24.0
2000-05-27,8.4,6.465153694152832,9.0,23.0,1.9348463058471683
2000-05-28,0.0,6.465153694152832,9.0,20.0,-6.465153694152832
2000-05-29,8.0,0.0,7.0,22.0,8.0
2000-05-30,0.4,19.39546203613281,9.0,21.0,-18.99546203613281
2000-05-31,1.8,6.465153694152832,9.0,20.0,-4.665153694152832
2000-06-01,0.0,2.3983230590820312,10.0,23.0,-2.3983230590820312
2000-06-02,10.2,2.3983230590820312,10.0,23.0,7.801676940917968
2000-06-03,0.0,0.0,9.0,22.0,0.0
2000-06-04,0.0,0.0,7.0,23.0,0.0
2000-06-05,0.0,0.0,6.0,23.0,0.0
2000-06-06,3.0,0.0,9.0,21.0,3.0
2000-06-07,5.8,7.501861572265625,8.0,21.0,-1.7018615722656252
2000-06-08,0.5,15.00372314453125,9.0,18.0,-14.50372314453125
2000-06-09,1.0,15.00372314453125,9.0,18.0,-14.00372314453125
2000-06-10,21.5,0.0,9.0,18.0,21.5
2000-06-11,4.0,15.074506759643556,9.0,19.0,-11.074506759643556
2000-06-12,9.3,0.0,9.0,19.0,9.3
2000-06-13,2.0,0.0,8.0,20.0,2.0
2000-06-14,7.8,0.0,9.0,19.0,7.8
2000-06-15,3.4,22.61176109313965,8.0,21.0,-19.21176109313965
2000-06-16,16.3,0.0,9.0,20.0,16.3
2000-06-17,25.0,0.0,9.0,21.0,25.0
2000-06-18,0.0,31.59631729125977,9.0,20.0,-31.59631729125977
2000-06-19,2.5,0.0,8.0,20.0,2.5
2000-06-20,2.3,0.0,8.0,22.0,2.3
2000-06-21,0.0,3.072709321975708,9.0,20.0,-3.072709321975708
2000-06-22,6.0,0.0,9.0,21.0,6.0
2000-06-23,0.0,3.072709321975708,8.0,22.0,-3.072709321975708
2000-06-24,0.0,0.0,6.0,22.0,0.0
2000-06-25,0.0,0.0,6.0,22.0,0.0
2000-06-26,0.5,0.0,9.0,23.0,0.5
2000-06-27,1.5,0.0,7.0,22.0,1.5
2000-06-28,3.0,0.0,6.0,22.0,3.0
2000-06-29,0.5,14.750048637390137,8.0,22.0,-14.250048637390137
2000-06-30,1.3,0.0,9.0,20.0,1.3
2000-07-01,0.0,14.484976768493652,9.0,22.0,-14.484976768493652
2000-07-02,0.0,0.0,9.0,24.0,0.0
2000-07-03,0.0,0.0,6.0,23.0,0.0
2000-07-04,1.6,0.0,6.0,22.0,1.6
2000-07-05,6.2,0.0,8.0,21.0,6.2
2000-07-06,14.5,0.0,7.0,21.0,14.5
2000-07-07,1.0,7.032444953918457,5.0,21.0,-6.032444953918457
2000-07-08,0.0,7.032444953918457,5.0,20.0,-7.032444953918457
2000-07-09,0.6,0.0,5.0,18.0,0.6
2000-07-10,0.0,0.0,6.0,21.0,0.0
2000-07-11,4.5,4.089077472686768,7.0,21.0,0.4109225273132324
2000-07-12,0.0,0.0,7.0,22.0,0.0
2000-07-13,0.0,4.089077472686768,5.0,22.0,-4.089077472686768
2000-07-14,0.0,4.089077472686768,6.0,23.0,-4.089077472686768
2000-07-15,0.0,0.0,6.0,24.0,0.0
2000-07-16,0.0,0.0,5.0,24.0,0.0
2000-07-17,0.0,0.0,5.0,23.0,0.0
2000-07-18,0.0,0.0,7.0,22.0,0.0
2000-07-19,0.0,4.238778114318848,8.0,24.0,-4.238778114318848
2000-07-20,0.7,0.0,6.0,21.0,0.7
2000-07-21,4.0,0.0,5.0,23.0,4.0
2000-07-22,0.7,0.0,6.0,24.0,0.7
2000-07-23,0.8,0.0,7.0,23.0,0.8
2000-07-24,0.8,7.791052341461182,5.0,23.0,-6.991052341461182
2000-07-25,3.3,15.582104682922363,8.0,21.0,-12.282104682922363
2000-07-26,0.0,0.0,7.0,20.0,0.0
2000-07-27,0.0,0.0,7.0,20.0,0.0
2000-07-28,2.9,0.0,7.0,20.0,2.9
2000-07-29,7.0,0.0,6.0,20.0,7.0
2000-07-30,0.0,0.0,8.0,21.0,0.0
2000-07-31,4.7,36.687496185302734,8.0,22.0,-31.987496185302735
2000-08-01,11.5,0.0,8.0,21.0,11.5
2000-08-02,0.0,0.0,7.0,20.0,0.0
2000-08-03,6.5,0.0,8.0,19.0,6.5
2000-08-04,0.0,0.0,8.0,21.0,0.0
2000-08-05,1.0,0.0,7.0,22.0,1.0
2000-08-06,0.0,0.0,7.0,22.0,0.0
2000-08-07,1.9,10.676589012145996,6.0,21.0,-8.776589012145996
2000-08-08,0.7,0.0,6.0,19.0,0.7
2000-08-09,4.5,0.0,8.0,18.0,4.5
2000-08-10,0.0,0.0,6.0,22.0,0.0
2000-08-11,4.3,0.0,6.0,18.0,4.3
2000-08-12,1.0,0.0,5.0,18.0,1.0
2000-08-13,58.5,20.97333526611328,7.0,19.0,37.52666473388672
2000-08-14,3.0,10.48666763305664,7.0,18.0,-7.486667633056641
2000-08-15,0.2,20.97333526611328,8.0,19.0,-20.773335266113282
2000-08-16,0.0,11.358391761779783,5.0,21.0,-11.358391761779783
2000-08-17,0.0,0.0,3.0,19.0,0.0
2000-08-18,0.0,0.0,3.0,20.0,0.0
2000-08-19,0.0,0.0,5.0,20.0,0.0
2000-08-20,19.3,0.0,8.0,22.0,19.3
2000-08-21,2.4,8.184732437133789,8.0,20.0,-5.784732437133789
2000-08-22,0.7,0.0,7.0,18.0,0.7
2000-08-23,0.0,0.0,6.0,19.0,0.0
2000-08-24,0.0,4.092366218566895,4.0,19.0,-4.092366218566895
2000-08-25,0.0,4.092366218566895,5.0,21.0,-4.092366218566895
2000-08-26,11.8,0.0,5.0,20.0,11.8
2000-08-27,0.2,11.166533470153809,7.0,20.0,-10.96653347015381
2000-08-28,23.5,0.0,8.0,22.0,23.5
2000-08-29,0.3,11.166533470153809,9.0,19.0,-10.866533470153808
2000-08-30,0.0,0.0,8.0,22.0,0.0
2000-08-31,0.0,0.0,9.0,21.0,0.0
2000-09-01,0.0,0.0,9.0,23.0,0.0
2000-09-02,0.7,0.0,6.0,23.0,0.7
2000-09-03,1.8,0.0,7.0,21.0,1.8
2000-09-04,0.2,9.115640640258787,8.0,21.0,-8.915640640258788
2000-09-05,0.0,0.0,7.0,20.0,0.0
2000-09-06,0.0,0.0,4.0,21.0,0.0
2000-09-07,0.0,0.0,2.0,21.0,0.0
2000-09-08,0.0,0.0,5.0,23.0,0.0
2000-09-09,7.0,0.0,6.0,24.0,7.0
2000-09-10,0.0,17.899200439453125,5.0,23.0,-17.899200439453125
2000-09-11,0.0,0.0,6.0,25.0,0.0
2000-09-12,0.0,0.0,7.0,23.0,0.0
2000-09-13,0.0,0.0,7.0,22.0,0.0
2000-09-14,1.7,0.0,7.0,23.0,1.7
2000-09-15,3.5,0.0,9.0,18.0,3.5
2000-09-16,0.3,0.0,9.0,18.0,0.3
2000-09-17,0.0,0.0,6.0,16.0,0.0
2000-09-18,0.0,0.0,6.0,17.0,0.0
2000-09-19,1.5,0.0,7.0,21.0,1.5
2000-09-20,0.0,0.0,6.0,20.0,0.0
2000-09-21,0.0,17.148305892944336,7.0,23.0,-17.148305892944336
2000-09-22,0.0,17.148305892944336,9.0,24.0,-17.148305892944336
2000-09-23,11.4,0.0,7.0,24.0,11.4
2000-09-24,0.0,17.148305892944336,5.0,22.0,-17.148305892944336
2000-09-25,0.0,0.0,6.0,23.0,0.0
2000-09-26,0.0,0.0,8.0,16.0,0.0
2000-09-27,0.0,0.0,7.0,18.0,0.0
2000-09-28,0.0,0.0,6.0,19.0,0.0
2000-09-29,0.0,0.0,4.0,19.0,0.0
2000-09-30,0.0,0.0,4.0,20.0,0.0
2000-10-01,0.0,0.0,3.0,23.0,0.0
2000-10-02,0.0,5.710669040679932,4.0,23.0,-5.710669040679932
2000-10-03,0.0,0.0,2.0,22.0,0.0
2000-10-04,0.0,0.0,2.0,22.0,0.0
2000-10-05,0.0,0.0,4.0,21.0,0.0
2000-10-06,0.0,0.0,7.0,20.0,0.0
2000-10-07,0.0,0.0,8.0,19.0,0.0
2000-10-08,0.0,0.0,4.0,14.0,0.0
2000-10-09,0.0,0.0,5.0,17.0,0.0
2000-10-10,3.0,0.0,3.0,18.0,3.0
2000-10-11,12.7,0.0,3.0,19.0,12.7
2000-10-12,0.0,0.0,3.0,19.0,0.0
2000-10-13,0.0,0.0,2.0,21.0,0.0
2000-10-14,19.3,0.0,2.0,21.0,19.3
2000-10-15,0.0,6.73022985458374,6.0,21.0,-6.73022985458374
2000-10-16,1.2,0.0,6.0,21.0,1.2
2000-10-17,0.5,0.0,7.0,21.0,0.5
2000-10-18,0.0,4.598374843597412,6.0,20.0,-4.598374843597412
2000-10-19,0.0,0.0,6.0,20.0,0.0
2000-10-20,0.0,0.0,2.0,21.0,0.0
2000-10-21,0.0,0.0,3.0,22.0,0.0
2000-10-22,0.0,1.774181246757507,3.0,23.0,-1.774181246757507
2000-10-23,0.0,0.0,4.0,20.0,0.0
2000-10-24,0.0,1.774181246757507,7.0,20.0,-1.774181246757507
2000-10-25,0.0,0.0,4.0,18.0,0.0
2000-10-26,0.0,0.0,3.0,20.0,0.0
2000-10-27,0.0,0.0,3.0,21.0,0.0
2000-10-28,0.0,0.0,3.0,23.0,0.0
2000-10-29,0.0,0.0,2.0,22.0,0.0
2000-10-30,0.0,0.0,1.0,22.0,0.0
2000-10-31,0.0,0.0,2.0,20.0,0.0
2000-11-01,0.0,0.0,0.0,22.0,0.0
2000-11-02,0.0,0.0,4.0,22.0,0.0
2000-11-03,0.0,0.0,4.0,22.0,0.0
2000-11-04,0.0,0.0,5.0,20.0,0.0
2000-11-05,0.0,0.0,5.0,22.0,0.0
2000-11-06,0.0,0.0,5.0,23.0,0.0
2000-11-07,0.0,0.0,3.0,23.0,0.0
2000-11-08,0.0,0.0,0.0,23.0,0.0
2000-11-09,0.0,0.0,5.0,22.0,0.0
2000-11-10,0.0,0.0,3.0,22.0,0.0
2000-11-11,0.0,0.0,3.0,23.0,0.0
2000-11-12,0.0,0.0,6.0,22.0,0.0
2000-11-13,0.0,0.0,6.0,23.0,0.0
2000-11-14,0.0,0.0,6.0,20.0,0.0
2000-11-15,0.0,0.0,4.0,20.0,0.0
2000-11-16,0.0,0.0,4.0,22.0,0.0
2000-11-17,0.0,0.0,3.0,22.0,0.0
2000-11-18,0.0,0.0,4.0,22.0,0.0
2000-11-19,0.0,0.0,3.0,22.0,0.0
2000-11-20,0.0,0.0,4.0,23.0,0.0
2000-11-21,0.0,0.0,5.0,24.0,0.0
2000-11-22,0.0,0.0,4.0,19.0,0.0
2000-11-23,0.0,0.0,4.0,21.0,0.0
2000-11-24,17.3,0.0,7.0,20.0,17.3
2000-11-25,0.0,0.0,3.0,21.0,0.0
2000-11-26,1.0,0.0,3.0,21.0,1.0
2000-11-27,2.2,10.89274787902832,3.0,21.0,-8.692747879028321
2000-11-28,0.5,0.0,4.0,17.0,0.5
2000-11-29,0.0,0.0,1.0,16.0,0.0
2000-11-30,0.0,0.0,3.0,20.0,0.0
2002-01-01,0.0,0.0,-2.0,19.0,0.0
2002-01-02,0.0,0.0,1.0,20.0,0.0
2002-01-03,0.0,0.0,-2.0,19.0,0.0
2002-01-04,0.0,0.0,-2.0,18.0,0.0
2002-01-05,0.0,0.0,2.0,14.0,0.0
2002-01-06,0.0,0.0,2.0,19.0,0.0
2002-01-07,0.0,0.0,2.0,19.0,0.0
2002-01-08,0.0,0.0,6.0,17.0,0.0
2002-01-09,0.0,0.0,0.5,19.0,0.0
2002-01-10,0.0,0.0,0.5,20.0,0.0
2002-01-11,0.0,0.0,0.0,19.0,0.0
2002-01-12,0.0,0.0,1.0,19.0,0.0
2002-01-13,1.7,0.0,4.0,19.0,1.7
2002-01-14,8.0,0.0,2.0,18.0,8.0
2002-01-15,0.0,0.0,3.0,18.0,0.0
2002-01-16,0.0,0.0,2.0,18.0,0.0
2002-01-17,0.0,0.0,-2.0,19.0,0.0
2002-01-18,0.0,0.0,2.0,22.0,0.0
2002-01-19,0.0,0.0,1.0,19.0,0.0
2002-01-20,0.0,0.0,3.0,21.0,0.0
2002-01-21,0.0,0.0,3.0,20.0,0.0
2002-01-22,0.0,0.0,0.0,20.0,0.0
2002-01-23,0.0,0.0,1.0,19.0,0.0
2002-01-24,0.0,0.0,2.0,20.0,0.0
2002-01-25,0.0,0.0,3.0,20.0,0.0
