Fecha,pp_em,pp_chirps,TMin,TMax
2000-10-26,0.0,0.0,,30.5
2000-10-27,0.0,0.0,11.0,31.0
2000-10-28,0.0,0.0,12.0,32.5
2000-10-29,0.0,0.0,11.5,29.5
2000-10-30,0.0,0.0,10.0,29.0
2000-10-31,0.0,0.0,10.5,28.0
2000-11-01,0.0,0.0,12.0,27.0
2000-11-02,5.2,0.0,12.5,24.5
2000-11-03,0.0,3.6625802516937256,15.0,25.5
2000-11-04,0.0,0.0,15.0,26.5
2000-11-05,0.0,0.0,16.0,26.5
2000-11-06,0.0,0.0,11.0,27.0
2000-11-07,0.0,0.0,10.0,26.0
2000-11-08,0.0,0.0,8.0,20.0
2000-11-09,0.0,0.0,6.0,27.0
2000-11-10,0.0,0.0,6.5,27.5
2000-11-11,0.0,0.0,6.0,28.5
2000-11-12,0.0,0.0,8.0,29.0
2000-11-13,0.0,0.0,9.0,29.5
2000-11-14,0.0,0.0,10.0,28.5
2000-11-15,0.0,1.245959758758545,11.5,28.5
2000-11-16,0.0,0.0,13.0,22.5
2000-11-17,0.0,0.0,12.0,28.5
2000-11-18,0.0,0.0,12.0,27.5
2000-11-19,0.0,0.0,11.0,28.5
2000-11-20,0.0,0.0,10.0,27.5
2000-11-21,0.0,0.0,10.5,26.0
2000-11-22,0.0,0.0,13.5,27.0
2000-11-23,0.0,0.0,16.0,27.0
2000-11-24,0.0,0.0,12.0,27.5
2000-11-25,0.0,0.0,10.0,28.0
2000-11-26,0.0,0.0,9.0,28.5
2000-11-27,0.0,0.0,9.5,28.0
2000-11-28,0.0,0.0,10.5,28.5
2000-11-29,0.0,0.0,8.5,28.5
2000-11-30,0.0,0.0,9.0,27.0
2001-01-01,0.0,0.0,7.0,22.5
2001-01-02,0.0,0.0,6.5,25.0
2001-01-03,0.0,2.423311471939087,10.0,21.0
2001-01-04,0.0,0.0,10.0,26.0
2001-01-05,0.0,0.0,10.0,26.0
2001-01-06,0.0,0.0,10.0,28.0
2001-01-07,0.0,0.0,9.0,28.5
2001-01-08,0.0,0.0,7.0,27.0
2001-01-09,0.0,0.0,7.0,26.5
2001-01-10,0.0,0.0,8.5,22.0
2001-01-11,0.0,0.0,9.0,26.0
2001-01-12,0.2,0.0,7.0,26.0
2001-01-13,0.0,1.529660940170288,7.5,27.0
2001-01-14,0.0,0.0,9.0,28.0
2001-01-15,0.0,0.0,9.0,27.0
2001-01-16,0.0,0.0,8.0,25.0
2001-01-17,0.0,0.0,8.0,25.0
2001-01-18,0.0,0.0,8.0,25.0
2001-01-19,0.0,0.0,5.5,23.0
2001-01-20,0.0,0.0,4.5,26.0
2001-01-21,0.0,0.0,5.0,25.0
2001-01-22,0.0,0.0,4.5,24.0
2001-01-23,0.0,0.0,6.0,27.0
2001-01-24,0.0,0.0,6.0,27.0
2001-01-25,0.0,1.0200923681259155,9.0,23.0
2001-01-26,0.0,0.0,8.0,24.5
2001-01-27,0.0,0.0,7.5,26.0
2001-01-28,0.0,0.0,7.0,29.0
2001-01-29,0.0,1.6906954050064087,9.0,26.0
2001-01-30,0.0,0.0,9.0,28.0
2001-01-31,0.2,0.0,9.5,25.5
2001-02-01,0.0,0.0,10.0,25.0
2001-02-02,0.0,0.0,7.5,26.5
2001-02-03,0.0,3.0430119037628174,8.0,24.0
2001-02-04,0.0,0.0,9.0,26.0
2001-02-05,0.0,0.0,9.0,24.5
2001-02-06,0.0,0.0,7.5,28.0
2001-02-07,0.0,0.0,7.5,27.0
2001-02-08,0.0,0.0,7.0,29.0
2001-02-09,0.0,0.0,10.0,29.0
2001-02-10,0.0,0.0,10.0,30.0
2001-02-11,0.0,0.0,10.0,29.0
2001-02-12,0.0,0.0,10.0,30.5
2001-02-13,0.0,0.0,9.0,29.5
2001-02-14,0.0,0.0,9.0,30.0
2001-02-15,0.0,0.0,9.5,30.0
