Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.0,25.0
2000-01-02,0.0,0.0,15.5,25.5
2000-01-03,0.0,0.0,17.0,26.5
2000-01-04,18.0,15.884869575500488,18.0,24.0
2000-01-05,0.0,7.283924102783203,14.5,24.0
2000-01-06,0.0,0.0,14.5,23.0
2000-01-07,2.0,9.28872013092041,16.0,26.5
2000-01-08,0.0,0.0,17.5,27.0
2000-01-09,0.0,0.0,17.0,26.0
2000-01-10,0.0,0.0,17.5,26.0
2000-01-11,0.0,0.0,17.0,26.5
2000-01-12,0.0,0.0,17.5,26.5
2000-01-13,2.5,0.0,16.0,27.0
2000-01-14,10.5,9.883719444274902,19.5,23.0
2000-01-15,8.7,11.634119033813477,19.5,25.0
2000-01-16,1.3,10.431954383850098,19.0,24.5
2000-01-17,7.0,0.0,17.0,24.0
2000-01-18,0.0,0.0,14.5,23.0
2000-01-19,0.0,0.0,14.5,25.0
2000-01-20,0.0,0.0,15.0,25.0
2000-01-21,0.0,0.0,15.0,25.5
2000-01-22,0.0,0.0,15.5,26.0
2000-01-23,0.0,0.0,15.0,27.0
2000-01-24,0.0,0.0,17.0,24.5
2000-01-25,0.0,0.0,15.5,25.5
2000-01-26,0.0,0.0,17.0,25.0
2000-01-27,0.0,0.0,14.0,25.5
2000-01-28,0.0,0.0,16.0,25.0
2000-01-29,0.0,6.672507762908936,19.0,25.5
2000-01-30,0.0,6.731038093566895,18.5,22.5
2000-01-31,0.0,0.0,17.0,22.5
2000-02-01,0.0,0.0,17.0,25.0
2000-02-02,6.3,0.0,19.0,26.0
2000-02-03,4.6,0.0,18.5,20.5
2000-02-04,3.0,0.0,17.0,23.0
2000-02-05,0.0,7.303536415100098,18.0,24.5
2000-02-06,0.3,0.0,15.0,23.5
2000-02-07,0.0,0.0,15.0,25.0
2000-02-08,0.0,0.0,17.0,24.5
2000-02-09,0.0,0.0,15.0,24.0
2000-02-10,0.0,0.0,12.0,26.0
2000-02-11,0.0,0.0,14.0,26.0
2000-02-12,0.0,0.0,16.0,30.5
2000-02-13,0.0,0.0,17.5,33.0
2000-02-14,0.0,0.0,23.5,31.5
2000-02-15,0.0,0.0,16.5,28.5
2000-02-16,0.0,0.0,18.0,27.5
2000-02-17,0.0,0.0,20.0,28.0
2000-02-18,0.0,0.0,18.0,29.0
2000-02-19,4.1,0.0,19.0,26.5
2000-02-20,24.1,6.886887550354004,18.5,27.0
2000-02-21,6.0,8.108882904052734,19.5,26.0
2000-02-22,0.3,0.0,19.5,27.0
2000-02-23,0.0,0.0,16.5,27.0
2000-02-24,0.0,0.0,16.0,27.5
2000-02-25,0.0,0.0,17.5,27.0
2000-02-26,0.7,0.0,17.5,28.0
2000-02-27,0.0,0.0,19.0,26.5
2000-02-28,0.0,5.638303279876709,18.5,25.0
2000-02-29,0.0,0.0,15.5,27.5
2000-03-01,0.0,0.0,17.0,27.5
2000-03-02,0.0,0.0,17.5,28.0
2000-03-03,0.0,8.289999008178711,17.0,27.5
2000-03-04,0.0,0.0,19.0,26.5
2000-03-05,0.0,0.0,18.0,28.0
2000-03-06,0.0,0.0,18.5,28.0
2000-03-07,0.0,0.0,19.0,30.0
2000-03-08,0.0,0.0,19.5,29.0
2000-03-09,0.0,0.0,18.0,28.5
2000-03-10,0.0,0.0,18.0,29.0
2000-03-11,50.5,0.0,19.5,29.5
2000-03-12,0.0,81.76126861572266,18.0,26.0
2000-03-13,0.0,0.0,18.5,27.5
2000-03-14,0.0,0.0,19.5,28.5
2000-03-15,0.0,0.0,19.0,31.5
2000-03-16,0.0,0.0,20.0,29.0
2000-03-17,0.0,0.0,19.0,29.0
2000-03-18,0.0,0.0,22.0,28.5
2000-03-19,133.0,0.0,21.0,28.0
2000-03-20,0.4,43.56632614135742,21.0,27.5
2000-03-21,0.0,0.0,20.0,29.0
2000-03-22,0.0,0.0,20.5,29.5
2000-03-23,0.0,0.0,20.0,29.0
2000-03-24,0.0,0.0,19.0,30.5
2000-03-25,0.0,0.0,19.0,30.0
2000-03-26,0.0,0.0,18.0,29.0
2000-03-27,0.0,0.0,19.0,34.0
2000-03-28,0.0,0.0,24.0,35.0
2000-03-29,0.0,0.0,25.0,36.5
2000-03-30,0.0,0.0,20.0,32.0
2000-03-31,0.0,0.0,20.5,29.5
2000-04-01,0.0,0.0,19.5,36.0
2000-04-02,0.0,0.0,24.0,38.0
2000-04-03,4.6,0.0,27.0,35.5
2000-04-04,5.2,0.0,22.0,27.0
2000-04-05,0.0,0.0,16.5,25.0
2000-04-06,0.0,0.0,15.0,27.0
2000-04-07,0.0,0.0,18.0,28.0
2000-04-08,0.0,0.0,20.0,29.5
2000-04-09,30.0,0.0,22.5,27.0
2000-04-10,0.6,0.0,20.0,27.5
2000-04-11,0.0,0.0,20.0,28.5
2000-04-12,16.4,0.0,20.5,30.0
2000-04-13,6.0,0.0,19.5,27.5
2000-04-14,0.0,0.0,20.0,27.0
2000-04-15,0.0,0.0,18.0,31.0
2000-04-16,0.0,0.0,22.0,34.0
2000-04-17,0.0,0.0,20.0,28.5
2000-04-18,0.0,0.0,19.0,31.5
2000-04-19,0.0,0.0,19.5,31.0
2000-04-20,0.0,0.0,19.0,30.0
2000-04-21,0.0,0.0,18.0,28.0
2000-04-22,0.0,0.0,19.5,30.0
2000-04-23,0.0,0.0,18.5,38.0
2000-04-24,0.0,0.0,26.5,34.0
2000-04-25,0.0,0.0,21.0,32.0
2000-04-26,7.0,0.0,20.5,30.0
2000-04-27,0.0,0.0,22.0,30.0
2000-04-28,7.8,0.0,21.5,31.5
2000-04-29,0.0,61.960845947265625,22.0,30.0
2000-04-30,0.0,0.0,21.0,31.0
2000-05-01,0.0,0.0,21.5,30.0
2000-05-02,0.0,0.0,21.0,30.0
2000-05-03,11.9,35.52242660522461,21.5,30.5
2000-05-04,0.0,0.0,21.0,31.0
