Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,10.0,23.0
2000-01-02,0.0,0.0,11.0,25.0
2000-01-03,0.0,0.0,9.0,25.0
2000-01-04,3.5,7.957506656646728,11.0,28.0
2000-01-05,0.0,0.0,9.0,17.0
2000-01-06,0.0,0.0,7.0,17.0
2000-01-07,0.0,0.0,8.0,21.0
2000-01-08,0.0,4.029317378997803,11.0,22.0
2000-01-09,0.0,0.0,11.0,23.0
2000-01-10,0.0,0.0,12.0,25.0
2000-01-11,0.0,0.0,12.0,20.0
2000-01-12,0.0,0.0,12.0,23.0
2000-01-13,,0.0,12.0,24.0
2000-01-14,1.5,0.0,14.0,24.0
2000-01-15,6.1,11.65718936920166,12.0,19.0
2000-01-16,6.2,7.380902767181396,13.0,19.0
2000-01-17,0.3,0.0,12.0,22.0
2000-01-18,0.0,0.0,10.0,22.0
2000-01-19,0.0,0.0,9.0,23.0
2000-01-20,0.0,0.0,9.0,23.0
2000-01-21,0.0,0.0,11.0,25.0
2000-01-22,0.0,0.0,12.0,22.0
2000-01-23,0.0,0.0,8.0,25.0
2000-01-24,0.0,0.0,12.0,21.0
2000-01-25,0.1,0.0,12.0,24.0
2000-01-26,0.7,0.0,15.0,22.0
2000-01-27,1.0,0.0,14.0,23.0
2000-01-28,0.0,0.0,14.0,25.0
2000-01-29,21.2,9.330273628234863,15.0,24.0
2000-01-30,3.0,0.0,12.0,17.0
2000-01-31,0.5,0.0,12.0,13.0
2000-02-01,0.0,0.0,12.0,16.0
2000-02-02,0.0,0.0,14.0,22.0
2000-02-03,21.0,0.0,11.0,22.0
2000-02-04,0.7,0.0,8.0,15.0
2000-02-05,0.0,0.0,9.0,20.0
2000-02-06,0.0,0.0,9.0,19.0
2000-02-07,0.0,0.0,10.0,21.0
2000-02-08,0.0,0.0,12.0,23.0
2000-02-09,1.0,0.0,8.0,23.5
2000-02-10,0.0,0.0,9.0,24.0
2000-02-11,0.0,0.0,6.0,22.0
2000-02-12,1.0,0.0,7.0,28.0
2000-02-13,0.0,0.0,9.0,28.0
2000-02-14,0.0,0.0,8.0,30.0
2000-02-15,0.0,0.0,12.0,29.0
2000-02-16,0.0,0.0,12.0,25.0
2000-02-17,0.0,0.0,17.0,22.0
2000-02-18,0.0,0.0,15.0,22.0
2000-02-19,0.0,0.0,16.0,22.0
2000-02-20,12.3,0.0,17.0,23.0
2000-02-21,0.0,0.0,12.0,25.0
2000-02-22,,0.0,12.0,25.0
2000-02-23,0.0,0.0,15.0,25.0
2000-02-24,0.0,6.808437824249268,12.0,26.0
2000-02-25,0.0,13.616875648498535,14.0,25.0
2000-02-26,0.0,10.241300582885742,14.0,27.0
2000-02-27,4.5,15.361949920654297,15.0,28.0
2000-02-28,0.7,5.120650291442871,14.0,21.0
2000-02-29,0.0,0.0,12.0,24.0
2000-03-01,0.0,0.0,13.0,25.0
2000-03-02,0.0,0.0,13.0,26.0
2000-03-03,0.0,0.0,12.0,25.0
2000-03-04,0.0,0.0,15.0,28.0
2000-03-05,0.0,16.2575740814209,16.0,25.0
2000-03-06,0.6,6.658641338348389,14.0,24.0
2000-03-07,0.0,4.439094543457031,13.0,24.0
2000-03-08,0.0,2.219547271728516,13.0,28.0
2000-03-09,0.0,2.219547271728516,14.0,29.0
2000-03-10,0.0,0.0,16.0,27.0
2000-03-11,0.0,0.0,16.0,29.0
2000-03-12,8.6,13.970060348510742,14.0,28.0
2000-03-13,0.0,0.0,13.0,18.0
2000-03-14,0.0,0.0,14.0,22.0
2000-03-15,0.0,13.970060348510742,14.0,21.0
2000-03-16,2.7,0.0,16.0,22.0
2000-03-17,0.0,0.0,13.0,28.0
2000-03-18,3.0,0.0,16.0,26.0
2000-03-19,0.0,0.0,16.0,29.0
2000-03-20,54.3,0.0,17.0,29.0
2000-03-21,0.0,0.0,15.0,23.0
2000-03-22,0.0,6.001415729522705,15.0,30.0
2000-03-23,0.0,0.0,18.0,27.0
2000-03-24,0.0,0.0,20.0,28.0
2000-03-25,0.0,0.0,17.0,27.0
2000-03-26,0.0,0.0,16.0,27.0
2000-03-27,0.0,0.0,15.0,28.0
2000-03-28,0.0,0.0,16.0,32.0
2000-03-29,0.0,0.0,16.0,29.0
2000-03-30,0.0,0.0,16.0,30.0
2000-03-31,0.0,0.0,17.0,31.0
2000-04-01,0.0,0.0,17.0,28.0
2000-04-02,0.0,0.0,17.0,30.0
2000-04-03,0.0,0.0,17.0,32.0
2000-04-04,18.4,0.0,16.0,32.0
2000-04-05,4.6,0.0,11.0,24.0
2000-04-06,0.0,0.0,12.0,24.0
2000-04-07,0.0,0.0,11.0,22.0
2000-04-08,0.0,0.0,12.0,30.0
2000-04-09,13.7,26.15505027770996,15.0,21.0
2000-04-10,15.5,0.0,15.0,20.0
2000-04-11,0.0,0.0,10.0,25.0
2000-04-12,0.0,8.940028190612793,16.0,28.0
2000-04-13,70.3,26.820083618164062,17.0,28.0
