Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,31.0
2000-01-02,0.0,0.0,15.0,31.0
2000-01-03,0.0,0.0,14.0,38.0
2000-01-04,0.0,0.0,15.0,25.0
2000-01-05,0.0,0.0,5.0,25.0
2000-01-06,0.0,0.0,5.0,32.0
2000-01-07,0.0,0.0,6.0,30.0
2000-01-08,0.0,0.0,8.0,32.0
2000-01-09,0.0,0.0,15.0,33.0
2000-01-10,0.0,0.0,14.0,32.0
2000-01-11,0.0,0.0,14.0,34.0
2000-01-12,0.0,0.0,17.0,32.0
2000-01-13,0.0,0.0,17.0,20.0
2000-01-14,15.0,8.207347869873047,16.0,22.0
2000-01-15,9.0,10.259184837341309,19.0,22.0
2000-01-16,0.0,5.224966049194336,21.0,24.0
2000-01-17,0.0,0.0,17.0,20.0
2000-01-18,0.0,0.0,10.0,21.0
2000-01-19,0.0,0.0,11.0,20.0
2000-01-20,0.0,0.0,10.0,22.0
2000-01-21,0.0,0.0,10.0,25.0
2000-01-22,0.0,0.0,12.0,24.0
2000-01-23,0.0,0.0,12.0,25.0
2000-01-24,1.0,0.0,14.0,27.0
2000-01-25,0.0,0.0,15.0,20.0
2000-01-26,0.0,0.0,19.0,24.0
2000-01-27,0.0,0.0,19.0,26.0
2000-01-28,1.0,0.0,17.0,23.0
2000-01-29,0.0,5.354575157165527,13.0,21.0
2000-01-30,0.0,0.0,11.0,22.0
2000-01-31,0.0,0.0,11.0,
2000-02-01,0.0,0.0,9.0,32.0
2000-02-02,0.0,0.0,9.0,29.0
2000-02-03,0.0,0.0,15.0,28.0
2000-02-04,0.0,0.0,10.0,31.0
2000-02-05,0.0,0.0,9.0,21.0
2000-02-06,0.0,0.0,13.0,30.0
2000-02-07,0.0,0.0,12.0,32.0
2000-02-08,0.0,0.0,12.0,31.0
2000-02-09,0.0,0.0,14.0,36.0
2000-02-10,0.0,0.0,11.0,36.0
2000-02-11,0.0,0.0,10.0,37.0
2000-02-12,0.0,0.0,10.0,35.0
2000-02-13,0.0,0.0,12.0,38.0
2000-02-14,0.0,0.0,14.0,39.0
2000-02-15,0.0,0.0,10.0,36.0
2000-02-16,0.0,0.0,17.0,33.0
2000-02-17,0.0,0.0,20.0,35.0
2000-02-18,0.0,0.0,20.0,36.0
2000-02-19,0.0,0.0,21.0,34.0
2000-02-20,0.0,0.0,18.0,30.0
2000-02-21,0.0,0.0,15.0,32.0
2000-02-22,0.0,0.0,14.0,34.0
2000-02-23,0.0,0.0,16.0,34.0
2000-02-24,0.0,0.0,20.0,34.0
2000-02-25,0.0,5.55732536315918,18.0,37.0
2000-02-26,0.0,1.554145336151123,20.0,36.0
2000-02-27,0.0,1.554145336151123,19.0,30.0
2000-02-28,0.0,3.108290672302246,18.0,34.0
2000-02-29,0.0,0.0,17.0,36.0
2000-03-01,0.0,0.0,18.0,35.0
2000-03-02,0.0,0.0,19.0,33.0
2000-03-03,0.0,0.0,16.0,35.0
2000-03-04,0.0,0.0,16.0,33.0
2000-03-05,0.0,0.0,20.0,32.0
2000-03-06,0.0,10.377907752990724,19.0,36.0
2000-03-07,0.0,5.188953876495361,20.0,35.0
2000-03-08,0.0,0.0,20.0,39.0
2000-03-09,0.0,0.0,20.0,39.0
2000-03-10,0.0,0.0,22.0,38.0
2000-03-11,0.0,0.0,23.0,29.0
2000-03-12,0.0,0.0,17.0,35.0
2000-03-13,0.0,0.0,19.0,35.0
2000-03-14,0.0,0.0,19.0,34.0
2000-03-15,0.0,0.0,21.0,37.0
2000-03-16,0.0,0.0,21.0,41.0
2000-03-17,0.0,0.0,17.0,36.0
2000-03-18,0.0,0.0,15.0,29.0
2000-03-19,0.0,0.0,20.0,35.0
2000-03-20,0.0,0.0,19.0,32.0
2000-03-21,0.0,0.0,20.0,42.0
2000-03-22,0.0,0.0,17.0,37.0
2000-03-23,0.0,0.0,13.0,37.0
2000-03-24,0.0,0.0,25.0,37.0
2000-03-25,0.0,0.0,24.0,39.0
2000-03-26,0.0,0.0,23.0,37.0
2000-03-27,0.0,0.0,17.0,45.0
2000-03-28,0.0,0.0,21.0,42.0
2000-03-29,0.0,0.0,24.0,48.0
2000-03-30,0.0,0.0,23.0,42.0
2000-03-31,0.0,0.0,19.0,39.0
2000-04-01,0.0,0.0,18.0,35.0
2000-04-02,0.0,4.526198863983154,19.0,40.0
2000-04-03,0.0,0.0,24.0,33.0
2000-04-04,0.0,0.0,18.0,34.0
2000-04-05,0.0,0.0,12.0,35.0
2000-04-06,0.0,0.0,12.0,38.0
2000-04-07,0.0,0.0,22.0,46.0
2000-04-08,0.0,0.0,16.0,33.0
2000-04-09,0.0,0.0,20.0,31.0
2000-04-10,0.0,0.0,20.0,39.0
2000-04-11,0.0,0.0,20.0,38.0
2000-04-12,0.0,0.0,23.0,39.0
2000-04-13,0.0,0.0,19.0,32.0
2000-04-14,0.0,0.0,18.0,36.0
2000-04-15,0.0,0.0,18.0,36.0
2000-04-16,0.0,0.0,19.0,38.0
2000-04-17,0.0,0.0,24.0,38.0
2000-04-18,0.0,0.0,24.0,40.0
2000-04-19,0.0,0.0,21.0,41.0
2000-04-20,0.0,0.0,20.0,40.0
2000-04-21,0.0,0.0,22.0,39.0
2000-04-22,0.0,0.0,22.0,40.0
2000-04-23,0.0,0.0,20.0,43.0
2000-04-24,0.0,0.0,20.0,45.0
2000-04-25,0.0,0.0,21.0,38.0
2000-04-26,0.0,0.0,21.0,34.0
2000-04-27,43.0,11.176697731018066,23.0,33.0
2000-04-28,0.0,38.32011032104492,22.0,39.0
2000-04-29,0.0,0.0,24.0,38.0
2000-04-30,0.0,0.0,22.0,37.0
2000-05-01,2.0,0.0,25.0,37.0
2000-05-02,40.0,0.0,25.0,35.0
2000-05-03,0.0,62.80742263793945,20.0,37.0
2000-05-04,0.0,0.0,22.0,37.0
2000-05-05,0.0,0.0,22.0,34.0
2000-05-06,0.0,0.0,24.0,38.0
2000-05-07,0.0,0.0,24.0,38.0
2000-05-08,2.0,0.0,24.0,37.0
2000-05-09,0.0,13.15897274017334,21.0,38.0
2000-05-10,0.0,0.0,22.0,40.0
2000-05-11,0.0,0.0,20.0,40.0
2000-05-12,0.0,0.0,24.0,41.0
2000-05-13,22.0,0.0,22.0,32.0
2000-05-14,0.0,0.0,21.0,37.0
2000-05-15,0.0,0.0,22.0,37.0
2000-05-16,0.0,0.0,23.0,38.5
2000-05-17,0.0,0.0,22.0,37.0
2000-05-18,10.0,0.0,22.0,39.0
2000-05-19,16.0,0.0,22.0,38.0
2000-05-20,8.0,32.3563117980957,23.0,38.0
2000-05-21,4.0,13.358652114868164,23.0,33.0
2000-05-22,0.0,0.0,22.0,37.0
2000-05-23,0.0,0.0,23.0,38.0
2000-05-24,0.0,0.0,22.0,39.0
2000-05-25,0.0,0.0,24.0,38.0
2000-05-26,2.0,0.0,25.0,40.0
2000-05-27,14.0,38.53707504272461,26.0,39.0
2000-05-28,14.0,38.53707504272461,22.0,32.0
2000-05-29,0.0,0.0,23.0,35.0
2000-05-30,0.0,19.268537521362305,24.0,37.0
2000-05-31,0.0,0.0,24.0,37.0
2000-06-01,0.0,0.0,24.0,36.0
2000-06-02,0.0,25.770998001098636,24.0,37.0
2000-06-03,0.0,0.0,24.0,37.0
2000-06-04,0.0,0.0,24.0,38.0
2000-06-05,0.0,0.0,25.0,38.0
2000-06-06,52.0,0.0,24.0,36.0
2000-06-07,0.0,0.0,23.0,35.0
2000-06-08,0.0,0.0,23.0,37.0
2000-06-09,44.0,0.0,23.0,37.0
2000-06-10,22.0,104.5848388671875,24.0,35.0
2000-06-11,62.0,107.93382263183594,23.0,26.0
2000-06-12,20.0,0.0,24.0,30.0
2000-06-13,4.0,0.0,23.0,34.0
2000-06-14,6.0,0.0,23.0,28.0
2000-06-15,0.0,35.97793960571289,22.0,35.0
2000-06-16,44.0,0.0,23.0,37.0
2000-06-17,0.0,37.51517105102539,23.0,36.0
2000-06-18,0.0,18.75758552551269,23.0,33.0
2000-06-19,14.0,9.378792762756348,23.0,34.0
2000-06-20,17.0,9.378792762756348,24.0,30.0
2000-06-21,80.0,0.0,22.0,36.0
