Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,21.0
2000-01-02,0.0,0.0,-2.0,20.0
2000-01-03,0.0,0.0,-1.0,21.0
2000-01-04,0.0,0.0,3.0,20.0
2000-01-05,0.0,0.0,3.0,19.0
2000-01-06,0.0,0.0,1.0,20.0
2000-01-07,0.0,0.0,1.0,19.0
2000-01-08,0.0,0.0,0.0,20.0
2000-01-09,0.0,0.0,2.0,19.0
2000-01-10,0.0,0.0,1.0,19.0
2000-01-11,0.0,0.0,1.0,19.0
2000-01-12,0.0,0.0,-1.0,18.0
2000-01-13,0.0,0.0,-2.0,19.0
2000-01-14,0.0,3.094101428985596,1.0,18.0
2000-01-15,0.0,2.5315375328063965,-2.0,19.0
2000-01-16,0.0,0.0,-1.0,20.0
2000-01-17,0.0,0.0,2.0,17.0
2000-01-18,0.0,0.0,-2.0,18.0
2000-01-19,0.0,0.0,-3.0,18.0
2000-01-20,0.0,0.0,-3.0,18.0
2000-01-21,0.0,0.0,-3.0,19.0
2000-01-22,0.0,0.0,1.0,20.0
2000-01-23,0.0,0.0,-1.0,20.0
2000-01-24,0.0,0.0,-2.0,20.0
2000-01-25,0.0,0.0,0.0,21.0
2000-01-26,0.0,0.0,3.0,21.0
2000-01-27,0.0,0.0,3.0,21.0
2000-01-28,0.0,0.0,2.0,20.0
2000-01-29,0.0,0.0,3.0,20.0
2000-01-30,0.0,0.0,2.0,19.0
2000-01-31,0.0,0.0,2.0,20.0
2000-02-01,0.0,0.0,2.0,20.0
2000-02-02,0.0,0.0,1.0,20.0
2000-02-03,0.0,0.0,3.0,19.0
2000-02-04,0.0,0.0,-1.0,20.0
2000-02-05,0.0,0.0,-1.0,19.0
2000-02-06,0.0,0.0,1.0,21.0
2000-02-07,0.0,0.0,2.0,18.0
2000-02-08,0.0,0.0,1.0,17.0
2000-02-09,0.0,0.0,-1.0,15.0
2000-02-10,0.0,0.0,-4.0,18.0
2000-02-11,0.0,0.0,1.0,23.0
2000-02-12,0.0,0.0,2.0,22.0
2000-02-13,0.0,0.0,1.5,23.0
2000-02-14,0.0,0.0,3.0,24.0
2000-02-15,0.0,0.0,3.0,24.0
2000-02-16,0.0,0.0,4.0,23.0
2000-02-17,0.0,0.0,4.0,22.0
2000-02-18,0.0,0.0,5.0,21.0
2000-02-19,0.0,1.331167459487915,4.0,20.0
2000-02-20,0.0,0.0,4.0,19.0
2000-02-21,0.0,0.0,5.0,21.0
2000-02-22,0.0,0.0,3.0,20.0
2000-02-23,0.0,0.0,3.0,21.0
2000-02-24,1.0,1.3097032308578491,4.0,22.0
2000-02-25,0.0,2.6194064617156982,5.0,21.0
2000-02-26,0.0,0.248964324593544,2.0,22.0
2000-02-27,0.0,0.497928649187088,3.0,20.0
2000-02-28,0.0,0.497928649187088,2.0,22.0
2000-02-29,0.0,0.497928649187088,4.0,21.0
2000-03-01,0.0,0.0,4.0,21.0
2000-03-02,0.0,0.0,5.0,22.0
2000-03-03,0.0,0.0,3.0,23.0
2000-03-04,0.0,0.0,4.0,21.0
2000-03-05,0.0,3.620854377746582,5.0,21.0
2000-03-06,0.0,2.4945995807647705,6.0,20.0
2000-03-07,0.0,0.0,5.0,20.0
2000-03-08,0.0,0.0,5.0,22.0
2000-03-09,0.0,0.0,5.0,21.0
2000-03-10,0.0,0.0,5.0,22.0
2000-03-11,0.0,0.0,3.0,20.0
2000-03-12,0.0,0.0,2.0,21.0
2000-03-13,0.0,0.0,5.0,22.0
2000-03-14,0.0,0.0,4.0,20.0
2000-03-15,0.0,0.0,6.0,19.0
2000-03-16,0.0,0.0,6.0,19.0
2000-03-17,0.0,0.0,4.0,22.0
2000-03-18,0.0,0.0,6.0,21.0
2000-03-19,0.0,0.0,4.0,23.0
2000-03-20,0.0,0.0,5.0,22.0
2000-03-21,0.0,0.0,6.0,22.0
2000-03-22,0.0,2.725334644317627,5.0,21.0
2000-03-23,0.0,0.0,3.0,24.0
2000-03-24,2.0,0.0,5.0,24.0
2000-03-25,0.0,0.0,5.0,23.0
