Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,6.0,30.0,0.0
2000-01-02,0.0,0.0,6.0,29.0,0.0
2000-01-03,0.0,0.0,6.0,28.0,0.0
2000-01-04,0.0,0.0,1.0,28.0,0.0
2000-01-05,0.0,0.0,0.0,27.0,0.0
2000-01-06,0.0,0.0,3.0,28.0,0.0
2000-01-07,0.0,0.0,4.0,25.0,0.0
2000-01-08,0.0,0.0,4.0,28.0,0.0
2000-01-09,0.0,0.0,4.0,26.0,0.0
2000-01-10,0.0,0.0,2.0,29.0,0.0
2000-01-11,0.0,0.0,4.0,30.0,0.0
2000-01-12,0.0,0.0,5.0,30.0,0.0
2000-01-13,0.0,0.0,3.0,30.0,0.0
2000-01-14,0.0,0.0,4.0,24.0,0.0
2000-01-15,0.0,0.0,3.0,26.0,0.0
2000-01-16,0.0,0.0,4.0,26.0,0.0
2000-01-17,0.0,0.0,3.0,24.0,0.0
2000-01-18,0.0,0.0,1.0,24.0,0.0
2000-01-19,0.0,0.0,0.0,26.0,0.0
2000-01-20,0.0,0.0,3.0,28.0,0.0
2000-01-21,0.0,0.0,0.0,27.0,0.0
2000-01-22,0.0,0.0,4.0,29.0,0.0
2000-01-23,0.0,0.0,2.0,31.0,0.0
2000-01-24,0.0,0.0,4.0,29.0,0.0
2000-01-25,0.0,0.0,4.0,32.0,0.0
2000-01-26,0.0,0.0,5.0,31.0,0.0
2000-01-27,0.0,0.0,10.0,31.0,0.0
2000-01-28,0.0,0.0,3.0,29.0,0.0
2000-01-29,0.0,0.0,6.0,27.0,0.0
2000-01-30,0.0,0.0,2.0,28.0,0.0
2000-01-31,0.0,0.0,2.0,26.0,0.0
2000-02-01,0.0,0.0,4.0,27.0,0.0
2000-02-02,0.0,0.0,3.0,25.0,0.0
2000-02-03,0.0,0.0,2.0,26.0,0.0
2000-02-04,0.0,0.0,3.0,27.0,0.0
2000-02-05,0.0,0.0,0.0,28.0,0.0
2000-02-06,0.0,0.0,4.0,29.0,0.0
2000-02-07,0.0,0.0,3.0,27.0,0.0
2000-02-08,0.0,0.0,4.0,26.0,0.0
2000-02-09,0.0,0.0,0.0,27.0,0.0
2000-02-10,0.0,0.0,0.0,32.0,0.0
2000-02-11,0.0,0.0,0.0,32.0,0.0
2000-02-12,0.0,0.0,5.0,31.0,0.0
2000-02-13,0.0,0.0,5.0,33.0,0.0
2000-02-14,0.0,0.0,6.0,33.0,0.0
2000-02-15,0.0,0.0,8.0,34.0,0.0
2000-02-16,0.0,0.0,10.0,33.0,0.0
2000-02-17,0.0,0.0,9.0,32.0,0.0
2000-02-18,0.0,0.0,8.0,32.0,0.0
2000-02-19,0.0,0.0,6.0,32.0,0.0
2000-02-20,0.0,0.0,7.0,31.0,0.0
2000-02-21,0.0,0.0,6.0,31.0,0.0
2000-02-22,0.0,0.0,10.0,31.0,0.0
2000-02-23,0.0,0.0,7.0,33.0,0.0
2000-02-24,0.0,0.0,9.0,31.0,0.0
2000-02-25,0.0,0.0,8.0,30.0,0.0
2000-02-26,0.0,0.0,6.0,34.0,0.0
2000-02-27,0.0,0.0,5.0,32.0,0.0
2000-02-28,0.0,1.2204768657684326,7.0,31.0,-1.2204768657684326
2000-02-29,0.0,1.2204768657684326,7.0,33.0,-1.2204768657684326
2000-03-01,0.0,0.6957151293754578,9.0,33.0,-0.6957151293754578
2000-03-02,0.0,0.0,9.0,33.0,0.0
2000-03-03,0.0,0.0,13.0,30.0,0.0
2000-03-04,0.0,0.6957151293754578,11.0,33.0,-0.6957151293754578
2000-03-05,0.0,0.6957151293754578,10.0,29.0,-0.6957151293754578
2000-03-06,0.0,0.0,11.0,30.0,0.0
2000-03-07,0.0,0.0,8.0,29.0,0.0
2000-03-08,0.0,0.0,7.0,31.0,0.0
2000-03-09,0.0,0.0,6.0,30.0,0.0
2000-03-10,0.0,0.0,8.0,33.0,0.0
2000-03-11,0.0,0.0,8.0,33.0,0.0
2000-03-12,0.0,0.0,2.0,31.0,0.0
2000-03-13,0.0,0.0,7.0,30.0,0.0
2000-03-14,0.0,0.0,8.0,29.0,0.0
2000-03-15,0.0,0.0,6.0,28.0,0.0
2000-03-16,0.0,0.0,5.0,29.0,0.0
2000-03-17,0.0,0.0,4.0,32.0,0.0
2000-03-18,0.0,0.0,9.0,30.0,0.0
2000-03-19,0.0,0.0,3.0,32.0,0.0
2000-03-20,0.0,0.0,7.0,33.0,0.0
2000-03-21,0.0,0.0,8.0,32.0,0.0
2000-03-22,0.0,0.0,12.0,33.0,0.0
2000-03-23,0.0,0.0,7.0,35.0,0.0
2000-03-24,0.0,0.0,9.0,26.0,0.0
2000-03-25,0.0,0.0,8.0,35.0,0.0
2000-03-26,0.0,0.0,13.0,35.0,0.0
2000-03-27,0.0,0.0,12.0,26.0,0.0
2000-03-28,0.0,0.0,12.0,34.0,0.0
2000-03-29,0.0,1.3449292182922363,10.0,33.0,-1.3449292182922363
2000-03-30,0.0,0.0,12.0,35.0,0.0
2000-03-31,0.0,0.0,11.0,35.0,0.0
2000-04-01,0.0,0.0,11.0,31.0,0.0
2000-04-02,0.0,3.184259414672852,10.0,30.0,-3.184259414672852
2000-04-03,0.0,0.0,10.0,33.0,0.0
2000-04-04,0.0,0.0,9.0,33.0,0.0
2000-04-05,0.0,0.0,8.0,32.0,0.0
2000-04-06,0.0,0.0,9.0,33.0,0.0
2000-04-07,0.0,0.0,8.0,35.0,0.0
2000-04-08,0.0,0.0,7.0,35.0,0.0
2000-04-09,0.0,0.0,9.0,31.0,0.0
2000-04-10,0.0,0.0,11.0,34.0,0.0
2000-04-11,0.0,0.0,13.0,37.0,0.0
2000-04-12,0.0,0.0,11.0,32.0,0.0
2000-04-13,0.0,0.0,8.0,34.0,0.0
2000-04-14,0.0,0.0,10.0,35.0,0.0
2000-04-15,0.0,0.0,12.0,33.0,0.0
2000-04-16,0.0,0.0,10.0,35.0,0.0
2000-04-17,0.0,0.0,13.0,37.0,0.0
2000-04-18,0.0,0.0,14.0,38.0,0.0
2000-04-19,0.0,0.0,12.0,38.0,0.0
2000-04-20,0.0,0.0,13.0,39.0,0.0
2000-04-21,0.0,0.0,11.0,37.0,0.0
2000-04-22,0.0,0.0,13.0,37.0,0.0
2000-04-23,0.0,0.0,16.0,39.0,0.0
2000-04-24,0.0,0.0,11.0,37.0,0.0
2000-04-25,0.0,0.0,12.0,37.0,0.0
2000-04-26,0.0,0.0,12.0,37.0,0.0
2000-04-27,0.0,0.0,14.0,36.0,0.0
2000-04-28,0.0,0.0,14.0,36.0,0.0
2000-04-29,0.0,0.0,12.0,36.0,0.0
2000-04-30,0.0,0.0,12.0,33.0,0.0
2000-05-01,0.0,0.0,12.0,27.0,0.0
2000-05-02,0.0,0.0,11.0,33.0,0.0
2000-05-03,0.0,0.0,11.0,34.0,0.0
2000-05-04,0.0,0.0,10.0,35.0,0.0
2000-05-05,0.0,0.0,11.0,33.0,0.0
2000-05-06,0.0,0.0,12.0,35.0,0.0
2000-05-07,0.0,0.0,16.0,35.0,0.0
2000-05-08,0.0,0.0,15.0,35.0,0.0
2000-05-09,0.0,0.0,14.0,37.0,0.0
2000-05-10,0.0,0.0,15.0,37.0,0.0
2000-05-11,0.0,0.0,17.0,37.0,0.0
2000-05-12,0.0,0.0,15.0,37.0,0.0
2000-05-13,0.0,0.0,14.0,33.0,0.0
2000-05-14,0.0,0.0,14.0,36.0,0.0
2000-05-15,0.0,0.0,13.0,35.0,0.0
2000-05-16,0.0,0.0,9.0,37.0,0.0
2000-05-17,0.0,0.0,14.0,28.0,0.0
2000-05-18,0.0,0.0,15.0,37.0,0.0
2000-05-19,0.0,0.0,15.0,39.0,0.0
2000-05-20,0.0,0.0,15.0,37.0,0.0
2000-05-21,1.1,0.0,14.0,34.0,1.1
2000-05-22,0.0,0.0,18.0,35.0,0.0
2000-05-23,0.0,0.0,15.0,37.0,0.0
2000-05-24,0.0,0.0,17.0,37.0,0.0
2000-05-25,0.0,0.0,17.0,36.0,0.0
2000-05-26,0.0,0.0,18.0,34.0,0.0
2000-05-27,12.9,0.0,16.0,35.0,12.9
2000-05-28,6.4,6.977295398712158,16.0,29.0,-0.5772953987121578
2000-05-29,0.0,0.0,16.0,30.0,0.0
2000-05-30,0.0,6.977295398712158,17.0,31.0,-6.977295398712158
2000-05-31,12.4,10.4659423828125,17.0,28.0,1.9340576171875004
2000-06-01,36.8,15.392306327819824,17.0,27.0,21.407693672180173
2000-06-02,0.0,15.392306327819824,15.0,31.0,-15.392306327819824
2000-06-03,0.0,0.0,17.0,32.0,0.0
2000-06-04,0.0,0.0,15.0,34.0,0.0
2000-06-05,8.0,0.0,17.0,31.0,8.0
2000-06-06,8.0,0.0,17.0,31.0,8.0
2000-06-07,10.2,0.0,16.0,27.0,10.2
2000-06-08,2.6,10.765857696533203,16.0,28.0,-8.165857696533203
2000-06-09,0.0,21.531715393066406,16.0,31.0,-21.531715393066406
2000-06-10,0.5,0.0,16.0,33.0,0.5
2000-06-11,11.9,8.501587867736816,16.0,32.0,3.398412132263184
2000-06-12,0.2,17.003175735473633,17.0,28.0,-16.803175735473634
2000-06-13,60.0,0.0,16.0,29.0,60.0
2000-06-14,6.4,17.003175735473633,15.0,23.0,-10.603175735473632
2000-06-15,0.0,8.501587867736816,15.0,26.0,-8.501587867736816
2000-06-16,0.0,0.0,15.0,29.0,0.0
2000-06-17,0.0,0.0,15.0,32.0,0.0
2000-06-18,0.0,0.0,15.0,30.0,0.0
2000-06-19,0.0,0.0,18.0,32.0,0.0
2000-06-20,0.0,0.0,17.0,30.0,0.0
2000-06-21,0.8,0.0,16.0,31.0,0.8
2000-06-22,14.0,0.0,16.0,28.0,14.0
2000-06-23,0.0,21.124116897583008,16.0,30.0,-21.124116897583008
2000-06-24,0.0,0.0,15.0,31.0,0.0
2000-06-25,0.0,0.0,15.0,33.0,0.0
2000-06-26,0.0,0.0,15.0,32.0,0.0
2000-06-27,2.4,0.0,15.0,32.0,2.4
2000-06-28,0.0,0.0,14.0,32.0,0.0
2000-06-29,0.0,0.0,15.0,31.0,0.0
2000-06-30,0.0,6.4413838386535645,15.0,31.0,-6.4413838386535645
2000-07-01,0.0,0.0,15.0,34.0,0.0
2000-07-02,0.0,19.21251106262207,16.0,30.0,-19.21251106262207
2000-07-03,0.0,0.0,12.0,31.0,0.0
2000-07-04,0.0,0.0,15.0,29.0,0.0
2000-07-05,17.4,0.0,13.0,28.0,17.4
2000-07-06,0.0,6.700358867645264,13.0,27.0,-6.700358867645264
2000-07-07,1.5,0.0,12.0,31.0,1.5
2000-07-08,0.0,6.700358867645264,15.0,32.0,-6.700358867645264
2000-07-09,0.0,0.0,12.0,33.0,0.0
2000-07-10,2.6,0.0,11.0,32.0,2.6
2000-07-11,0.0,6.652235984802246,11.0,32.0,-6.652235984802246
2000-07-12,2.3,0.0,14.0,32.0,2.3
2000-07-13,0.0,4.434823513031006,12.0,33.0,-4.434823513031006
2000-07-14,0.0,2.217411756515503,12.0,33.0,-2.217411756515503
2000-07-15,0.0,0.0,14.0,34.0,0.0
2000-07-16,7.8,0.0,13.0,35.0,7.8
2000-07-17,0.0,19.56854248046875,14.0,30.0,-19.56854248046875
2000-07-18,0.0,0.0,12.0,32.0,0.0
2000-07-19,9.3,0.0,12.0,32.0,9.3
2000-07-20,0.0,0.0,13.0,31.0,0.0
2000-07-21,0.0,0.0,11.0,32.0,0.0
2000-07-22,0.0,0.0,12.0,33.0,0.0
2000-07-23,0.0,0.0,13.0,33.0,0.0
2000-07-24,0.0,0.0,11.0,33.0,0.0
2000-07-25,0.4,0.0,11.0,32.0,0.4
2000-07-26,0.0,0.0,14.0,31.0,0.0
2000-07-27,2.5,0.0,16.0,33.0,2.5
2000-07-28,13.5,0.0,14.0,33.0,13.5
2000-07-29,1.5,12.165574073791504,12.0,28.0,-10.665574073791504
2000-07-30,18.5,12.165574073791504,12.0,30.0,6.334425926208496
2000-07-31,1.3,12.165574073791504,14.0,33.0,-10.865574073791503
2000-08-01,2.7,4.635227680206299,,31.0,-1.9352276802062987
2000-08-02,0.2,0.0,15.0,32.0,0.2
2000-08-03,4.4,9.270455360412598,14.0,31.0,-4.870455360412597
2000-08-04,0.0,4.635227680206299,15.0,28.0,-4.635227680206299
2000-08-05,12.7,9.270455360412598,14.0,27.0,3.4295446395874016
2000-08-06,2.7,0.0,14.0,31.0,2.7
2000-08-07,7.1,9.51646614074707,16.0,32.0,-2.4164661407470707
2000-08-08,0.0,9.51646614074707,13.0,32.0,-9.51646614074707
2000-08-09,0.0,0.0,14.0,26.0,0.0
2000-08-10,0.0,0.0,13.0,31.0,0.0
2000-08-11,0.0,0.0,10.0,31.0,0.0
2000-08-12,0.0,0.0,12.0,31.0,0.0
2000-08-13,3.2,11.331093788146973,16.0,29.0,-8.131093788146973
2000-08-14,0.0,5.665546894073486,15.0,28.0,-5.665546894073486
2000-08-15,5.5,0.0,15.0,30.0,5.5
2000-08-16,0.0,5.920527935028076,15.0,30.0,-5.920527935028076
2000-08-17,0.7,0.0,10.0,32.0,0.7
2000-08-18,0.0,0.0,9.0,32.0,0.0
2000-08-19,0.0,0.0,11.0,32.0,0.0
2000-08-20,9.3,0.0,12.0,32.0,9.3
2000-08-21,0.0,5.077072620391846,15.0,27.0,-5.077072620391846
2000-08-22,2.5,0.0,16.0,28.0,2.5
2000-08-23,0.3,5.077072620391846,14.0,29.0,-4.777072620391846
2000-08-24,0.0,5.077072620391846,14.0,31.0,-5.077072620391846
2000-08-25,3.2,0.0,11.0,32.0,3.2
2000-08-26,2.4,0.0,11.0,33.0,2.4
2000-08-27,7.0,0.0,12.0,31.0,7.0
2000-08-28,0.0,0.0,13.0,28.0,0.0
2000-08-29,0.0,0.0,12.0,31.0,0.0
2000-08-30,0.3,0.0,12.0,32.0,0.3
2000-08-31,0.0,16.504596710205078,16.0,32.0,-16.504596710205078
2000-09-01,0.0,0.0,17.0,32.0,0.0
2000-09-02,18.0,0.0,14.0,32.0,18.0
2000-09-03,0.0,7.048218250274658,15.0,31.0,-7.048218250274658
2000-09-04,1.6,0.0,17.0,29.0,1.6
2000-09-05,0.0,0.0,14.0,33.0,0.0
2000-09-06,0.0,0.0,10.0,33.0,0.0
2000-09-07,0.0,0.0,11.0,32.0,0.0
2000-09-08,0.0,0.0,13.0,30.0,0.0
2000-09-09,0.0,0.0,13.0,33.0,0.0
2000-09-10,31.0,0.0,11.0,35.0,31.0
2000-09-11,0.0,13.642684936523438,13.0,33.0,-13.642684936523438
2000-09-12,0.2,0.0,15.0,34.0,0.2
2000-09-13,0.0,13.642684936523438,17.0,32.0,-13.642684936523438
2000-09-14,15.2,0.0,17.0,33.0,15.2
