Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7.0,21.0
2000-01-02,0.0,0.0,6.0,25.0
2000-01-03,0.0,0.0,0.0,24.0
2000-01-04,0.0,0.0,0.0,19.0
2000-01-05,0.0,0.0,7.0,24.0
2000-01-06,0.0,0.0,-1.0,24.0
2000-01-07,0.0,0.0,-1.0,19.0
2000-01-08,0.0,0.0,0.0,20.0
2000-01-09,0.0,0.0,0.0,21.0
2000-01-10,0.0,0.0,6.0,23.0
2000-01-11,0.0,0.0,-1.0,23.0
2000-01-12,0.0,0.0,-1.0,25.0
2000-01-13,0.0,0.0,0.0,20.0
2000-01-14,0.0,0.0,0.0,21.0
2000-01-15,0.0,0.0,0.0,21.0
2000-01-16,0.0,0.0,-1.0,23.0
2000-01-17,0.0,0.0,-1.0,24.0
2000-01-18,0.0,0.0,-1.0,26.0
2000-01-19,0.0,0.0,-2.0,24.0
2000-01-20,0.0,0.0,-2.0,20.0
2000-01-21,0.0,0.0,-1.0,22.0
2000-01-22,0.0,0.0,-2.0,20.0
2000-01-23,0.0,0.0,-2.0,21.0
2000-01-24,0.0,0.0,-1.0,17.0
2000-01-25,0.0,0.0,-1.0,26.0
2000-01-26,0.0,0.0,0.0,23.0
2000-01-27,0.0,0.0,0.0,25.0
2000-01-28,0.0,0.0,6.0,21.0
2000-01-29,0.0,0.0,8.0,21.0
2000-01-30,0.0,0.0,0.0,23.0
2000-01-31,0.0,0.0,-2.0,23.0
2000-02-01,0.0,0.0,-1.0,24.0
2000-02-02,0.0,0.0,0.0,23.0
2000-02-03,0.0,0.0,0.0,20.0
2000-02-04,0.0,0.0,-3.0,20.0
2000-02-05,0.0,0.0,-2.0,21.0
2000-02-06,0.0,0.0,-1.0,19.0
2000-02-07,0.0,0.0,0.0,22.0
2000-02-08,0.0,0.0,-3.0,19.0
2000-02-09,0.0,0.0,-2.0,23.0
2000-02-10,0.0,0.0,-1.0,23.0
2000-02-11,0.0,0.0,-1.0,21.0
2000-02-12,0.0,0.0,-1.0,20.0
2000-02-13,0.0,0.0,0.0,24.0
2000-02-14,0.0,0.0,-1.0,26.0
2000-02-15,0.0,0.0,0.0,24.0
2000-02-16,0.0,0.0,6.0,21.0
2000-02-17,0.0,0.0,6.0,20.0
2000-02-18,0.0,0.0,0.0,22.0
2000-02-19,0.0,0.0,6.0,20.0
2000-02-20,0.0,0.0,-1.0,23.0
2000-02-21,0.0,0.0,-1.0,21.0
2000-02-22,0.0,0.0,6.0,22.0
2000-02-23,0.0,0.0,5.0,20.0
2000-02-24,0.0,0.0,5.0,22.0
2000-02-25,0.0,0.0,6.0,20.0
2000-02-26,0.0,0.0,6.0,23.0
2000-02-27,0.0,0.0,6.0,20.0
2000-02-28,0.0,0.0,6.0,25.0
2000-02-29,0.0,2.6283810138702397,6.0,22.0
2000-03-01,0.0,0.0,6.0,21.0
2000-03-02,0.0,0.0,7.0,21.0
2000-03-03,0.0,0.0,6.0,20.0
2000-03-04,0.0,0.0,5.0,21.0
2000-03-05,0.0,1.9757052659988403,5.0,23.0
2000-03-06,0.0,0.8987414240837097,7.0,20.0
2000-03-07,0.0,0.0,5.0,19.0
2000-03-08,0.0,0.0,5.0,20.0
2000-03-09,0.0,0.0,7.0,19.0
2000-03-10,0.0,0.0,6.0,20.0
2000-03-11,0.0,0.0,5.0,22.0
2000-03-12,0.0,0.0,5.0,20.0
2000-03-13,0.0,0.0,6.0,20.0
2000-03-14,0.0,0.0,6.0,21.0
2000-03-15,0.0,0.0,5.0,20.0
2000-03-16,0.0,0.0,5.0,22.0
2000-03-17,0.0,0.0,6.0,21.0
2000-03-18,0.0,0.0,6.0,26.0
2000-03-19,0.0,0.0,6.0,24.0
2000-03-20,0.0,0.0,5.0,23.0
2000-03-21,0.0,0.0,5.0,25.0
2000-03-22,0.0,0.0,6.0,26.0
2000-03-23,0.0,0.0,5.0,23.0
2000-03-24,0.0,0.0,6.0,21.0
2000-03-25,0.0,0.0,5.0,22.0
2000-03-26,0.0,0.0,6.0,20.0
2000-03-27,0.0,0.0,5.0,21.0
2000-03-28,0.0,1.3685905933380127,7.0,22.0
2000-03-29,0.0,0.0,6.0,24.0
2000-03-30,0.0,0.0,7.0,21.0
2000-03-31,0.0,0.0,6.0,23.0
2000-04-01,0.0,0.5602937936782837,6.0,21.0
2000-04-02,0.0,2.2411751747131348,5.0,24.0
2000-04-03,0.0,0.0,6.0,20.0
2000-04-04,0.0,0.0,5.0,17.0
2000-04-05,0.0,0.0,5.0,25.0
2000-04-06,0.0,0.0,6.0,20.0
2000-04-07,0.0,0.0,6.0,22.0
2000-04-08,0.0,0.0,6.0,20.0
2000-04-09,0.0,0.0,5.0,21.0
2000-04-10,0.0,0.0,6.0,22.0
2000-04-11,0.0,0.0,6.0,25.0
2000-04-12,0.0,0.0,6.0,22.0
2000-04-13,0.0,0.0,6.0,24.0
2000-04-14,0.0,0.0,5.0,20.0
2000-04-15,0.0,0.0,6.0,22.0
2000-04-16,0.0,0.0,6.0,20.0
2000-04-17,0.0,0.0,6.0,23.0
2000-04-18,0.0,0.0,7.0,23.0
2000-04-19,0.0,0.0,6.0,20.0
2000-04-20,0.0,2.431447029113769,6.0,22.0
2000-04-21,0.0,2.608971357345581,6.0,20.0
2000-04-22,0.0,0.0,6.0,23.0
2000-04-23,0.0,0.0,7.0,23.0
2000-04-24,0.0,0.0,6.0,24.0
2000-04-25,2.0,0.0,7.0,25.0
2000-04-26,4.0,0.0,6.0,26.0
2000-04-27,0.0,0.0,5.0,25.0
2000-04-28,6.0,5.6426544189453125,4.0,26.0
2000-04-29,0.0,0.0,9.0,27.0
2000-04-30,3.0,0.0,6.0,25.0
2000-05-01,0.0,0.0,6.0,28.0
2000-05-02,0.0,0.0,6.0,25.0
2000-05-03,0.0,0.0,6.0,22.0
2000-05-04,2.0,0.0,6.0,27.0
2000-05-05,0.0,0.0,5.0,23.0
2000-05-06,3.5,2.632803678512573,6.0,26.0
2000-05-07,0.0,0.0,7.0,23.0
2000-05-08,0.0,0.0,7.0,21.0
2000-05-09,0.0,0.0,5.0,26.0
2000-05-10,0.0,2.632803678512573,6.0,27.0
2000-05-11,0.0,0.0,7.0,24.0
2000-05-12,0.0,0.0,5.0,22.0
2000-05-13,0.0,0.0,5.0,25.0
2000-05-14,0.0,0.0,6.0,25.0
2000-05-15,0.0,0.0,6.0,27.0
2000-05-16,0.0,0.0,6.0,23.0
2000-05-17,0.0,0.0,7.0,25.0
2000-05-18,0.0,0.0,6.0,27.0
2000-05-19,0.0,0.0,5.0,30.0
2000-05-20,0.0,0.0,5.0,24.0
2000-05-21,0.0,4.520074367523193,6.0,26.0
2000-05-22,0.0,0.0,6.0,28.0
2000-05-23,0.0,0.0,7.0,25.0
2000-05-24,0.0,0.0,6.0,28.0
2000-05-25,7.0,0.0,7.0,27.0
2000-05-26,5.0,7.476398468017578,5.0,26.0
2000-05-27,2.0,7.476398468017578,6.0,27.0
2000-05-28,0.0,0.0,6.0,28.0
2000-05-29,9.0,0.0,5.0,27.0
2000-05-30,0.0,0.0,6.0,28.0
2000-05-31,0.0,0.0,6.0,25.0
2000-06-01,0.0,0.0,6.0,29.0
2000-06-02,0.0,0.0,6.0,24.0
2000-06-03,1.0,0.0,6.0,22.0
2000-06-04,3.0,0.0,5.0,28.0
2000-06-05,1.0,0.0,5.0,26.0
2000-06-06,0.0,0.0,7.0,18.0
2000-06-07,0.0,0.0,6.0,23.0
2000-06-08,0.0,0.0,6.0,26.0
2000-06-09,0.0,0.0,5.0,28.0
2000-06-10,0.0,16.55630874633789,6.0,24.0
2000-06-11,0.0,0.0,5.0,25.0
2000-06-12,0.0,4.105338096618652,6.0,26.0
2000-06-13,0.0,0.0,8.0,28.0
2000-06-14,0.0,8.210676193237305,7.0,29.0
2000-06-15,0.0,8.210676193237305,7.0,27.0
2000-06-16,0.0,7.9135894775390625,5.0,29.0
2000-06-17,0.0,3.9567947387695312,7.0,28.0
2000-06-18,11.0,3.9567947387695312,6.0,27.0
