Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.5,29.0
2000-01-02,0.0,0.0,14.0,29.5
2000-01-03,0.0,0.0,12.0,26.0
2000-01-04,0.0,0.0,5.0,18.0
2000-01-05,0.0,0.0,-0.5,20.0
2000-01-06,0.0,0.0,-0.5,26.0
2000-01-07,0.0,0.0,7.0,28.0
2000-01-08,0.0,0.0,10.0,22.5
2000-01-09,0.0,0.0,10.0,29.0
2000-01-10,0.0,0.0,7.5,31.5
2000-01-11,0.0,0.0,7.5,32.0
2000-01-12,0.0,0.0,15.5,29.0
2000-01-13,0.0,0.0,12.0,29.5
2000-01-14,0.6,4.849758148193359,12.0,29.5
2000-01-15,0.0,7.140981197357178,12.0,20.0
2000-01-16,0.0,0.0,14.5,28.0
2000-01-17,0.0,0.0,15.5,29.0
2000-01-18,0.0,0.0,12.0,30.0
2000-01-19,0.0,0.0,13.5,33.5
2000-01-20,0.0,0.0,8.5,26.0
2000-01-21,0.0,0.0,8.5,28.5
2000-01-22,0.0,0.0,14.0,32.0
2000-01-23,0.0,0.0,7.5,32.0
2000-01-24,0.0,0.0,10.5,24.0
2000-01-25,0.0,0.0,9.0,28.0
2000-01-26,0.0,0.0,10.0,25.0
2000-01-27,0.0,0.0,17.5,31.5
2000-01-28,0.0,0.0,9.5,13.5
2000-01-29,0.7,0.0,6.0,8.0
2000-01-30,1.1,0.0,4.5,8.0
2000-01-31,0.0,0.0,5.5,20.0
2000-02-01,0.0,0.0,7.5,24.0
2000-02-02,4.0,0.0,11.0,11.5
2000-02-03,0.0,5.485045433044434,8.5,21.5
2000-02-04,0.0,0.0,5.0,25.0
2000-02-05,0.0,0.0,6.5,21.0
2000-02-06,0.0,0.0,8.5,27.0
2000-02-07,0.0,0.0,10.5,29.0
2000-02-08,0.0,0.0,10.5,27.0
2000-02-09,0.0,0.0,11.5,30.5
2000-02-10,0.0,0.0,13.5,34.0
2000-02-11,0.0,0.0,12.5,32.0
2000-02-12,0.0,0.0,12.5,32.0
