Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-4.0,23.0,0.0
2000-01-02,0.0,0.0,-2.0,23.0,0.0
2000-01-03,0.0,0.0,-4.0,22.0,0.0
2000-01-04,0.0,0.0,-4.0,22.0,0.0
2000-01-05,0.0,0.0,-3.0,21.0,0.0
2000-01-06,0.0,0.0,-2.0,21.0,0.0
2000-01-07,0.0,0.0,-3.0,20.0,0.0
2000-01-08,0.0,0.0,-3.0,20.0,0.0
2000-01-09,0.0,0.0,-3.0,21.0,0.0
2000-01-10,0.0,0.0,-2.0,20.0,0.0
2000-01-11,0.0,0.0,-2.0,22.0,0.0
2000-01-12,0.0,0.0,-3.0,23.0,0.0
2000-01-13,0.0,0.0,-5.0,23.0,0.0
2000-01-14,0.0,0.0,-4.0,22.0,0.0
2000-01-15,0.0,0.0,-6.0,16.0,0.0
2000-01-16,0.0,3.362858533859253,-5.0,26.0,-3.362858533859253
2000-01-17,0.0,1.6814292669296265,-1.0,21.0,-1.6814292669296265
2000-01-18,0.0,0.0,-4.0,18.0,0.0
2000-01-19,0.0,0.0,-6.0,20.0,0.0
2000-01-20,0.0,0.0,-6.0,21.0,0.0
2000-01-21,0.0,0.0,-5.0,22.0,0.0
2000-01-22,0.0,0.0,-4.0,20.0,0.0
2000-01-23,0.0,0.0,-5.0,20.0,0.0
2000-01-24,0.0,0.0,-4.0,23.0,0.0
2000-01-25,0.0,0.0,-3.0,23.0,0.0
2000-01-26,0.0,0.0,-5.0,22.0,0.0
2000-01-27,0.0,0.0,-2.0,22.0,0.0
2000-01-28,0.0,0.0,-3.0,22.0,0.0
2000-01-29,0.0,0.0,-2.0,24.0,0.0
2000-01-30,0.0,0.0,-2.0,21.0,0.0
2000-01-31,0.0,0.0,-1.0,21.0,0.0
2000-02-01,0.0,0.0,-1.0,23.0,0.0
2000-02-02,0.0,0.0,-3.0,22.0,0.0
2000-02-03,0.0,0.0,-5.0,21.0,0.0
2000-02-04,0.0,0.0,-5.0,20.0,0.0
2000-02-05,0.0,0.0,-4.0,21.0,0.0
2000-02-06,0.0,0.0,-3.0,21.0,0.0
2000-02-07,0.0,0.0,-3.0,23.0,0.0
2000-02-08,0.0,0.0,-5.0,22.0,0.0
2000-02-09,0.0,0.0,-5.0,20.0,0.0
2000-02-10,0.0,0.0,-5.0,23.0,0.0
2000-02-11,0.0,0.0,-5.0,25.0,0.0
2000-02-12,0.0,0.0,-5.0,23.0,0.0
2000-02-13,0.0,0.0,-5.0,21.0,0.0
2000-02-14,0.0,0.0,-4.0,21.0,0.0
2000-02-15,0.0,0.0,-3.0,23.0,0.0
2000-02-16,0.0,0.0,-2.0,26.0,0.0
2000-02-17,1.0,0.0,-1.0,26.0,1.0
2000-02-18,0.0,0.8658146858215332,1.0,24.0,-0.8658146858215332
2000-02-19,0.0,0.0,1.0,24.0,0.0
2000-02-20,0.0,0.0,2.0,24.0,0.0
2000-02-21,0.0,0.7369834184646606,2.0,23.0,-0.7369834184646606
2000-02-22,0.0,0.0,1.0,25.0,0.0
2000-02-23,0.0,0.0,1.0,25.0,0.0
2000-02-24,0.0,1.4739668369293213,1.0,23.0,-1.4739668369293213
2000-02-25,0.0,1.4739668369293213,1.0,24.0,-1.4739668369293213
2000-02-26,0.0,0.2964668571949005,1.0,24.0,-0.2964668571949005
2000-02-27,0.0,1.4823341369628906,2.0,25.0,-1.4823341369628906
2000-02-28,0.0,0.592933714389801,0.0,23.0,-0.592933714389801
2000-02-29,0.0,0.2964668571949005,1.0,24.0,-0.2964668571949005
2000-03-01,0.0,0.0,0.0,25.0,0.0
2000-03-02,0.0,0.0,0.0,25.0,0.0
2000-03-03,0.0,0.0,0.0,26.0,0.0
2000-03-04,0.0,0.0,2.0,24.0,0.0
2000-03-05,0.0,0.0,4.0,24.0,0.0
2000-03-06,0.0,0.0,6.0,23.0,0.0
2000-03-07,0.0,0.0,2.0,22.0,0.0
2000-03-08,0.0,0.0,2.0,25.0,0.0
2000-03-09,0.0,0.0,1.0,26.0,0.0
2000-03-10,0.0,0.0,2.0,24.0,0.0
2000-03-11,0.0,0.0,0.0,23.0,0.0
2000-03-12,0.0,0.0,3.0,22.0,0.0
2000-03-13,0.0,0.0,1.0,23.0,0.0
2000-03-14,0.0,0.0,3.0,21.0,0.0
2000-03-15,0.0,0.0,3.0,21.0,0.0
2000-03-16,0.0,0.0,1.0,21.0,0.0
2000-03-17,0.0,0.0,0.0,24.0,0.0
2000-03-18,0.0,0.0,1.0,24.0,0.0
2000-03-19,0.0,0.0,0.0,25.0,0.0
2000-03-20,0.0,0.0,3.0,23.0,0.0
2000-03-21,0.0,0.0,1.0,25.0,0.0
2000-03-22,0.0,0.0,2.0,24.0,0.0
2000-03-23,0.0,0.0,0.0,25.0,0.0
2000-03-24,0.0,0.0,2.0,26.0,0.0
2000-03-25,3.0,0.0,3.0,26.0,3.0
2000-03-26,0.0,0.0,3.0,26.0,0.0
2000-03-27,0.0,0.0,4.0,27.0,0.0
2000-03-28,0.0,0.0,2.0,26.0,0.0
2000-03-29,0.0,0.0,2.0,26.0,0.0
2000-03-30,0.0,0.0,3.0,26.0,0.0
2000-03-31,0.0,0.0,4.0,26.0,0.0
2000-04-01,0.0,0.0,1.0,25.0,0.0
2000-04-02,0.0,0.0,2.0,25.0,0.0
2000-04-03,0.0,0.0,3.0,27.0,0.0
2000-04-04,2.0,0.0,3.0,23.0,2.0
2000-04-05,0.0,0.0,2.0,25.0,0.0
2000-04-06,0.0,0.0,3.0,24.0,0.0
2000-04-07,0.0,0.0,1.0,26.0,0.0
2000-04-08,0.0,0.0,2.0,25.0,0.0
2000-04-09,2.0,0.0,1.0,24.0,2.0
2000-04-10,0.0,0.0,4.0,25.0,0.0
2000-04-11,0.0,0.0,4.0,25.0,0.0
2000-04-12,0.0,0.0,5.0,25.0,0.0
2000-04-13,0.0,0.0,5.0,23.0,0.0
2000-04-14,0.0,0.0,2.0,25.0,0.0
2000-04-15,0.0,0.0,2.0,24.0,0.0
2000-04-16,0.0,0.0,2.0,24.0,0.0
2000-04-17,0.0,0.0,2.0,27.0,0.0
2000-04-18,0.0,0.0,0.0,27.0,0.0
2000-04-19,0.0,0.0,1.0,28.0,0.0
2000-04-20,0.0,0.0,2.0,29.0,0.0
2000-04-21,0.0,0.0,2.0,27.0,0.0
2000-04-22,0.0,0.0,3.0,29.0,0.0
2000-04-23,0.0,0.0,3.0,28.0,0.0
2000-04-24,0.0,0.0,3.0,29.0,0.0
2000-04-25,2.0,3.0042946338653564,2.0,29.0,-1.0042946338653564
2000-04-26,1.0,0.0,3.0,28.0,1.0
2000-04-27,3.0,7.571293354034424,2.0,29.0,-4.571293354034424
2000-04-28,0.0,3.948220252990722,3.0,24.0,-3.948220252990722
2000-04-29,0.0,0.0,7.0,26.0,0.0
2000-04-30,0.0,0.0,8.0,25.0,0.0
2000-05-01,0.0,0.0,4.0,26.0,0.0
2000-05-02,0.0,1.0919080972671509,5.0,24.0,-1.0919080972671509
2000-05-03,0.0,1.0919080972671509,2.0,25.0,-1.0919080972671509
2000-05-04,0.0,0.0,2.0,25.0,0.0
2000-05-05,0.0,2.1838161945343018,2.0,23.0,-2.1838161945343018
2000-05-06,0.0,7.808872699737549,5.0,24.0,-7.808872699737549
2000-05-07,5.0,0.0,6.0,24.0,5.0
2000-05-08,2.0,0.0,7.0,24.0,2.0
2000-05-09,0.0,0.0,5.0,26.0,0.0
2000-05-10,0.0,0.0,5.0,26.0,0.0
2000-05-11,0.0,0.0,6.0,27.0,0.0
2000-05-12,0.0,0.0,6.0,26.0,0.0
2000-05-13,8.0,0.0,6.0,27.0,8.0
2000-05-14,0.0,4.889663696289063,9.0,26.0,-4.889663696289063
2000-05-15,0.0,0.0,3.0,23.0,0.0
2000-05-16,0.0,0.0,0.0,25.0,0.0
2000-05-17,2.0,0.0,3.0,26.0,2.0
2000-05-18,0.0,0.0,6.0,25.0,0.0
2000-05-19,0.0,12.210966110229492,7.0,24.0,-12.210966110229492
2000-05-20,9.0,0.0,9.0,24.0,9.0
2000-05-21,2.0,3.5091569423675537,9.0,23.0,-1.5091569423675537
2000-05-22,16.0,10.527470588684082,10.0,22.0,5.472529411315918
2000-05-23,10.0,14.036627769470217,11.0,20.0,-4.036627769470217
2000-05-24,1.0,3.5091569423675537,11.0,23.0,-2.5091569423675537
2000-05-25,2.0,0.0,12.0,22.0,2.0
2000-05-26,30.0,0.0,10.0,25.0,30.0
2000-05-27,10.0,22.979555130004883,10.0,21.0,-12.979555130004883
2000-05-28,2.0,0.0,11.0,20.0,2.0
2000-05-29,1.0,0.0,10.0,24.0,1.0
2000-05-30,2.0,11.48977756500244,11.0,20.0,-9.48977756500244
2000-05-31,19.0,11.48977756500244,10.0,19.0,7.51022243499756
2000-06-01,15.0,13.70828342437744,10.0,20.0,1.2917165756225604
2000-06-02,25.0,13.70828342437744,10.0,23.0,11.29171657562256
2000-06-03,0.0,0.0,10.0,23.0,0.0
2000-06-04,0.0,0.0,6.0,24.0,0.0
2000-06-05,2.0,0.0,8.0,24.0,2.0
2000-06-06,0.0,11.911640167236328,9.0,21.0,-11.911640167236328
2000-06-07,27.0,23.823280334472656,11.0,20.0,3.1767196655273438
2000-06-08,15.0,11.911640167236328,10.0,21.0,3.088359832763672
2000-06-09,18.0,11.911640167236328,12.0,21.0,6.088359832763672
2000-06-10,34.0,11.911640167236328,11.0,22.0,22.088359832763672
2000-06-11,25.0,23.07552719116211,10.0,20.0,1.9244728088378906
2000-06-12,6.0,7.691843509674072,11.0,20.0,-1.6918435096740723
2000-06-13,12.0,0.0,11.0,26.0,12.0
2000-06-14,7.0,15.383687019348145,11.0,20.0,-8.383687019348145
2000-06-15,1.0,0.0,11.0,19.0,1.0
2000-06-16,0.0,0.0,9.0,20.0,0.0
2000-06-17,25.0,0.0,11.0,23.0,25.0
2000-06-18,3.0,31.28567695617676,11.0,19.0,-28.28567695617676
2000-06-19,2.0,0.0,11.0,22.0,2.0
2000-06-20,0.0,0.0,8.0,20.0,0.0
2000-06-21,0.0,2.715209007263184,10.0,19.0,-2.715209007263184
2000-06-22,0.0,5.430418014526367,10.0,18.0,-5.430418014526367
