Fecha,pp_em,pp_chirps,TMin,TMax
2000-04-01,0.0,0.0,7.0,30.0
2000-04-02,0.0,0.0,8.0,30.0
2000-04-03,0.0,0.0,9.0,28.0
2000-04-04,0.0,0.0,8.0,28.5
2000-04-05,0.0,0.0,7.5,29.0
2000-04-06,0.0,0.0,10.0,29.0
2000-04-07,0.0,0.0,4.0,29.0
2000-04-08,0.0,0.0,7.0,30.5
2000-04-09,0.0,0.0,9.0,29.0
2000-04-10,0.0,0.0,9.0,29.5
2000-04-11,0.0,0.0,9.0,28.0
2000-04-12,0.0,0.0,8.0,28.0
2000-04-13,0.0,0.0,8.0,28.0
2000-04-14,0.0,0.0,7.0,29.0
2000-04-15,0.0,0.0,7.0,29.0
2000-04-16,0.0,0.0,6.0,31.0
2000-04-17,0.0,0.0,7.0,31.5
2000-04-18,0.0,0.0,7.0,32.5
2000-04-19,0.0,0.0,9.0,32.0
2000-04-20,0.0,0.0,8.5,34.0
2000-04-21,0.0,0.0,13.0,32.0
2000-04-22,0.0,0.0,9.0,31.0
2000-04-23,0.0,0.0,10.0,32.0
2000-04-24,0.0,0.0,8.0,31.5
2000-04-25,0.0,0.0,10.0,32.0
2000-04-26,0.0,0.0,14.0,32.0
2000-04-27,0.0,0.0,14.0,32.0
2000-04-28,0.0,0.0,11.0,31.0
2000-04-29,0.0,0.0,10.0,31.0
2000-04-30,0.0,0.0,10.0,
2000-08-01,9.0,19.958127975463867,13.0,26.0
2000-08-02,7.0,0.0,12.0,27.0
2000-08-03,11.0,0.0,12.0,27.0
2000-08-04,10.0,0.0,12.0,27.0
2000-08-05,7.0,6.652709484100342,12.0,27.0
2000-08-06,0.0,13.358682632446287,12.0,26.0
2000-08-07,0.0,0.0,14.0,26.0
2000-08-08,12.0,0.0,13.0,26.0
2000-08-09,0.0,0.0,13.0,26.0
2000-08-10,0.0,0.0,14.0,26.0
2000-08-11,0.0,0.0,12.0,25.0
2000-08-12,2.5,10.104120254516602,13.0,24.0
2000-08-13,2.0,10.104120254516602,14.0,24.0
2000-08-14,0.0,0.0,12.0,25.0
2000-08-15,0.0,0.0,12.0,23.0
2000-08-16,12.0,9.58556079864502,10.0,26.0
2000-08-17,0.0,0.0,11.0,25.0
2000-08-18,0.0,0.0,10.0,25.0
2000-08-19,0.0,0.0,13.0,26.0
2000-08-20,0.0,4.79278039932251,12.0,28.0
2000-08-21,3.0,6.476438999176025,13.0,24.0
2000-08-22,5.0,0.0,13.0,20.0
2000-08-23,0.0,3.2382194995880127,13.0,25.0
2000-08-24,1.0,3.2382194995880127,13.0,26.0
2000-08-25,0.0,3.2382194995880127,13.0,27.0
2000-08-26,0.0,4.043627738952637,13.0,26.0
2000-08-27,0.0,4.043627738952637,11.0,25.0
2000-08-28,1.0,0.0,11.0,27.0
2000-08-29,0.0,0.0,12.0,26.0
2000-08-30,0.0,8.087255477905273,14.0,26.0
2000-08-31,0.0,0.0,14.0,28.0
2000-09-01,0.0,0.0,14.0,28.0
2000-09-02,25.0,0.0,14.0,26.0
2000-09-03,2.0,8.338668823242188,11.0,20.0
2000-09-04,14.0,16.677337646484375,12.0,23.0
2000-09-05,0.0,8.338668823242188,10.0,27.0
2000-09-06,0.0,0.0,11.0,18.0
2000-09-07,0.0,0.0,11.0,28.0
2000-09-08,1.0,0.0,12.0,22.0
2000-09-09,0.0,0.0,11.0,28.0
2000-09-10,0.0,0.0,12.0,29.0
2000-09-11,0.0,0.0,12.0,29.0
2000-09-12,2.5,0.0,13.0,29.0
2000-09-13,2.5,0.0,13.0,28.0
2000-09-14,4.0,16.324047088623047,13.0,27.0
2000-09-15,15.5,8.162023544311523,13.0,29.0
2000-09-16,2.5,0.0,14.0,22.0
2000-09-17,0.0,0.0,12.0,25.0
2000-09-18,3.5,0.0,12.0,25.0
2000-09-19,1.5,0.0,12.0,25.0
2000-09-20,4.0,0.0,12.0,25.0
2000-09-21,0.0,0.0,14.0,27.0
2000-09-22,0.0,6.084330558776856,14.0,27.0
2000-09-23,5.0,0.0,16.0,29.0
2000-09-24,0.0,6.084330558776856,11.0,26.0
2000-09-25,0.0,3.042165279388428,15.0,28.0
2000-09-26,0.0,0.0,13.0,26.0
2000-09-27,0.0,0.0,11.0,26.0
2000-09-28,0.0,0.0,11.0,27.0
2000-09-29,0.0,0.0,10.0,27.0
2000-09-30,0.0,0.0,9.0,27.0
2000-10-01,0.0,0.0,10.0,28.0
2000-10-02,0.0,0.0,11.0,30.0
2000-10-03,0.0,0.0,12.0,28.0
2000-10-04,0.0,0.0,10.0,29.0
2000-10-05,1.0,3.848645448684693,12.0,29.0
2000-10-06,9.0,6.807456016540527,15.0,27.0
2000-10-07,13.0,13.614912033081056,14.0,27.0
2000-10-08,0.0,6.807456016540527,13.0,27.0
2000-10-09,0.0,0.0,12.0,25.0
2000-10-10,0.0,0.0,11.0,24.0
2000-10-11,0.0,2.114467144012451,11.0,26.0
2000-10-12,0.0,4.228934288024902,13.0,27.0
2000-10-13,0.0,2.114467144012451,10.0,27.0
2000-10-14,0.0,0.0,10.0,25.0
2000-10-15,2.5,2.114467144012451,13.0,29.0
2000-10-16,3.0,0.0,14.0,28.0
2000-10-17,0.0,3.652211904525757,10.0,28.0
2000-10-18,0.0,0.0,9.0,25.0
2000-10-19,0.0,0.0,9.0,26.0
2000-10-20,0.0,0.0,11.0,26.0
2000-10-21,0.0,3.038970947265625,11.0,27.0
2000-10-22,0.0,0.0,11.0,27.0
2000-10-23,0.0,0.0,11.0,28.0
2000-10-24,0.0,0.0,11.0,27.0
2000-10-25,0.0,0.0,11.0,26.0
2000-10-26,0.0,0.0,11.0,27.0
2000-10-27,0.0,0.0,10.0,28.0
2000-10-28,0.0,0.0,10.0,27.0
2000-10-29,0.0,0.0,12.0,28.0
2000-10-30,0.0,0.0,11.0,28.0
2000-10-31,0.0,0.0,11.0,28.0
2000-11-01,0.0,0.0,12.0,28.0
2000-11-02,0.0,3.623994827270508,10.0,26.0
2000-11-03,0.0,0.0,10.0,26.0
2000-11-04,0.0,0.0,10.0,29.0
2000-11-05,0.0,0.0,10.0,26.0
2000-11-06,0.0,0.0,9.0,27.0
2000-11-07,0.0,0.0,12.0,26.0
2000-11-08,0.0,0.0,11.0,26.0
2000-11-09,0.0,0.0,11.0,27.0
2000-11-10,0.0,0.0,14.0,29.0
2000-11-11,0.0,0.0,9.0,29.0
2000-11-12,0.0,0.0,10.0,29.0
2000-11-13,0.0,0.0,12.0,29.0
2000-11-14,0.0,0.0,12.0,27.0
2000-11-15,0.0,0.0,10.0,27.0
2000-11-16,0.0,0.0,13.0,28.0
2000-11-17,0.0,0.0,10.0,27.0
2000-11-18,0.0,0.0,10.0,28.0
2000-11-19,0.0,0.0,14.0,28.0
2000-11-20,0.0,0.0,13.0,25.0
2000-11-21,0.0,0.0,10.0,24.0
2000-11-22,0.0,0.0,10.0,26.0
2000-11-23,15.9,0.0,11.0,26.0
2000-11-24,0.0,0.0,11.0,25.0
2000-11-25,0.0,0.0,10.0,27.0
2000-11-26,0.0,0.0,14.0,27.0
2000-11-27,0.0,0.0,10.0,26.0
2000-11-28,0.0,4.729583740234375,8.0,25.0
2000-11-29,0.0,0.0,12.0,26.0
2000-11-30,0.0,0.0,12.0,26.0
2000-12-01,0.0,0.0,7.0,24.0
2000-12-02,0.0,0.0,5.0,23.0
2000-12-03,0.0,0.0,5.0,24.0
2000-12-04,0.0,0.0,6.0,23.0
2000-12-05,0.0,0.0,6.0,23.0
2000-12-06,0.0,0.0,5.0,23.0
2000-12-07,0.0,0.0,5.0,24.0
2000-12-08,0.0,0.0,5.0,24.0
2000-12-09,0.0,0.0,5.0,25.0
2000-12-10,0.0,0.0,5.0,24.0
2000-12-11,0.0,0.0,7.0,25.0
2000-12-12,0.0,0.0,6.0,27.0
2000-12-13,0.0,0.0,7.0,26.0
2000-12-14,0.0,0.0,6.0,26.0
2000-12-15,0.0,0.0,6.0,28.0
2000-12-16,0.0,0.0,7.0,26.0
2000-12-17,0.0,0.0,7.0,26.0
2000-12-18,0.0,0.0,7.0,26.0
2000-12-19,0.0,0.0,4.0,24.0
2000-12-20,0.0,0.0,4.0,24.0
2000-12-21,0.0,0.0,4.0,24.0
2000-12-22,0.0,0.0,5.0,24.0
2000-12-23,0.0,0.0,3.0,24.0
2000-12-24,0.0,0.0,4.0,25.0
2000-12-25,0.0,0.0,5.0,25.0
2000-12-26,0.0,5.663832664489746,7.0,25.0
2000-12-27,0.0,0.0,7.0,24.0
2000-12-28,2.0,5.663832664489746,10.0,20.0
2000-12-29,7.0,0.0,8.0,21.0
2000-12-30,2.5,0.0,7.0,19.0
2000-12-31,0.0,0.0,7.0,22.0
2001-01-01,0.0,3.998471975326538,11.0,23.0
2001-01-02,0.0,0.0,7.0,24.0
2001-01-03,0.0,0.0,7.0,26.0
2001-01-04,0.0,0.0,7.0,24.0
2001-01-05,0.0,0.0,6.0,24.0
2001-01-06,0.0,0.0,5.0,26.0
2001-01-07,0.0,0.0,7.0,26.0
2001-01-08,0.0,0.0,8.0,26.0
2001-01-09,2.0,0.0,8.0,27.0
2001-01-10,0.0,2.243494749069214,8.0,26.0
2001-01-11,0.0,0.0,8.0,26.0
2001-01-12,0.0,0.0,5.0,26.0
2001-01-13,0.0,0.0,5.0,26.0
2001-01-14,0.0,0.0,8.0,27.0
2001-01-15,0.0,0.0,8.0,27.0
2001-01-16,0.0,0.0,6.0,27.0
2001-01-17,0.0,0.0,6.0,27.0
2001-01-18,0.0,0.0,12.0,23.0
2001-01-19,0.0,0.0,10.0,22.0
2001-01-20,0.0,0.0,4.0,23.0
2001-01-21,0.0,0.0,4.0,24.0
2001-01-22,0.0,0.0,6.0,24.0
2001-01-23,0.0,0.0,6.0,25.0
2001-01-24,0.0,0.0,7.0,25.0
2001-01-25,0.0,0.0,8.0,24.0
2001-01-26,0.0,0.0,9.0,25.0
2001-01-27,0.0,0.0,8.0,25.0
2001-01-28,0.0,0.0,8.0,26.0
2001-01-29,0.0,0.0,8.0,27.0
2001-01-30,0.0,0.0,8.0,27.0
2001-01-31,0.0,0.0,8.0,27.0
2001-02-01,0.0,0.0,7.0,27.0
2001-02-02,0.0,0.0,8.0,26.0
2001-02-03,0.0,0.0,6.0,23.0
2001-02-04,0.0,0.0,7.0,23.0
2001-02-05,0.0,0.0,10.0,26.0
2001-02-06,0.0,0.0,9.0,27.0
2001-02-07,0.0,0.0,11.0,28.0
2001-02-08,0.0,0.0,11.0,26.0
2001-02-09,0.0,0.0,9.0,25.0
2001-02-10,0.0,0.0,8.0,24.0
2001-02-11,0.0,0.0,8.0,28.0
2001-02-12,0.0,0.0,7.0,28.0
2001-02-13,0.0,0.0,8.0,29.0
2001-02-14,0.0,0.0,10.0,24.0
2001-02-15,0.0,0.0,12.0,27.0
2001-02-16,0.0,0.0,8.0,28.0
2001-02-17,0.0,0.0,10.0,28.0
2001-02-18,0.0,0.0,7.0,27.0
2001-02-19,0.0,0.0,8.0,28.0
2001-02-20,0.0,0.0,8.0,28.0
2001-02-21,0.0,0.0,8.0,28.0
2001-02-22,0.0,0.0,8.0,27.0
2001-02-23,0.0,0.0,8.0,26.0
2001-02-24,0.0,0.0,9.0,26.0
2001-02-25,0.0,0.0,9.0,27.0
2001-02-26,0.0,0.0,11.0,27.0
2001-02-27,0.0,0.0,10.0,27.0
2001-02-28,0.0,0.0,10.0,28.0
2001-03-01,0.0,0.0,9.0,28.0
2001-03-02,16.0,2.574092149734497,9.0,28.0
2001-03-03,0.0,3.861138343811035,9.0,28.0
2001-03-04,0.0,0.0,6.0,26.0
2001-03-05,0.0,0.0,7.0,26.0
2001-03-06,0.0,0.0,7.0,26.0
2001-03-07,0.0,0.0,8.0,28.0
2001-03-08,0.0,0.0,8.0,28.0
2001-03-09,0.0,0.0,8.0,28.0
2001-03-10,0.0,0.0,10.0,28.0
2001-03-11,0.0,0.0,8.0,28.0
2001-03-12,0.0,0.0,9.0,30.0
2001-03-13,0.0,0.0,9.0,31.0
2001-03-14,0.0,0.0,11.0,31.0
2001-03-15,0.0,0.0,10.0,28.0
2001-03-16,0.0,0.0,9.0,27.0
2001-03-17,0.0,0.0,9.0,25.0
2001-03-18,0.0,0.0,7.0,27.0
2001-03-19,0.0,0.0,7.0,27.0
2001-03-20,0.0,0.0,8.0,26.0
2001-03-21,0.0,0.0,9.0,27.0
2001-03-22,0.0,0.0,9.0,28.0
2001-03-23,0.0,0.0,9.0,28.0
2001-03-24,0.0,0.0,11.0,29.0
2001-03-25,0.0,0.0,10.0,28.0
2001-03-26,0.0,0.0,9.0,28.0
2001-03-27,0.0,0.0,10.0,28.0
2001-03-28,0.0,0.0,8.0,26.0
2001-03-29,0.0,0.0,7.0,28.0
2001-03-30,0.0,0.0,7.0,28.0
2001-03-31,0.0,0.0,7.0,32.0
2001-04-01,0.0,0.0,10.0,30.0
2001-04-02,0.0,0.0,10.0,31.0
2001-04-03,0.0,0.0,10.0,30.0
2001-04-04,0.0,0.0,9.0,32.0
2001-04-05,0.0,0.0,11.0,33.0
2001-04-06,0.0,0.0,12.0,33.0
2001-04-07,0.0,0.0,12.0,31.0
2001-04-08,0.0,0.0,13.0,33.0
2001-04-09,0.0,0.0,13.0,31.0
2001-04-10,0.0,0.0,13.0,31.0
2001-04-11,0.0,0.0,12.0,32.0
2001-04-12,0.0,0.0,13.0,32.0
2001-04-13,0.0,0.0,13.0,32.0
2001-04-14,0.0,0.0,13.0,33.0
2001-04-15,0.0,0.0,13.0,33.0
2001-04-16,0.0,0.0,13.0,33.0
2001-04-17,0.0,0.0,13.0,32.0
2001-04-18,0.0,0.0,14.0,32.0
2001-04-19,5.5,0.0,13.0,29.0
2001-04-20,0.0,0.0,13.0,29.0
2001-04-21,2.0,0.0,13.0,30.0
2001-04-22,0.0,0.0,12.0,29.0
2001-04-23,0.0,0.0,12.0,30.0
2001-04-24,10.0,0.0,13.0,30.0
2001-04-25,15.6,6.694558620452881,12.0,27.0
2001-04-26,2.5,13.232549667358398,12.0,27.0
2001-04-27,0.0,0.0,11.0,26.0
2001-04-28,0.0,0.0,11.0,28.0
2001-04-29,0.0,0.0,12.0,28.0
2001-04-30,0.0,0.0,12.0,29.0
2001-05-01,0.0,0.0,12.0,30.0
2001-05-02,0.0,0.0,14.0,29.0
2001-05-03,0.0,2.9024579524993896,13.0,28.0
2001-05-04,0.0,0.0,14.0,30.0
2001-05-05,0.0,1.4512289762496948,14.0,30.0
2001-05-06,0.0,0.0,14.0,31.0
2001-05-07,0.0,7.532318115234375,14.0,32.0
2001-05-08,0.0,0.0,13.0,28.0
2001-05-09,0.0,0.0,13.0,28.0
2001-05-10,0.0,0.0,12.0,28.0
2001-05-11,0.0,4.215330600738525,11.0,27.0
2001-05-12,29.5,12.645992279052734,13.0,26.0
2001-05-13,2.5,16.8613224029541,12.0,24.0
2001-05-14,0.0,0.0,10.0,27.0
2001-05-15,0.0,0.0,11.0,29.0
2001-05-16,0.0,0.0,14.0,29.0
2001-05-17,1.0,0.0,14.0,32.0
2001-05-18,0.0,0.0,13.0,32.0
2001-05-19,0.0,0.0,14.0,33.0
2001-05-20,0.0,0.0,14.0,33.0
2001-05-21,0.0,0.0,14.0,32.0
2001-05-22,1.5,0.0,16.0,30.0
2001-05-23,18.5,20.90356063842773,15.0,27.0
2001-05-24,,10.451780319213867,12.0,
2001-06-04,4.0,10.271934509277344,11.0,31.0
2001-06-05,4.5,0.0,13.0,28.0
2001-06-06,22.0,8.540075302124023,13.0,29.0
2001-06-07,0.0,0.0,14.0,28.0
2001-06-08,6.0,17.080150604248047,14.0,28.0
2001-06-09,7.0,0.0,14.0,28.0
2001-06-10,26.0,25.62022399902344,13.0,26.0
2001-06-11,26.5,6.311983108520508,14.0,25.0
2001-06-12,1.0,6.311983108520508,14.0,28.0
2001-06-13,2.0,3.155991554260254,14.0,28.0
2001-06-14,6.0,3.155991554260254,15.0,27.0
2001-06-15,5.5,6.311983108520508,15.0,26.0
2001-06-16,0.0,5.926307678222656,14.0,24.0
2001-06-17,0.0,0.0,12.0,27.0
2001-06-18,0.0,0.0,,27.0
2001-06-19,0.0,0.0,,25.0
2001-06-20,11.0,8.889461517333984,,25.0
2001-06-21,0.0,0.0,,26.0
2001-06-22,0.0,0.0,,26.0
2001-06-23,10.5,0.0,,27.0
2001-06-24,0.0,0.0,,27.0
2001-06-25,0.0,0.0,,26.0
2001-06-26,2.0,0.0,13.0,26.0
2001-06-27,3.0,6.389318466186523,13.0,25.0
2001-06-28,7.0,3.1946592330932617,12.0,24.0
2001-06-29,0.0,9.583977699279783,12.0,27.0
2001-06-30,0.0,0.0,12.0,27.0
2001-07-01,0.0,4.201377868652344,12.0,28.0
2001-07-02,0.0,4.201377868652344,11.0,27.0
2001-07-03,3.5,0.0,11.0,24.0
2001-07-04,15.0,16.805511474609375,13.0,23.0
2001-07-05,3.0,4.201377868652344,12.0,24.0
2001-07-06,11.5,8.651171684265137,12.0,26.0
2001-07-07,0.0,8.651171684265137,12.0,26.0
2001-07-08,1.0,0.0,11.0,23.0
2001-07-09,2.0,0.0,11.0,27.0
2001-07-10,2.5,0.0,12.0,26.0
2001-07-11,5.0,4.142396926879883,11.0,
2001-07-12,3.0,8.284793853759766,13.0,
2001-07-13,0.0,4.142396926879883,12.0,
2001-07-14,0.0,8.284793853759766,13.0,
2001-07-15,0.0,4.142396926879883,13.0,
2001-07-16,0.0,0.0,12.0,
2001-07-17,0.0,20.35511779785156,12.0,
2001-07-18,0.0,10.17755889892578,12.0,
2001-07-19,21.0,0.0,13.0,
2001-07-20,6.5,0.0,13.0,27.0
2001-07-21,5.0,5.024291038513184,13.0,27.0
2001-07-22,25.0,5.024291038513184,12.0,28.0
2001-07-23,0.0,5.024291038513184,14.0,26.0
2001-07-24,35.0,10.048582077026367,12.0,26.0
2001-07-25,4.0,10.048582077026367,13.0,25.0
2001-07-26,7.0,0.0,12.0,26.0
2001-07-27,5.0,11.276534080505373,13.0,27.0
2001-07-28,3.0,5.6382670402526855,12.0,26.0
2001-07-29,0.0,11.276534080505373,12.0,26.0
2001-07-30,1.0,16.91480255126953,12.0,27.0
2001-07-31,14.0,5.6382670402526855,12.0,27.0
2001-08-01,0.0,7.695556640625,13.0,26.0
2001-08-02,0.0,0.0,12.0,26.0
2001-08-03,3.5,0.0,12.0,25.0
2001-08-04,0.0,0.0,13.0,26.0
2001-08-05,0.0,7.695556640625,13.0,27.0
2001-08-06,0.0,0.0,13.0,27.0
2001-08-07,9.5,9.706417083740234,14.0,27.0
2001-08-08,17.5,9.706417083740234,14.0,23.0
2001-08-09,0.0,4.853208541870117,12.0,25.0
2001-08-10,0.0,0.0,12.0,26.0
2001-08-11,5.0,7.63129186630249,12.0,26.0
2001-08-12,7.5,7.63129186630249,12.0,26.0
2001-08-13,3.0,15.26258373260498,14.0,25.0
2001-08-14,0.0,0.0,13.0,26.0
2001-08-15,0.0,0.0,13.0,27.0
2001-08-16,3.0,6.16768217086792,13.0,26.0
2001-08-17,1.0,6.16768217086792,13.0,27.0
2001-08-18,16.0,0.0,12.0,29.0
2001-08-19,0.0,6.16768217086792,13.0,28.0
2001-08-20,0.0,0.0,13.0,27.0
2001-08-21,0.0,15.374585151672363,13.0,27.0
2001-08-22,0.0,15.374585151672363,14.0,28.0
