Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,18.0,34.0
2000-01-02,0.0,0.0,18.0,34.0
2000-01-03,0.0,0.0,19.0,34.0
2000-01-04,0.0,0.0,19.0,34.0
2000-01-05,0.0,0.0,19.0,34.5
2000-01-06,0.0,0.0,19.0,34.0
2000-01-07,0.0,0.0,20.0,34.0
2000-01-08,0.0,0.0,,33.0
2000-01-09,0.0,0.0,,33.0
2000-01-10,0.0,0.0,,33.5
2000-01-11,0.0,0.0,,33.0
2000-01-12,0.0,0.0,,34.0
2000-01-13,0.0,0.0,,34.0
2000-01-14,0.0,0.0,,34.0
2000-01-15,0.0,0.0,20.5,34.0
2000-01-16,0.0,0.0,20.0,34.0
2000-01-17,0.0,0.0,20.0,33.0
2000-01-18,0.0,0.0,20.0,33.0
2000-01-19,0.0,0.0,21.0,33.0
2000-01-20,0.0,0.0,21.0,32.5
2000-01-21,0.0,0.0,18.0,33.0
2000-01-22,0.0,0.0,18.0,33.0
2000-01-23,0.0,0.0,18.0,34.0
2000-01-24,0.0,0.0,18.5,34.0
2000-01-25,0.0,0.0,18.0,35.0
2000-01-26,0.0,0.0,17.5,34.0
2000-01-27,0.0,0.0,19.0,33.0
2000-01-28,0.0,0.0,20.0,33.5
2000-01-29,0.0,0.0,20.5,34.0
2000-01-30,0.0,0.0,18.5,34.0
2000-01-31,0.0,0.0,19.0,33.5
2000-02-01,0.0,0.0,20.0,34.5
2000-02-02,0.0,0.0,19.0,34.5
2000-02-03,0.0,0.0,19.0,33.0
2000-02-04,0.0,0.0,20.0,32.0
2000-02-05,0.0,0.0,19.0,33.0
2000-02-06,0.0,0.0,19.0,33.5
2000-02-07,0.0,0.0,19.0,34.0
2000-02-08,0.0,0.0,19.0,34.0
2000-02-09,0.0,0.0,19.0,32.0
2000-02-10,0.0,0.0,19.0,32.5
2000-02-11,0.0,0.0,19.5,32.5
2000-02-12,0.0,0.0,20.0,32.0
2000-02-13,0.0,0.0,20.0,33.0
2000-02-14,0.0,0.0,20.0,31.5
2000-02-15,0.0,0.0,20.5,32.0
2000-02-16,0.0,0.0,19.0,33.0
2000-02-17,0.0,0.0,19.0,32.5
2000-02-18,0.0,0.0,19.0,32.5
2000-02-19,0.0,0.0,19.0,33.0
2000-02-20,0.0,0.0,20.0,33.0
2000-02-21,0.0,0.0,20.0,32.0
2000-02-22,0.0,0.0,20.0,32.0
2000-02-23,0.0,0.0,19.5,34.5
2000-02-24,0.0,0.0,19.0,34.0
2000-02-25,0.0,0.0,18.5,33.0
2000-02-26,0.0,0.0,19.0,33.0
2000-02-27,0.0,0.0,19.0,32.0
2000-02-28,0.0,0.0,19.0,33.0
2000-02-29,0.0,0.0,20.0,35.0
2000-03-01,0.0,0.0,21.0,33.0
2000-03-02,0.0,2.727832555770874,21.0,32.0
2000-03-03,0.0,0.0,20.0,32.0
2000-03-04,0.0,0.0,20.0,34.0
2000-03-05,0.0,0.0,20.5,33.0
2000-03-06,0.0,0.0,20.0,32.0
2000-03-07,0.0,0.0,20.0,32.5
2000-03-08,0.0,0.0,20.5,33.0
2000-03-09,0.0,0.0,20.5,32.0
2000-03-10,0.0,0.0,21.0,31.5
2000-03-11,0.0,0.0,21.0,32.0
2000-03-12,0.0,0.0,19.0,32.5
2000-03-13,0.0,0.0,20.0,33.0
2000-03-14,0.0,0.0,20.0,33.0
2000-03-15,0.0,0.0,21.5,32.5
2000-03-16,0.0,0.0,21.0,32.0
2000-03-17,0.0,0.0,21.0,32.0
2000-03-18,0.0,0.0,20.0,33.0
2000-03-19,0.0,0.0,20.0,33.0
2000-03-20,0.0,0.0,20.5,33.0
2000-03-21,0.0,0.0,21.0,34.0
2000-03-22,0.0,0.0,21.0,34.0
2000-03-23,0.0,0.0,21.0,34.0
2000-03-24,0.0,0.0,21.0,32.0
2000-03-25,0.0,0.0,21.5,32.5
2000-03-26,0.0,0.0,21.0,32.5
2000-03-27,0.0,0.0,21.0,34.0
2000-03-28,0.0,0.0,21.0,34.5
2000-03-29,0.0,0.0,21.0,33.0
2000-03-30,0.0,0.0,21.0,32.0
2000-03-31,0.0,0.0,21.0,33.5
2000-04-01,0.0,0.0,21.0,33.0
2000-04-02,0.0,0.0,21.0,33.0
2000-04-03,0.0,0.0,21.0,34.0
2000-04-04,0.0,0.0,20.0,34.0
2000-04-05,0.0,0.0,20.0,32.5
2000-04-06,0.0,0.0,20.0,32.0
2000-04-07,0.0,0.0,20.0,33.0
2000-04-08,0.0,0.0,20.0,33.0
2000-04-09,0.0,0.0,20.5,33.0
2000-04-10,0.0,0.0,20.5,33.0
2000-04-11,0.0,0.0,20.5,32.0
2000-04-12,0.0,0.0,20.0,32.0
2000-04-13,0.0,0.0,20.0,32.0
2000-04-14,0.0,0.0,20.0,33.0
2000-04-15,0.0,0.0,20.0,33.0
2000-04-16,0.0,0.0,20.5,32.0
2000-04-17,0.0,0.0,20.0,32.0
2000-04-18,0.0,0.0,20.0,32.0
2000-04-19,0.0,0.0,21.0,32.0
2000-04-20,0.0,0.0,20.0,33.0
2000-04-21,0.0,0.0,20.5,33.5
2000-04-22,0.0,0.0,20.0,33.5
2000-04-23,0.0,0.0,20.0,33.5
2000-04-24,0.0,0.0,20.5,34.5
2000-04-25,0.0,0.0,20.5,33.0
2000-04-26,0.0,0.0,20.0,33.0
2000-04-27,0.0,0.0,21.5,34.0
2000-04-28,0.0,0.0,21.0,34.0
2000-04-29,0.0,0.0,20.0,34.0
2000-04-30,0.0,0.0,20.0,33.5
2000-05-01,0.0,0.0,20.0,35.0
2000-05-02,0.0,0.0,20.0,35.0
2000-05-03,0.0,0.0,21.0,35.0
2000-05-04,0.0,8.186354637145996,21.0,35.0
2000-05-05,0.0,0.0,21.0,36.0
2000-05-06,0.0,0.0,20.0,35.0
2000-05-07,0.0,0.0,21.0,
2000-05-08,0.0,0.0,21.0,
2000-05-09,0.0,0.0,21.0,
2000-05-10,0.0,0.0,20.0,
2000-05-11,0.0,0.0,21.0,
2000-05-12,0.0,0.0,21.0,
2000-05-13,0.0,0.0,21.0,
2000-05-14,0.0,0.0,22.0,36.0
2000-05-15,0.0,0.0,22.0,35.0
2000-05-16,0.0,0.0,21.0,35.0
2000-05-17,5.0,0.0,22.0,35.0
2000-05-18,0.0,0.0,20.0,36.0
2000-05-19,1.0,0.0,20.0,35.0
2000-05-20,18.5,0.0,22.0,36.0
2000-05-21,40.0,45.71125793457031,22.0,35.0
2000-05-22,55.0,18.284502029418945,20.5,34.0
2000-05-23,80.5,9.142251014709473,22.0,34.0
2000-05-24,36.0,9.142251014709473,21.0,33.0
2000-05-25,88.5,0.0,21.0,33.0
2000-05-26,30.5,46.81842803955078,20.5,33.0
2000-05-27,68.5,31.2122859954834,20.5,33.0
2000-05-28,78.0,31.2122859954834,20.0,33.0
2000-05-29,61.0,0.0,22.0,34.5
2000-05-30,19.5,15.6061429977417,20.0,35.0
2000-05-31,14.5,0.0,20.0,34.5
2000-06-01,0.0,14.94740104675293,21.0,35.0
2000-06-02,0.0,14.94740104675293,21.0,36.0
2000-06-03,1.0,0.0,20.5,36.0
2000-06-04,0.0,0.0,20.0,36.0
2000-06-05,0.0,22.42110061645508,21.0,35.0
2000-06-06,52.0,16.144756317138672,22.0,36.0
2000-06-07,75.0,0.0,22.0,35.0
2000-06-08,0.0,113.01329040527344,22.0,35.0
2000-06-09,0.0,0.0,23.0,35.0
2000-06-10,83.5,0.0,23.0,35.0
2000-06-11,23.5,0.0,22.0,34.0
2000-06-12,59.0,15.0846586227417,23.0,34.0
2000-06-13,0.0,75.42329406738281,23.0,33.0
2000-06-14,0.0,45.25397491455078,23.0,33.0
2000-06-15,129.5,15.0846586227417,22.0,34.0
2000-06-16,81.0,11.928682327270508,22.0,34.0
2000-06-17,0.0,23.857364654541016,21.0,35.5
2000-06-18,0.8,23.857364654541016,21.0,35.0
2000-06-19,12.5,23.857364654541016,21.0,36.0
2000-06-20,61.5,11.928682327270508,20.0,34.5
2000-06-21,3.5,12.321020126342772,21.0,34.5
2000-06-22,1.5,18.48153114318848,20.5,36.0
2000-06-23,3.5,0.0,21.0,36.0
2000-06-24,13.5,0.0,21.0,35.0
2000-06-25,0.0,0.0,22.5,36.0
2000-06-26,0.0,0.0,23.0,36.0
2000-06-27,0.0,8.855799674987793,23.0,34.0
2000-06-28,0.0,8.855799674987793,23.0,36.0
2000-06-29,0.0,0.0,22.0,34.5
2000-06-30,3.5,4.4278998374938965,22.0,34.0
2000-07-01,0.0,15.72067165374756,20.0,33.0
2000-07-02,16.5,0.0,20.0,33.5
2000-07-03,0.0,0.0,20.0,34.0
2000-07-04,0.0,0.0,19.5,34.0
2000-07-05,0.0,0.0,19.5,33.5
2000-07-06,0.0,0.0,20.0,33.0
2000-07-07,0.0,0.0,20.0,33.0
2000-07-08,0.0,0.0,22.0,33.0
2000-07-09,21.5,11.116764068603516,21.0,33.0
2000-07-10,0.5,22.23352813720703,19.5,33.0
2000-07-11,0.0,0.0,20.0,32.0
2000-07-12,0.0,5.13707160949707,20.0,32.0
2000-07-13,0.0,0.0,20.0,33.0
2000-07-14,0.0,0.0,20.0,34.0
2000-07-15,0.0,0.0,22.0,34.0
2000-07-16,0.0,0.0,22.0,34.0
2000-07-17,0.0,0.0,21.0,34.0
2000-07-18,0.0,4.239326477050781,21.5,33.0
2000-07-19,0.0,21.196632385253903,21.5,33.5
2000-07-20,27.0,0.0,21.0,34.0
2000-07-21,0.0,0.0,20.0,34.0
2000-07-22,0.0,7.987142086029053,20.0,34.0
2000-07-23,3.0,7.987142086029053,20.0,34.0
2000-07-24,41.0,0.0,21.0,34.0
2000-07-25,0.0,23.961427688598636,21.0,33.5
2000-07-26,9.0,7.219589710235596,21.0,33.0
2000-07-27,0.0,14.439179420471191,20.5,33.0
2000-07-28,0.0,0.0,20.0,32.5
2000-07-29,0.0,0.0,20.0,33.0
2000-07-30,0.0,14.439179420471191,20.0,33.0
2000-07-31,35.5,14.439179420471191,21.0,34.0
2000-08-01,0.0,9.1653413772583,19.0,30.5
2000-08-02,35.0,27.496023178100582,21.0,30.0
2000-08-03,21.5,9.1653413772583,20.5,31.0
2000-08-04,0.0,9.1653413772583,20.0,32.0
2000-08-05,0.0,9.1653413772583,20.0,33.0
2000-08-06,51.0,23.75240135192871,19.0,33.0
2000-08-07,0.0,0.0,19.0,32.0
2000-08-08,1.5,0.0,21.0,32.5
2000-08-09,16.3,47.50480270385742,20.0,30.0
2000-08-10,16.0,0.0,21.0,30.0
2000-08-11,17.8,7.746847629547119,21.0,31.0
2000-08-12,1.3,7.746847629547119,20.0,31.0
2000-08-13,0.0,0.0,20.0,32.0
2000-08-14,0.0,7.746847629547119,19.0,33.0
2000-08-15,1.5,0.0,19.0,33.5
2000-08-16,0.0,4.57664680480957,19.5,34.0
2000-08-17,0.0,0.0,20.0,34.0
2000-08-18,0.0,0.0,20.0,34.0
2000-08-19,0.0,0.0,20.0,34.0
2000-08-20,0.0,0.0,21.0,34.0
