Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,10.0,23.0
2000-01-02,0.0,0.0,9.5,25.0
2000-01-03,12.0,0.0,10.0,27.0
2000-01-04,0.0,8.697103500366211,6.0,8.5
2000-01-05,0.0,0.0,1.0,19.0
2000-01-06,0.0,0.0,10.0,26.0
2000-01-07,0.0,0.0,7.0,19.0
2000-01-08,0.0,4.667050361633301,6.0,20.0
2000-01-09,0.0,0.0,8.0,19.0
2000-01-10,0.0,0.0,9.0,19.5
2000-01-11,0.0,0.0,8.0,22.0
2000-01-12,0.0,0.0,6.5,23.0
2000-01-13,0.0,0.0,8.0,21.0
2000-01-14,15.0,0.0,9.0,11.0
2000-01-15,10.0,12.024624824523926,5.0,13.0
2000-01-16,0.0,8.092672348022461,5.0,13.0
2000-01-17,1.0,0.0,5.0,14.5
2000-01-18,0.0,0.0,4.5,14.0
2000-01-19,0.0,0.0,4.0,16.0
2000-01-20,0.0,0.0,3.0,20.0
2000-01-21,0.0,0.0,4.5,20.5
2000-01-22,0.0,0.0,7.0,22.0
2000-01-23,0.0,0.0,8.0,26.0
2000-01-24,0.0,0.0,8.5,18.0
2000-01-25,0.0,0.0,7.0,24.0
2000-01-26,0.0,0.0,8.0,17.0
2000-01-27,0.0,0.0,9.5,26.0
2000-01-28,3.5,0.0,9.0,15.5
2000-01-29,0.0,9.454410552978516,9.5,15.0
2000-01-30,0.0,0.0,7.5,20.5
2000-01-31,0.0,0.0,7.0,23.5
2000-02-01,0.0,0.0,11.5,24.0
2000-02-02,6.0,0.0,7.5,17.0
2000-02-03,1.0,0.0,6.0,9.0
2000-02-04,0.0,0.0,4.0,16.0
2000-02-05,0.0,0.0,3.0,15.0
2000-02-06,0.0,0.0,4.0,18.0
2000-02-07,0.0,0.0,4.5,17.0
2000-02-08,0.0,0.0,4.5,14.0
2000-02-09,0.0,0.0,3.5,16.0
2000-02-10,0.0,0.0,3.5,25.0
2000-02-11,0.0,0.0,10.5,30.0
2000-02-12,0.0,0.0,12.5,25.0
2000-02-13,0.0,0.0,13.0,28.0
2000-02-14,0.0,0.0,11.5,25.0
2000-02-15,0.0,0.0,9.5,25.0
2000-02-16,0.0,0.0,12.0,24.5
2000-02-17,0.0,0.0,9.0,24.0
2000-02-18,0.0,7.687985420227051,11.0,26.0
2000-02-19,21.0,0.0,11.5,18.0
2000-02-20,0.0,0.0,9.5,16.0
2000-02-21,0.0,0.0,6.0,18.0
2000-02-22,0.0,0.0,8.0,19.0
2000-02-23,0.0,0.0,10.0,23.5
2000-02-24,0.0,0.0,9.0,20.0
2000-02-25,0.0,14.148733139038086,12.0,27.0
2000-02-26,0.0,7.581027984619141,12.0,29.0
2000-02-27,4.0,11.371541976928713,10.0,15.0
2000-02-28,0.0,0.0,7.0,18.0
2000-02-29,0.0,0.0,7.0,
2000-03-01,0.0,0.0,7.5,22.0
2000-03-02,0.0,0.0,7.5,24.5
2000-03-03,0.0,0.0,11.0,27.0
2000-03-04,0.0,0.0,10.5,27.0
2000-03-05,2.0,15.601736068725586,10.0,17.0
2000-03-06,0.0,9.39169979095459,10.5,18.0
2000-03-07,0.0,3.1305665969848637,10.0,26.5
2000-03-08,0.0,3.1305665969848637,10.5,27.0
2000-03-09,0.0,3.1305665969848637,10.0,24.5
2000-03-10,0.0,0.0,10.5,28.0
2000-03-11,15.0,0.0,12.0,25.0
2000-03-12,0.0,28.35776710510254,11.0,14.0
2000-03-13,0.0,0.0,7.0,23.0
2000-03-14,0.0,0.0,8.5,22.0
2000-03-15,0.0,0.0,11.0,23.0
2000-03-16,0.0,0.0,11.0,21.5
2000-03-17,0.0,0.0,10.5,25.0
2000-03-18,0.0,0.0,11.0,26.0
2000-03-19,18.5,0.0,10.0,26.0
2000-03-20,0.0,0.0,10.5,27.0
2000-03-21,0.0,0.0,12.0,29.0
2000-03-22,0.0,5.471090793609619,13.0,28.0
2000-03-23,0.0,0.0,10.5,25.0
2000-03-24,0.0,0.0,11.0,24.0
2000-03-25,0.0,0.0,10.0,25.0
2000-03-26,0.0,0.0,10.0,27.0
2000-03-27,0.0,0.0,13.0,30.0
2000-03-28,0.0,0.0,15.0,33.0
2000-03-29,0.0,0.0,17.0,31.0
2000-03-30,0.0,0.0,14.0,29.0
2000-03-31,0.0,0.0,13.0,31.5
2000-04-01,0.0,0.0,14.5,32.0
2000-04-02,0.0,0.0,17.0,29.0
2000-04-03,9.0,0.0,17.0,28.0
2000-04-04,4.0,19.598953247070312,8.0,13.0
2000-04-05,0.0,0.0,6.0,12.0
2000-04-06,0.0,0.0,7.5,26.0
2000-04-07,0.0,0.0,12.0,30.0
2000-04-08,40.0,0.0,12.0,26.0
2000-04-09,1.5,12.12607765197754,10.0,16.0
2000-04-10,0.0,0.0,8.0,23.0
2000-04-11,0.0,0.0,12.0,28.0
2000-04-12,1.0,12.955753326416016,12.0,26.0
