Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,0.0,,,0.0
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,0.0,,,0.0
2000-01-15,0.0,0.0,,,0.0
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.406363695859909,,,-0.406363695859909
2000-02-28,0.0,0.0,,,0.0
2000-02-29,0.0,0.8127273917198181,,,-0.8127273917198181
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,1.8266164064407349,,,-1.8266164064407349
2000-03-07,0.0,0.0,,,0.0
2000-03-08,0.0,1.8266164064407349,,,-1.8266164064407349
2000-03-09,0.0,1.8266164064407349,,,-1.8266164064407349
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,1.8715637922286987,,,-1.8715637922286987
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,4.2,0.0,,,4.2
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,7.0,0.0,,,7.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,3.2,0.0,,,3.2
2000-04-03,0.0,0.0,,,0.0
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.0,0.0,,,0.0
2000-04-12,0.0,0.0,,,0.0
2000-04-13,0.0,0.0,,,0.0
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.0,,,0.0
2000-04-27,0.0,0.0,,,0.0
2000-04-28,0.0,4.945513725280762,,,-4.945513725280762
2000-04-29,16.5,5.406430721282959,,,11.093569278717041
2000-04-30,0.0,0.0,,,0.0
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,11.636284828186035,,,-11.636284828186035
2000-05-03,0.0,0.0,,,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,11.636284828186035,,,-11.636284828186035
2000-05-06,0.0,0.0,,,0.0
2000-05-07,12.3,0.0,,,12.3
2000-05-08,0.0,4.819996356964111,,,-4.819996356964111
2000-05-09,25.4,4.819996356964111,,,20.580003643035887
2000-05-10,0.0,0.0,,,0.0
2000-05-11,25.7,9.649407386779783,,,16.050592613220218
2000-05-12,25.2,0.0,,,25.2
2000-05-13,26.6,4.824703693389893,,,21.77529630661011
2000-05-14,0.0,0.0,,,0.0
2000-05-15,12.1,0.0,,,12.1
2000-05-16,0.0,0.0,,,0.0
2000-05-17,21.5,0.0,,,21.5
2000-05-18,61.4,0.0,,,61.4
2000-05-19,36.2,0.0,,,36.2
2000-05-20,17.5,0.0,,,17.5
2000-05-21,0.0,6.699368476867676,,,-6.699368476867676
2000-05-22,0.0,6.699368476867676,,,-6.699368476867676
2000-05-23,3.5,6.699368476867676,,,-3.199368476867676
2000-05-24,0.0,20.098106384277344,,,-20.098106384277344
2000-05-25,0.0,13.398736953735352,,,-13.398736953735352
2000-05-26,0.0,7.234453678131103,,,-7.234453678131103
2000-05-27,0.0,0.0,,,0.0
2000-05-28,0.0,0.0,,,0.0
2000-05-29,12.3,7.234453678131103,,,5.065546321868898
2000-05-30,0.0,0.0,,,0.0
2000-05-31,7.4,0.0,,,7.4
2000-06-01,0.0,20.661439895629883,,,-20.661439895629883
2000-06-02,0.0,0.0,,,0.0
2000-06-03,0.0,0.0,,,0.0
2000-06-04,0.0,0.0,,,0.0
2000-06-05,0.0,0.0,,,0.0
2000-06-06,12.5,0.0,,,12.5
2000-06-07,35.7,0.0,,,35.7
2000-06-08,27.2,0.0,,,27.2
2000-06-09,40.6,24.26356315612793,,,16.33643684387207
2000-06-10,0.0,12.131781578063965,,,-12.131781578063965
2000-06-11,0.0,7.088404178619385,,,-7.088404178619385
2000-06-12,29.4,14.17680835723877,,,15.223191642761229
2000-06-13,2.2,0.0,,,2.2
2000-06-14,5.7,7.088404178619385,,,-1.3884041786193846
2000-06-15,3.7,28.35361671447754,,,-24.65361671447754
2000-06-16,42.5,0.0,,,42.5
2000-06-17,0.0,37.118309020996094,,,-37.118309020996094
2000-06-18,0.0,24.74553871154785,,,-24.74553871154785
2000-06-19,0.0,12.372769355773926,,,-12.372769355773926
2000-06-20,4.3,0.0,,,4.3
2000-06-21,0.0,0.0,,,0.0
2000-06-22,0.0,0.0,,,0.0
2000-06-23,0.0,0.0,,,0.0
2000-06-24,0.0,0.0,,,0.0
2000-06-25,0.0,0.0,,,0.0
2000-06-26,0.0,0.0,,,0.0
2000-06-27,0.0,0.0,,,0.0
2000-06-28,0.0,0.0,,,0.0
2000-06-29,0.0,0.0,,,0.0
2000-06-30,0.0,2.8442723751068115,,,-2.8442723751068115
2000-07-01,0.0,0.0,,,0.0
2000-07-02,0.0,0.0,,,0.0
2000-07-03,0.0,0.0,,,0.0
2000-07-04,17.5,0.0,,,17.5
2000-07-05,0.0,0.0,,,0.0
2000-07-06,0.0,0.0,,,0.0
2000-07-07,12.4,0.0,,,12.4
2000-07-08,0.0,0.0,,,0.0
2000-07-09,0.0,0.0,,,0.0
2000-07-10,0.0,0.0,,,0.0
2000-07-11,0.0,0.0,,,0.0
2000-07-12,0.0,0.0,,,0.0
2000-07-13,0.0,0.0,,,0.0
2000-07-14,0.0,0.0,,,0.0
2000-07-15,0.0,0.0,,,0.0
2000-07-16,0.0,0.0,,,0.0
2000-07-17,0.0,0.0,,,0.0
2000-07-18,0.0,0.0,,,0.0
2000-07-19,0.0,0.0,,,0.0
2000-07-20,0.0,0.0,,,0.0
2000-07-21,3.2,0.0,,,3.2
2000-07-22,2.8,7.382186889648437,,,-4.582186889648437
2000-07-23,0.0,0.0,,,0.0
2000-07-24,0.0,0.0,,,0.0
2000-07-25,0.0,0.0,,,0.0
2000-07-26,0.0,0.0,,,0.0
2000-07-27,5.2,21.118465423583984,,,-15.918465423583985
2000-07-28,4.0,0.0,,,4.0
2000-07-29,0.0,0.0,,,0.0
2000-07-30,0.0,0.0,,,0.0
2000-07-31,0.0,0.0,,,0.0
2000-08-01,12.3,3.329202890396118,,,8.970797109603883
2000-08-02,0.0,0.0,,,0.0
2000-08-03,4.7,0.0,,,4.7
2000-08-04,0.0,3.329202890396118,,,-3.329202890396118
2000-08-05,0.0,3.329202890396118,,,-3.329202890396118
2000-08-06,0.0,0.0,,,0.0
2000-08-07,4.1,0.0,,,4.1
2000-08-08,3.9,0.0,,,3.9
2000-08-09,5.2,5.16019868850708,,,0.0398013114929201
2000-08-10,2.7,15.480595588684082,,,-12.780595588684083
2000-08-11,0.0,0.0,,,0.0
2000-08-12,0.0,0.0,,,0.0
2000-08-13,10.4,0.0,,,10.4
2000-08-14,9.4,13.024962425231934,,,-3.6249624252319332
2000-08-15,0.0,0.0,,,0.0
2000-08-16,0.0,0.0,,,0.0
2000-08-17,6.5,0.0,,,6.5
2000-08-18,0.0,0.0,,,0.0
2000-08-19,2.6,0.0,,,2.6
2000-08-20,0.0,3.211236953735352,,,-3.211236953735352
2000-08-21,0.0,0.0,,,0.0
2000-08-22,0.0,0.0,,,0.0
2000-08-23,2.8,0.0,,,2.8
2000-08-24,0.0,0.0,,,0.0
2000-08-25,13.1,0.0,,,13.1
2000-08-26,0.0,0.0,,,0.0
2000-08-27,4.8,0.0,,,4.8
2000-08-28,0.0,0.0,,,0.0
2000-08-29,0.0,0.0,,,0.0
2000-08-30,0.0,6.34503698348999,,,-6.34503698348999
2000-08-31,0.0,6.34503698348999,,,-6.34503698348999
2000-09-01,0.0,9.54172134399414,,,-9.54172134399414
