Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-21,0.0,0.0,-2.3,20.7
2000-01-22,0.0,0.0,-3.0,21.5
2000-01-23,0.0,0.0,-3.0,22.0
2000-01-24,0.0,0.0,-3.5,23.5
2000-01-25,0.0,0.0,-4.0,22.0
2000-01-26,0.0,0.0,-3.5,20.0
2000-01-27,0.0,0.0,-2.5,20.5
2000-01-28,0.0,0.0,-5.0,21.5
2000-01-29,0.0,0.0,-2.5,18.0
2000-01-30,0.0,0.0,-4.0,17.5
2000-01-31,0.0,0.0,-5.0,20.0
2000-02-01,0.0,0.0,-3.5,19.0
2000-02-02,0.0,0.0,-5.5,19.5
2000-02-03,0.0,0.0,-6.0,20.0
2000-02-04,0.0,0.0,-5.3,20.3
2000-02-05,0.0,0.0,-6.0,21.0
2000-02-06,0.0,0.0,-5.5,20.5
2000-02-07,0.0,0.0,-5.8,20.3
2000-02-08,0.0,0.0,-8.5,22.5
2000-02-09,0.0,0.0,-7.0,23.5
2000-02-10,0.0,0.0,-7.5,23.0
2000-02-11,0.0,0.0,-5.5,23.0
2000-02-12,0.0,0.0,-3.5,22.5
2000-02-13,0.0,0.0,-4.0,21.3
2000-02-14,0.0,0.0,-3.5,20.5
2000-02-15,0.0,0.0,-3.0,21.0
2000-02-16,0.0,0.0,0.0,20.0
2000-02-17,0.7,0.0,2.0,20.5
2000-02-18,0.0,0.0,0.5,20.0
2000-02-19,0.0,0.0,-0.5,21.5
2000-02-20,0.0,0.0,1.0,21.0
2000-02-21,0.0,0.8405219912528992,-0.5,20.5
2000-02-22,4.6,0.0,-2.0,21.0
2000-02-23,0.0,0.0,-3.0,23.5
2000-02-24,0.0,1.6810439825057983,-0.5,22.0
2000-02-25,1.5,1.6810439825057983,1.0,23.0
2000-02-26,0.0,0.3767908811569214,1.5,23.5
2000-02-27,0.0,1.5071635246276855,2.0,22.5
2000-02-28,0.0,0.7535817623138428,0.0,21.0
2000-02-29,0.0,0.3767908811569214,-1.5,22.5
2000-03-01,0.0,0.0,-2.0,23.5
2000-03-02,0.0,0.0,-1.5,22.0
2000-03-03,0.0,0.0,-3.0,23.0
2000-03-04,0.0,0.0,-2.0,20.0
2000-03-05,0.0,0.0,3.5,19.0
2000-03-06,0.0,0.0,4.0,18.5
2000-03-07,0.0,0.0,-2.0,19.0
2000-03-08,0.0,2.9953134059906006,-2.5,23.5
2000-03-09,0.0,0.0,-2.0,24.0
2000-03-10,0.0,0.0,-1.0,23.0
