Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,12.0,21.0
2000-01-02,0.0,0.0,11.0,21.0
2000-01-03,0.0,0.0,10.0,22.0
2000-01-04,0.0,0.0,9.0,24.0
2000-01-05,0.0,0.0,9.0,24.0
2000-01-06,0.0,0.0,10.0,25.0
2000-01-07,0.0,0.0,10.0,25.0
2000-01-08,0.0,0.0,11.0,25.0
2000-01-09,0.0,0.0,9.0,24.0
2000-01-10,0.0,0.0,10.0,26.0
2000-01-11,0.0,0.0,10.0,26.0
2000-01-12,0.0,0.0,11.0,25.0
2000-01-13,0.0,0.0,12.0,26.0
2000-01-14,0.0,0.0,12.0,26.0
2000-01-15,0.0,0.0,13.0,26.0
2000-01-16,0.0,0.0,12.0,26.0
2000-01-17,0.0,0.0,13.0,26.0
2000-01-18,0.0,0.0,13.0,25.0
2000-01-19,0.0,0.0,11.0,27.0
2000-01-20,0.0,0.0,10.0,26.0
2000-01-21,0.0,0.0,9.0,26.0
2000-01-22,0.0,0.0,10.0,26.0
2000-01-23,0.0,0.0,9.0,26.0
2000-01-24,0.0,0.0,10.0,26.0
2000-01-25,0.0,0.0,11.0,27.0
2000-01-26,0.0,0.0,10.0,27.0
2000-01-27,0.0,0.0,10.0,27.0
2000-01-28,0.0,0.0,9.0,27.0
2000-01-29,0.0,0.0,10.0,27.0
2000-01-30,0.0,0.0,8.0,27.0
2000-01-31,0.0,0.0,9.0,27.0
2000-02-01,0.0,0.0,9.0,27.0
2000-02-02,0.0,0.0,9.0,27.0
2000-02-03,0.0,0.0,8.0,27.0
2000-02-04,0.0,0.0,9.0,27.0
2000-02-05,0.0,0.0,10.0,28.0
2000-02-06,0.0,0.0,11.0,28.0
2000-02-07,0.0,0.0,12.0,29.0
2000-02-08,0.0,0.0,12.0,
2000-02-09,0.0,0.0,13.0,
2000-02-10,0.0,0.0,11.0,
2000-02-11,0.0,0.0,11.0,
2000-02-12,0.0,0.0,12.0,
2000-02-13,0.0,0.0,12.0,
2000-02-14,0.0,0.0,12.0,
2000-02-15,0.0,0.0,12.0,
2000-02-16,0.0,0.0,13.0,
2000-02-17,0.0,0.0,13.0,
2000-02-18,0.0,0.0,13.0,
2000-02-19,0.0,0.0,12.0,
2000-02-20,0.0,0.0,13.0,30.0
2000-02-21,0.0,0.0,14.0,30.0
2000-02-22,0.0,0.0,14.0,30.0
2000-02-23,0.0,0.0,14.0,30.0
2000-02-24,0.0,2.504181385040283,14.0,30.0
2000-02-25,0.0,2.504181385040283,13.0,30.0
2000-02-26,0.0,0.0,13.0,29.0
2000-02-27,0.0,0.0,12.0,30.0
2000-02-28,0.0,0.0,13.0,30.0
2000-02-29,0.0,0.0,15.0,30.0
2000-03-01,0.0,0.0,14.0,29.0
2000-03-02,0.0,0.0,14.0,28.0
2000-03-03,0.0,0.0,14.0,29.0
2000-03-04,0.0,0.0,13.0,27.0
2000-03-05,0.0,0.0,14.0,29.0
2000-03-06,0.0,0.0,14.0,29.0
2000-03-07,0.0,1.3865176439285278,12.0,27.0
2000-03-08,0.0,2.773035287857056,13.0,30.0
2000-03-09,0.0,0.0,13.0,30.0
2000-03-10,0.0,0.0,13.0,31.0
2000-03-11,0.0,0.0,10.0,30.0
2000-03-12,0.0,0.0,11.0,29.0
2000-03-13,0.0,0.0,11.0,29.0
2000-03-14,0.0,0.0,10.0,28.0
2000-03-15,0.0,0.0,10.0,29.0
2000-03-16,0.0,0.0,9.0,30.0
2000-03-17,0.0,0.0,10.0,31.0
2000-03-18,0.0,0.0,11.0,30.0
2000-03-19,0.0,0.0,11.0,31.0
2000-03-20,0.0,0.0,11.0,30.0
2000-03-21,0.0,0.0,12.0,30.0
2000-03-22,0.0,0.0,13.0,31.0
2000-03-23,0.0,0.0,12.0,31.0
2000-03-24,0.0,0.0,12.0,31.0
2000-03-25,0.0,0.0,13.0,32.0
2000-03-26,0.0,0.0,14.0,32.0
2000-03-27,0.0,0.0,14.0,32.0
2000-03-28,0.0,0.0,14.0,31.0
2000-03-29,0.0,0.0,14.0,31.0
2000-03-30,0.0,0.0,12.0,31.0
2000-03-31,0.0,0.0,12.0,31.0
2000-04-01,0.0,0.0,14.0,31.0
2000-04-02,0.0,1.0714178085327148,15.0,30.0
2000-04-03,0.0,0.5357089042663574,14.0,31.0
2000-04-04,0.0,0.0,14.0,32.0
2000-04-05,0.0,0.0,15.0,32.0
2000-04-06,0.0,0.0,15.0,33.0
2000-04-07,0.0,0.0,13.0,32.0
2000-04-08,0.0,0.0,13.0,33.0
2000-04-09,0.0,0.0,14.0,32.0
2000-04-10,0.0,0.0,16.0,31.0
2000-04-11,0.0,0.0,15.0,31.0
2000-04-12,0.0,0.0,15.0,31.0
2000-04-13,0.0,0.0,13.0,31.0
2000-04-14,0.0,0.0,12.0,31.0
2000-04-15,0.0,0.0,13.0,30.0
2000-04-16,0.0,0.0,13.0,32.0
2000-04-17,0.0,0.0,15.0,31.0
2000-04-18,0.0,0.0,14.0,32.0
2000-04-19,0.0,0.0,14.0,
2000-04-20,0.0,0.0,15.0,
2000-04-21,0.0,0.0,15.0,
2000-04-22,0.0,0.8277201056480408,16.0,
2000-04-23,0.0,0.0,16.0,
2000-04-24,0.0,0.0,16.0,
2000-04-25,0.0,0.0,15.0,
2000-04-26,0.0,0.0,16.0,
2000-04-27,0.0,0.0,16.0,33.0
2000-04-28,0.0,0.0,17.0,33.0
2000-04-29,0.0,0.0,16.0,32.0
2000-04-30,0.0,0.0,15.0,32.0
2000-05-01,0.0,0.0,13.0,32.0
2000-05-02,0.0,0.0,14.0,32.0
2000-05-03,0.0,0.0,14.0,32.0
2000-05-04,0.0,0.0,15.0,31.0
2000-05-05,0.0,0.0,16.0,32.0
2000-05-06,0.0,0.0,17.0,32.0
2000-05-07,0.0,0.0,17.0,32.0
2000-05-08,0.0,0.0,17.0,32.0
2000-05-09,0.0,0.0,16.0,32.0
2000-05-10,0.0,0.0,16.0,32.0
2000-05-11,0.0,0.0,16.0,32.0
2000-05-12,0.0,0.0,16.0,33.0
2000-05-13,0.0,0.0,17.0,32.0
2000-05-14,0.0,0.0,17.0,33.0
2000-05-15,0.0,0.0,18.0,33.0
2000-05-16,0.0,0.0,19.0,33.0
2000-05-17,0.0,0.0,18.0,32.0
2000-05-18,0.0,0.0,17.0,32.0
2000-05-19,0.0,0.0,17.0,32.0
2000-05-20,0.0,0.0,15.0,32.0
2000-05-21,0.0,0.0,16.0,33.0
2000-05-22,0.0,0.0,16.0,33.0
2000-05-23,0.0,0.0,17.0,34.0
2000-05-24,0.0,0.0,17.0,33.0
2000-05-25,0.0,0.0,16.0,33.0
2000-05-26,0.0,0.0,17.0,32.0
2000-05-27,10.0,0.0,18.0,32.0
2000-05-28,34.5,13.38189697265625,19.0,30.0
2000-05-29,2.5,26.7637939453125,19.0,32.0
2000-05-30,18.0,26.7637939453125,18.0,31.0
2000-05-31,42.0,13.38189697265625,18.0,31.0
2000-06-01,4.5,9.425775527954102,19.0,30.0
2000-06-02,38.0,9.425775527954102,18.0,
2000-06-03,0.0,23.56443977355957,18.0,
2000-06-04,7.0,9.425775527954102,19.0,
2000-06-05,34.0,14.138663291931152,19.0,
2000-06-06,21.0,11.74606990814209,17.0,
2000-06-07,2.5,5.873034954071045,18.0,
2000-06-08,0.0,11.74606990814209,18.0,
2000-06-09,4.0,5.873034954071045,18.0,
2000-06-10,8.0,0.0,19.0,31.0
2000-06-11,2.0,0.0,19.0,29.0
2000-06-12,2.0,0.0,20.0,30.0
2000-06-13,13.0,7.813681125640869,19.0,30.0
2000-06-14,27.0,23.441041946411133,19.0,28.0
2000-06-15,2.5,11.720520973205566,17.0,29.0
2000-06-16,0.0,0.0,18.0,30.0
2000-06-17,0.0,0.0,17.0,30.0
2000-06-18,6.5,0.0,18.0,30.0
2000-06-19,20.0,13.885854721069336,19.0,30.0
2000-06-20,9.0,27.771709442138672,19.0,29.0
2000-06-21,20.0,9.95589828491211,19.0,29.0
2000-06-22,1.0,9.95589828491211,19.0,28.0
2000-06-23,3.0,0.0,19.0,30.0
2000-06-24,0.0,3.3186326026916504,18.0,30.0
2000-06-25,0.0,3.3186326026916504,19.0,30.0
2000-06-26,38.0,0.0,20.0,30.0
2000-06-27,22.0,8.020233154296875,19.0,30.0
2000-06-28,10.0,8.020233154296875,19.0,30.0
2000-06-29,61.0,24.060701370239254,18.0,29.0
2000-06-30,5.0,8.020233154296875,17.0,29.0
2000-07-01,0.0,4.430781364440918,18.0,30.0
2000-07-02,3.0,8.861562728881836,18.0,30.0
2000-07-03,0.0,8.861562728881836,18.0,30.0
2000-07-04,17.0,8.861562728881836,19.0,28.0
2000-07-05,6.0,4.430781364440918,17.0,30.0
2000-07-06,3.0,3.080385208129883,17.0,
2000-07-07,0.0,3.080385208129883,16.0,
2000-07-08,13.0,0.0,17.0,
2000-07-09,0.0,9.241155624389648,18.0,
2000-07-10,4.0,3.080385208129883,19.0,
2000-07-11,6.5,11.366028785705566,19.0,
2000-07-12,9.0,3.788676261901856,17.0,
2000-07-13,0.0,11.366028785705566,17.0,
2000-07-14,0.0,0.0,17.0,
2000-07-15,0.0,3.788676261901856,18.0,
2000-07-16,0.0,4.03366231918335,18.0,
2000-07-17,0.0,8.0673246383667,19.0,
2000-07-18,2.5,4.03366231918335,18.0,
2000-07-19,8.0,8.0673246383667,17.0,
2000-07-20,17.0,16.1346492767334,18.0,
2000-07-21,7.5,6.607964992523193,18.0,29.0
2000-07-22,0.0,2.202655076980591,17.0,30.0
2000-07-23,0.0,4.405310153961182,17.0,30.0
2000-07-24,13.0,2.202655076980591,18.0,30.0
2000-07-25,4.5,6.607964992523193,17.0,30.0
2000-07-26,0.0,8.723382949829102,18.0,29.0
2000-07-27,7.0,13.085076332092283,17.0,30.0
2000-07-28,5.0,13.085076332092283,17.0,28.0
2000-07-29,8.0,8.723382949829102,16.0,28.0
2000-07-30,0.0,0.0,15.0,30.0
2000-07-31,0.0,0.0,16.0,
