Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,14.0,26.0
2000-01-02,0.0,0.0,14.0,27.0
2000-01-03,0.0,0.0,15.0,26.0
2000-01-04,0.0,7.937800884246826,14.0,27.0
2000-01-05,0.0,0.0,11.0,20.0
2000-01-06,0.0,0.0,10.0,22.5
2000-01-07,0.0,0.0,12.0,24.5
2000-01-08,0.0,0.0,12.0,26.5
2000-01-09,0.0,0.0,18.0,26.5
2000-01-10,0.0,0.0,17.0,26.5
2000-01-11,0.0,0.0,15.5,26.5
2000-01-12,0.0,0.0,15.5,27.0
2000-01-13,24.5,0.0,15.0,27.0
2000-01-14,17.2,8.13940715789795,15.5,23.0
2000-01-15,14.4,10.094979286193848,15.5,19.0
2000-01-16,0.0,7.525797367095947,15.0,23.0
2000-01-17,0.0,0.0,14.0,24.5
2000-01-18,0.0,0.0,13.0,25.0
2000-01-19,0.0,0.0,13.0,26.0
2000-01-20,0.0,0.0,12.0,27.0
2000-01-21,0.0,0.0,15.0,27.0
2000-01-22,0.0,0.0,15.0,26.0
2000-01-23,0.0,0.0,15.5,25.0
2000-01-24,0.0,0.0,16.0,25.0
2000-01-25,0.0,0.0,16.0,27.0
2000-01-26,0.0,0.0,18.5,22.5
2000-01-27,0.0,0.0,16.0,27.0
2000-01-28,1.0,0.0,16.5,27.0
2000-01-29,1.0,6.722290992736816,14.0,15.0
2000-01-30,0.2,0.0,11.0,14.5
2000-01-31,0.0,5.67361307144165,12.0,20.0
2000-02-01,0.0,0.0,12.5,24.0
2000-02-02,0.8,0.0,14.5,23.5
2000-02-03,0.0,0.0,12.0,23.5
2000-02-04,0.0,0.0,11.0,22.5
2000-02-05,0.0,0.0,11.0,22.0
2000-02-06,0.0,0.0,12.5,23.0
2000-02-07,0.0,0.0,12.0,25.5
2000-02-08,0.0,0.0,12.0,24.5
2000-02-09,0.0,0.0,12.5,26.0
2000-02-10,0.0,0.0,12.0,27.5
2000-02-11,0.0,0.0,11.0,26.5
2000-02-12,0.0,0.0,12.5,28.0
2000-02-13,0.0,0.0,13.5,28.0
2000-02-14,0.0,0.0,16.0,26.5
2000-02-15,0.0,0.0,16.5,28.5
2000-02-16,0.0,0.0,18.5,28.5
2000-02-17,0.0,0.0,18.0,28.5
2000-02-18,0.0,0.0,20.0,29.0
2000-02-19,0.0,0.0,20.0,27.0
2000-02-20,0.8,21.3884334564209,18.5,27.0
2000-02-21,0.0,0.0,18.0,28.5
2000-02-22,5.5,0.0,17.5,26.5
2000-02-23,0.0,0.0,17.0,28.0
2000-02-24,0.0,0.0,17.5,28.0
2000-02-25,0.0,0.0,16.0,29.0
2000-02-26,0.0,8.947532653808594,16.0,29.5
2000-02-27,0.0,8.947532653808594,19.5,23.0
2000-02-28,0.0,4.473766326904297,16.5,25.0
2000-02-29,0.0,0.0,15.5,29.0
2000-03-01,0.0,0.0,17.5,29.0
2000-03-02,0.0,0.0,16.0,29.0
2000-03-03,0.0,0.0,16.5,20.0
2000-03-04,0.0,0.0,16.5,29.5
2000-03-05,0.0,0.0,16.5,29.5
2000-03-06,0.0,8.156705856323242,16.5,29.5
2000-03-07,0.0,5.437804222106934,16.5,30.5
2000-03-08,0.0,0.0,19.5,30.5
2000-03-09,0.0,0.0,19.5,29.5
2000-03-10,0.0,0.0,19.0,29.0
2000-03-11,29.1,10.613242149353027,18.0,27.0
2000-03-12,0.0,21.22648429870605,13.5,27.0
2000-03-13,0.0,0.0,13.5,25.5
2000-03-14,0.0,0.0,17.5,29.0
2000-03-15,0.0,0.0,17.5,28.5
2000-03-16,0.0,0.0,19.0,29.5
2000-03-17,0.3,0.0,19.5,29.5
2000-03-18,0.2,0.0,19.5,30.0
2000-03-19,1.8,0.0,21.0,29.5
2000-03-20,2.0,0.0,17.5,29.5
2000-03-21,0.0,0.0,17.5,29.0
2000-03-22,0.0,3.010506153106689,20.5,31.0
2000-03-23,0.0,0.0,21.0,30.5
2000-03-24,0.0,0.0,21.5,31.0
2000-03-25,0.0,0.0,20.0,31.0
2000-03-26,0.0,0.0,21.0,30.0
2000-03-27,0.0,0.0,20.0,30.0
2000-03-28,0.0,0.0,20.0,29.5
2000-03-29,0.0,0.0,20.0,31.0
2000-03-30,0.0,0.0,18.0,30.5
2000-03-31,0.0,0.0,20.0,30.0
2000-04-01,0.0,0.0,21.0,32.0
2000-04-02,0.0,0.0,21.0,31.5
2000-04-03,2.0,0.0,20.0,31.5
2000-04-04,3.3,0.0,16.5,31.5
2000-04-05,0.0,0.0,13.0,26.5
2000-04-06,0.0,0.0,13.5,28.0
2000-04-07,0.0,0.0,14.5,30.0
2000-04-08,37.7,2.784485101699829,14.0,28.5
2000-04-09,0.3,0.0,14.5,24.0
2000-04-10,0.0,0.0,14.5,28.5
2000-04-11,0.0,0.0,17.5,30.5
2000-04-12,81.8,0.0,19.0,29.5
2000-04-13,20.0,17.656570434570312,18.0,25.0
2000-04-14,0.0,0.0,17.5,28.0
2000-04-15,0.0,0.0,19.0,30.0
2000-04-16,0.0,0.0,19.0,32.5
2000-04-17,0.0,0.0,21.0,32.5
2000-04-18,0.0,0.0,19.5,30.5
2000-04-19,0.0,0.0,19.0,31.5
2000-04-20,0.0,0.0,19.5,32.5
2000-04-21,0.0,0.0,20.0,32.5
2000-04-22,0.0,0.0,17.0,32.5
2000-04-23,0.0,0.0,17.0,32.5
2000-04-24,0.0,0.0,17.0,32.5
2000-04-25,0.0,0.0,17.0,29.5
2000-04-26,0.0,0.0,20.5,30.0
2000-04-27,4.7,0.0,20.5,30.0
2000-04-28,0.0,13.130446434020996,20.5,31.5
2000-04-29,0.0,0.0,19.5,31.0
2000-04-30,0.0,0.0,20.5,31.5
2000-05-01,0.0,0.0,21.5,33.0
2000-05-02,53.8,0.0,22.0,33.0
2000-05-03,0.0,21.427154541015625,18.0,33.0
2000-05-04,0.0,0.0,17.5,32.5
2000-05-05,0.0,0.0,19.0,33.0
2000-05-06,0.0,2.556717157363892,22.0,26.5
2000-05-07,0.0,2.556717157363892,22.0,33.5
2000-05-08,0.0,0.0,22.0,32.0
2000-05-09,0.0,0.0,22.0,32.5
2000-05-10,0.0,0.0,23.0,32.5
2000-05-11,0.0,0.0,22.5,35.0
2000-05-12,0.0,0.0,23.0,35.5
2000-05-13,75.0,17.769338607788086,23.0,32.0
2000-05-14,0.0,17.769338607788086,18.0,27.5
2000-05-15,0.0,0.0,19.0,30.0
2000-05-16,0.0,0.0,18.5,31.0
2000-05-17,0.0,0.0,19.5,31.0
2000-05-18,0.0,0.0,19.5,32.5
2000-05-19,0.0,0.0,22.5,33.5
2000-05-20,0.0,5.9841814041137695,22.0,33.0
2000-05-21,0.0,11.652103424072266,21.0,32.0
2000-05-22,0.0,0.0,21.5,30.5
2000-05-23,0.0,11.652103424072266,21.0,33.0
2000-05-24,0.0,0.0,22.5,32.0
2000-05-25,0.0,0.0,23.0,34.0
2000-05-26,0.0,0.0,22.5,34.0
2000-05-27,0.0,0.0,22.0,34.0
2000-05-28,15.0,0.0,22.0,34.5
2000-05-29,0.0,0.0,19.5,29.5
2000-05-30,13.5,0.0,19.0,32.0
2000-05-31,0.0,0.0,20.5,32.5
2000-06-01,0.0,0.0,20.5,32.5
2000-06-02,1.0,0.0,20.5,31.5
2000-06-03,0.0,0.0,20.5,32.5
2000-06-04,0.0,0.0,20.5,32.5
2000-06-05,7.3,0.0,21.5,33.0
2000-06-06,13.0,0.0,20.5,33.0
2000-06-07,3.7,0.0,19.5,27.5
2000-06-08,0.0,0.0,20.0,31.0
2000-06-09,0.0,0.0,20.5,27.5
2000-06-10,0.0,0.0,20.5,34.0
2000-06-11,22.0,8.81568431854248,21.0,34.0
2000-06-12,1.8,26.44705581665039,20.5,34.0
2000-06-13,1.0,8.81568431854248,20.0,32.0
2000-06-14,0.0,0.0,21.0,37.5
2000-06-15,0.3,17.63136863708496,23.0,33.0
2000-06-16,0.0,11.954412460327148,20.5,34.0
2000-06-17,0.0,0.0,22.5,34.0
2000-06-18,6.7,23.908824920654297,19.0,34.5
2000-06-19,9.2,0.0,19.0,30.5
2000-06-20,5.8,11.954412460327148,19.5,29.5
2000-06-21,0.0,7.84166669845581,20.0,32.5
2000-06-22,0.0,0.0,20.0,33.0
2000-06-23,0.0,0.0,20.5,32.5
2000-06-24,0.0,0.0,20.5,32.5
2000-06-25,0.0,0.0,21.0,33.0
2000-06-26,0.0,0.0,21.0,32.5
2000-06-27,0.0,0.0,22.0,34.0
2000-06-28,0.0,0.0,21.0,34.5
2000-06-29,0.0,0.0,20.5,31.5
2000-06-30,0.0,6.988813400268555,21.5,31.0
2000-07-01,0.0,0.0,21.5,32.5
2000-07-02,0.0,0.0,20.0,34.0
2000-07-03,0.0,0.0,20.0,34.5
2000-07-04,0.0,0.0,18.0,34.0
2000-07-05,0.0,0.0,18.0,33.5
2000-07-06,0.0,0.0,20.5,33.5
2000-07-07,0.0,3.0711562633514404,20.5,34.0
2000-07-08,0.5,0.0,21.0,33.5
2000-07-09,11.6,6.142312526702881,20.5,33.0
2000-07-10,1.0,6.142312526702881,20.5,33.5
2000-07-11,0.0,0.0,20.5,33.5
2000-07-12,0.0,0.0,20.0,33.5
2000-07-13,0.0,0.0,20.5,33.0
2000-07-14,0.0,0.0,20.0,33.0
2000-07-15,0.0,0.0,21.0,34.0
2000-07-16,0.0,0.0,20.0,33.5
2000-07-17,0.0,0.0,21.0,34.0
2000-07-18,15.0,0.0,21.0,33.0
2000-07-19,2.3,8.002423286437988,19.0,33.5
2000-07-20,0.0,0.0,18.5,33.0
2000-07-21,0.0,0.0,18.5,33.0
2000-07-22,0.0,0.0,19.0,33.5
2000-07-23,0.0,4.049310207366943,21.0,33.0
2000-07-24,0.0,2.024655103683472,20.5,33.0
2000-07-25,2.3,2.024655103683472,21.0,34.0
2000-07-26,0.0,5.433442115783691,20.5,34.0
2000-07-27,1.0,0.0,21.5,30.5
2000-07-28,17.1,10.866884231567385,20.5,31.5
2000-07-29,0.0,10.866884231567385,19.0,30.5
2000-07-30,0.0,0.0,21.0,33.0
2000-07-31,0.0,0.0,21.0,34.5
2000-08-01,18.0,0.0,21.0,33.0
2000-08-02,0.0,0.0,20.5,33.0
2000-08-03,0.0,9.230884552001951,20.5,32.5
2000-08-04,0.0,9.230884552001951,21.0,33.0
2000-08-05,0.0,0.0,22.0,33.5
2000-08-06,0.0,0.0,21.5,33.5
2000-08-07,0.0,0.0,20.5,33.0
2000-08-08,118.0,13.238719940185549,20.5,31.5
2000-08-09,58.5,66.19359588623047,20.5,29.0
2000-08-10,2.0,13.238719940185549,18.5,31.0
2000-08-11,0.0,0.0,19.5,30.5
2000-08-12,0.0,3.0810229778289795,20.0,31.5
2000-08-13,0.0,3.0810229778289795,19.5,33.0
2000-08-14,0.0,0.0,20.0,34.5
2000-08-15,6.0,0.0,21.5,33.5
2000-08-16,0.0,0.0,20.5,33.0
2000-08-17,0.0,0.0,20.0,32.0
2000-08-18,0.0,0.0,20.0,32.0
2000-08-19,11.3,0.0,21.0,32.0
2000-08-20,0.0,0.0,20.5,32.5
2000-08-21,0.0,0.0,20.0,34.0
2000-08-22,9.6,0.0,20.0,33.0
2000-08-23,0.5,9.674765586853027,19.0,29.0
2000-08-24,0.0,0.0,19.5,32.0
2000-08-25,0.0,0.0,19.0,32.0
2000-08-26,0.0,0.0,20.0,33.0
2000-08-27,19.7,0.0,19.5,32.5
2000-08-28,14.7,0.0,20.0,32.0
2000-08-29,7.2,31.49529838562012,20.0,32.0
2000-08-30,13.7,0.0,20.0,31.5
2000-08-31,0.3,7.873824596405029,20.5,32.0
2000-09-01,0.0,0.0,20.5,35.0
2000-09-02,4.0,0.0,19.5,35.0
2000-09-03,15.0,0.0,19.0,33.0
2000-09-04,0.6,0.0,20.0,32.0
2000-09-05,0.0,0.0,20.0,35.0
2000-09-06,0.0,0.0,20.0,35.5
2000-09-07,0.0,0.0,20.0,35.0
2000-09-08,0.0,0.0,20.0,36.0
2000-09-09,0.0,0.0,21.0,35.5
2000-09-10,2.5,0.0,20.0,35.5
2000-09-11,0.0,0.0,19.5,34.0
