Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,12.0,24.0
2000-02-02,3.0,0.0,14.0,22.0
2000-02-03,0.0,0.0,12.0,20.0
2000-02-04,3.4,0.0,14.0,18.0
2000-02-05,0.0,0.0,12.0,14.0
2000-02-06,0.0,0.0,9.0,22.0
2000-02-07,0.0,0.0,10.0,18.0
2000-02-08,2.0,0.0,9.0,14.0
2000-02-09,0.0,0.0,9.0,22.0
2000-02-10,0.0,0.0,11.0,24.0
2000-02-11,0.0,0.0,12.0,28.0
2000-02-12,0.0,0.0,14.0,28.0
2000-02-13,0.0,0.0,15.0,28.0
2000-02-14,0.0,0.0,14.0,30.0
2000-02-15,0.0,0.0,16.0,26.0
2000-02-16,0.0,0.0,16.0,28.0
2000-02-17,0.0,0.0,14.0,26.0
2000-02-18,0.0,0.0,16.0,28.0
2000-02-19,9.5,0.0,18.0,24.0
2000-02-20,0.0,0.0,15.0,22.0
2000-02-21,0.0,0.0,14.0,24.0
2000-02-22,0.0,0.0,15.0,25.0
2000-02-23,0.0,0.0,14.0,26.0
2000-02-24,0.0,0.0,15.0,25.0
2000-02-25,0.0,0.0,14.0,26.0
2000-02-26,3.0,0.0,15.0,28.0
2000-02-27,0.0,0.0,16.0,20.0
2000-02-28,0.0,0.0,14.0,24.0
2000-02-29,0.0,0.0,15.0,24.0
2000-03-01,0.0,0.0,17.0,33.5
2000-03-02,0.0,0.0,18.0,35.0
2000-03-03,0.0,0.0,19.0,33.0
2000-03-04,0.0,0.0,20.5,34.5
2000-03-05,0.0,0.0,19.5,35.0
2000-03-06,0.0,0.0,19.0,36.5
2000-03-07,0.0,0.0,19.5,36.5
2000-03-08,0.0,0.0,21.0,38.0
2000-03-09,0.0,0.0,20.5,37.5
2000-03-10,0.0,0.0,20.0,35.5
2000-03-11,0.0,0.0,19.0,33.5
2000-03-12,0.0,0.0,19.5,32.5
2000-03-13,0.0,0.0,18.0,33.0
2000-03-14,0.0,0.0,18.0,34.0
2000-03-15,0.0,0.0,18.5,37.0
2000-03-16,0.0,0.0,18.0,35.0
2000-03-17,0.0,0.0,18.0,36.0
2000-03-18,0.0,0.0,21.0,36.0
2000-03-19,0.0,0.0,20.0,37.5
2000-03-20,0.0,0.0,19.0,37.0
2000-03-21,0.0,0.0,20.0,35.5
2000-03-22,0.0,0.0,21.5,36.5
2000-03-23,0.0,0.0,21.5,37.0
2000-03-24,0.0,0.0,21.5,37.0
2000-03-25,0.0,0.0,21.0,37.5
2000-03-26,0.0,0.0,21.0,38.5
2000-03-27,0.0,0.0,19.5,33.0
2000-03-28,0.0,0.0,23.0,34.0
2000-03-29,0.0,0.0,22.0,35.5
2000-03-30,0.0,0.0,18.0,35.5
2000-03-31,0.0,0.0,18.0,38.0
2000-04-01,0.0,0.0,20.0,36.0
2000-04-02,0.0,0.0,19.0,38.0
2000-04-03,0.0,0.0,17.0,40.0
2000-04-04,0.0,0.0,16.5,31.0
2000-04-05,0.0,0.0,18.5,32.0
2000-04-06,0.0,0.0,16.0,36.5
2000-04-07,0.0,0.0,17.5,34.0
2000-04-08,0.0,0.0,19.5,37.0
2000-04-09,0.0,0.0,24.5,29.0
2000-04-10,0.0,0.0,19.0,33.5
2000-04-11,0.0,0.0,19.0,35.0
2000-04-12,0.0,0.0,21.5,36.5
2000-04-13,0.2,0.0,24.0,34.0
2000-04-14,0.0,0.0,24.0,34.0
2000-04-15,0.0,0.0,20.0,36.0
2000-04-16,0.0,0.0,20.0,34.5
2000-04-17,0.0,0.0,21.5,38.0
2000-04-18,0.0,0.0,20.5,37.5
2000-04-19,0.0,0.0,20.5,38.5
2000-04-20,0.0,0.0,21.5,38.5
2000-04-21,0.0,0.0,21.0,36.0
2000-04-22,0.0,0.0,18.0,37.5
2000-04-23,0.0,0.0,18.0,35.5
2000-04-24,0.0,0.0,21.0,35.0
2000-04-25,0.0,0.0,24.0,36.5
2000-04-26,0.0,0.0,23.0,36.5
2000-04-27,0.0,0.0,23.0,37.0
2000-04-28,0.0,0.0,22.5,38.0
2000-04-29,0.0,5.8420233726501465,22.0,37.5
2000-04-30,0.0,0.0,22.5,38.0
2000-05-01,0.0,1.9240741729736328,22.0,36.5
2000-05-02,0.0,1.9240741729736328,24.0,35.0
2000-05-03,0.0,3.8481483459472656,24.5,35.0
2000-05-04,0.0,0.0,21.0,36.0
2000-05-05,0.0,1.9240741729736328,23.0,37.0
2000-05-06,0.0,4.280644416809082,24.0,37.5
2000-05-07,0.0,0.0,23.0,36.5
2000-05-08,0.3,4.280644416809082,22.5,36.5
2000-05-09,0.0,4.280644416809082,21.5,36.5
2000-05-10,0.0,0.0,25.5,37.5
2000-05-11,0.0,0.0,24.0,36.5
2000-05-12,0.0,0.0,24.0,37.0
2000-05-13,0.8,2.9414005279541016,25.0,37.0
2000-05-14,,5.882801055908203,22.0,
2000-05-16,0.0,0.0,,36.5
2000-05-17,0.0,0.0,21.0,37.0
2000-05-18,0.0,6.838513851165772,22.0,36.0
2000-05-19,0.0,0.0,20.0,34.0
2000-05-20,0.0,0.0,22.0,33.5
2000-05-21,28.9,5.602563858032227,24.0,31.0
2000-05-22,8.3,5.602563858032227,23.0,31.5
2000-05-23,0.0,11.205127716064451,22.5,30.5
2000-05-24,0.0,0.0,24.0,31.5
2000-05-25,0.2,5.602563858032227,23.5,31.5
2000-05-26,1.7,0.0,23.0,32.0
2000-05-27,0.0,0.0,23.5,34.0
2000-05-28,0.0,0.0,24.5,35.0
2000-05-29,0.8,39.48981475830078,21.0,34.5
2000-05-30,0.0,0.0,22.5,35.0
2000-05-31,37.4,0.0,23.0,29.5
2000-06-01,1.6,8.33383846282959,22.5,30.0
2000-06-02,0.0,0.0,23.0,34.0
2000-06-03,0.0,0.0,22.5,34.0
2000-06-04,0.0,0.0,22.0,34.0
2000-06-05,11.6,8.33383846282959,24.5,31.5
2000-06-06,0.0,4.221643447875977,22.0,33.0
2000-06-07,0.0,4.221643447875977,24.0,31.0
2000-06-08,1.7,4.221643447875977,23.0,32.5
2000-06-09,0.0,8.443286895751953,22.0,30.0
2000-06-10,0.0,0.0,21.0,33.0
2000-06-11,36.8,19.90083694458008,23.0,32.0
2000-06-12,5.4,9.95041847229004,21.5,30.5
2000-06-13,28.9,0.0,22.0,31.0
2000-06-14,20.9,0.0,23.0,32.0
2000-06-15,8.4,29.85125541687012,22.5,30.0
2000-06-16,0.0,28.47441291809082,22.5,28.0
2000-06-17,0.0,14.23720645904541,23.0,31.5
2000-06-18,50.3,0.0,22.0,30.5
2000-06-19,28.9,42.71161651611328,22.0,23.5
2000-06-20,0.0,0.0,21.0,29.5
2000-06-21,2.9,0.0,21.0,31.5
2000-06-22,0.0,4.470115184783936,22.0,32.5
2000-06-23,0.0,0.0,21.0,33.5
2000-06-24,0.0,0.0,21.0,33.5
2000-06-25,0.0,0.0,21.5,33.5
2000-06-26,0.0,0.0,21.5,32.5
2000-06-27,0.0,0.0,22.0,33.0
2000-06-28,0.0,0.0,23.5,33.0
2000-06-29,0.0,0.0,21.5,33.0
2000-06-30,0.0,3.165003776550293,21.0,33.0
2000-07-01,0.0,0.0,22.5,34.0
2000-07-02,0.0,0.0,23.0,34.0
2000-07-03,0.0,0.0,22.5,35.0
2000-07-04,0.0,0.0,21.5,34.5
