Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,18.0,27.0
2000-01-02,0.0,0.0,15.0,25.0
2000-01-03,0.0,0.0,15.0,25.0
2000-01-04,0.0,0.0,16.0,19.0
2000-01-05,0.0,5.72418212890625,15.0,22.0
2000-01-06,0.0,0.0,15.0,22.0
2000-01-07,0.0,0.0,15.0,26.0
2000-01-08,0.0,5.191852569580078,18.0,25.0
2000-01-09,0.0,0.0,19.0,23.0
2000-01-10,0.0,0.0,18.0,27.0
2000-01-11,0.0,0.0,17.0,26.0
2000-01-12,1.0,0.0,19.0,27.0
2000-01-13,0.0,0.0,18.0,26.0
2000-01-14,0.0,10.379755020141602,18.0,21.0
2000-01-15,36.0,10.08559226989746,18.0,22.0
2000-01-16,6.5,9.493358612060549,17.0,24.0
2000-01-17,0.0,0.0,17.0,22.0
2000-01-18,2.0,0.0,15.0,26.0
2000-01-19,2.0,0.0,14.0,27.0
2000-01-20,0.0,0.0,16.0,26.0
2000-01-21,0.0,0.0,16.0,27.0
2000-01-22,0.0,0.0,15.0,28.0
2000-01-23,0.0,0.0,16.0,29.0
2000-01-24,0.0,4.270383358001709,16.0,26.0
2000-01-25,0.0,0.0,16.0,27.0
2000-01-26,0.0,0.0,16.0,23.0
2000-01-27,0.0,0.0,15.0,22.0
2000-01-28,0.0,0.0,15.0,25.0
2000-01-29,0.0,0.0,17.0,26.0
2000-01-30,0.0,0.0,19.0,25.0
2000-01-31,0.0,0.0,19.0,23.0
2000-02-01,0.0,0.0,19.0,27.0
2000-02-02,0.0,0.0,19.0,26.0
2000-02-03,0.0,0.0,20.0,26.0
2000-02-04,0.0,0.0,18.0,23.0
2000-02-05,0.0,0.0,19.0,28.0
2000-02-06,0.0,0.0,19.0,23.0
2000-02-07,0.0,0.0,15.0,27.0
2000-02-08,0.0,4.464295864105225,17.0,25.0
2000-02-09,0.0,0.0,14.0,24.0
2000-02-10,0.0,0.0,14.0,25.0
2000-02-11,0.0,0.0,12.0,27.0
2000-02-12,0.0,0.0,14.0,30.0
2000-02-13,0.0,0.0,14.0,29.0
2000-02-14,0.0,0.0,14.0,32.0
2000-02-15,0.0,0.0,15.0,28.0
2000-02-16,0.0,0.0,16.0,30.0
2000-02-17,0.0,0.0,21.0,26.0
2000-02-18,0.0,0.0,19.0,30.0
2000-02-19,0.0,0.0,20.0,27.0
2000-02-20,0.0,5.954936981201172,20.0,24.0
2000-02-21,0.0,4.82476282119751,20.0,28.0
2000-02-22,0.0,0.0,20.0,23.0
2000-02-23,0.0,0.0,18.0,24.0
2000-02-24,0.0,0.0,19.0,29.0
2000-02-25,0.0,0.0,19.0,29.0
2000-02-26,0.0,0.0,20.0,27.0
2000-02-27,0.0,7.741720199584961,21.0,30.0
