Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,13.0,29.0,0.0
2000-01-02,0.0,0.0,15.0,29.0,0.0
2000-01-03,0.0,0.0,16.0,31.0,0.0
2000-01-04,0.0,0.0,17.0,23.0,0.0
2000-01-05,0.0,0.0,5.0,23.0,0.0
2000-01-06,0.0,0.0,8.0,29.0,0.0
2000-01-07,0.0,0.0,10.0,29.0,0.0
2000-01-08,0.0,0.0,17.0,31.0,0.0
2000-01-09,0.0,0.0,15.0,29.0,0.0
2000-01-10,0.0,0.0,17.0,31.0,0.0
2000-01-11,0.0,0.0,17.0,31.0,0.0
2000-01-12,0.0,0.0,16.0,30.0,0.0
2000-01-13,0.0,0.0,16.0,30.0,0.0
2000-01-14,12.5,6.831379413604736,16.0,24.0,5.668620586395264
2000-01-15,7.0,8.539224624633789,17.0,26.0,-1.539224624633789
2000-01-16,0.0,3.940340518951416,18.0,22.0,-3.940340518951416
2000-01-17,0.0,0.0,16.0,27.0,0.0
2000-01-18,0.0,0.0,12.0,29.0,0.0
2000-01-19,0.0,0.0,11.0,31.0,0.0
2000-01-20,0.0,0.0,12.0,30.0,0.0
2000-01-21,0.0,0.0,12.0,29.0,0.0
2000-01-22,0.0,0.0,14.0,30.0,0.0
2000-01-23,0.0,0.0,13.0,28.0,0.0
2000-01-24,2.0,0.0,14.0,25.0,2.0
2000-01-25,1.5,0.0,15.0,30.0,1.5
2000-01-26,0.0,0.0,18.0,28.0,0.0
2000-01-27,0.0,0.0,18.0,32.0,0.0
2000-01-28,1.0,0.0,16.0,24.0,1.0
2000-01-29,0.0,4.398836612701416,12.0,25.0,-4.398836612701416
2000-01-30,0.0,0.0,10.0,23.0,0.0
2000-01-31,0.0,0.0,11.0,25.0,0.0
2000-02-01,,0.0,,29.0,
2000-02-02,0.0,0.0,10.0,27.0,0.0
2000-02-03,0.0,0.0,14.0,23.0,0.0
2000-02-04,0.0,0.0,9.0,28.0,0.0
2000-02-05,0.0,0.0,15.0,23.0,0.0
2000-02-06,0.0,0.0,13.0,27.0,0.0
2000-02-07,0.0,0.0,12.0,30.0,0.0
