Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,14.0,23.0,0.0
2000-01-02,0.0,0.0,14.0,26.0,0.0
2000-01-03,0.0,0.0,15.0,28.0,0.0
2000-01-04,0.0,0.0,12.0,23.0,0.0
2000-01-05,0.0,0.0,6.0,25.0,0.0
2000-01-06,0.0,0.0,9.0,28.0,0.0
2000-01-07,0.0,0.0,13.0,30.0,0.0
2000-01-08,0.0,0.0,16.0,30.0,0.0
2000-01-09,0.0,0.0,16.0,30.0,0.0
2000-01-10,0.0,0.0,16.0,32.0,0.0
2000-01-11,0.0,0.0,19.0,30.0,0.0
2000-01-12,0.0,0.0,20.0,30.0,0.0
2000-01-13,0.0,0.0,18.0,30.0,0.0
2000-01-14,7.0,9.410903930664062,18.0,27.0,-2.4109039306640625
2000-01-15,4.0,11.763630867004396,17.0,21.0,-7.763630867004396
2000-01-16,0.0,5.4226393699646,19.0,28.0,-5.4226393699646
2000-01-17,0.0,0.0,18.0,30.0,0.0
2000-01-18,0.0,0.0,14.0,32.0,0.0
2000-01-19,0.0,0.0,12.0,32.0,0.0
2000-01-20,0.0,0.0,14.0,30.0,0.0
2000-01-21,0.0,0.0,16.0,30.0,0.0
2000-01-22,0.0,0.0,18.0,28.0,0.0
2000-01-23,0.0,0.0,18.0,30.0,0.0
2000-01-24,0.0,0.0,17.0,30.0,0.0
2000-01-25,0.0,0.0,16.0,30.0,0.0
2000-01-26,0.0,0.0,19.0,29.0,0.0
2000-01-27,0.0,0.0,19.0,32.0,0.0
2000-01-28,0.0,0.0,18.0,24.0,0.0
2000-01-29,0.0,6.005335330963135,13.0,17.0,-6.005335330963135
2000-01-30,0.0,0.0,11.0,19.0,0.0
2000-01-31,0.0,0.0,12.0,19.0,0.0
2000-02-01,0.0,0.0,13.0,23.0,0.0
2000-02-02,0.0,0.0,13.0,30.0,0.0
2000-02-03,0.0,0.0,12.0,25.0,0.0
2000-02-04,0.0,0.0,12.0,26.0,0.0
2000-02-05,0.0,0.0,14.0,28.0,0.0
2000-02-06,0.0,0.0,14.0,26.0,0.0
2000-02-07,0.0,0.0,15.0,26.0,0.0
2000-02-08,0.0,0.0,15.0,30.0,0.0
2000-02-09,0.0,0.0,16.0,32.0,0.0
2000-02-10,0.0,0.0,12.0,32.0,0.0
2000-02-11,0.0,0.0,14.0,32.0,0.0
2000-02-12,0.0,0.0,14.0,32.0,0.0
2000-02-13,0.0,0.0,16.0,30.0,0.0
2000-02-14,0.0,0.0,16.0,30.0,0.0
2000-02-15,0.0,0.0,16.0,32.0,0.0
2000-02-16,0.0,0.0,19.0,32.0,0.0
2000-02-17,0.0,0.0,20.0,32.0,0.0
2000-02-18,0.0,0.0,20.0,33.0,0.0
2000-02-19,0.0,0.0,19.0,35.0,0.0
2000-02-20,0.0,0.0,20.0,35.0,0.0
2000-02-21,0.0,0.0,17.0,32.0,0.0
2000-02-22,0.0,0.0,18.0,32.0,0.0
2000-02-23,0.0,0.0,20.0,35.0,0.0
2000-02-24,0.0,0.0,19.0,30.0,0.0
2000-02-25,0.0,13.134230613708496,19.0,30.0,-13.134230613708496
2000-02-26,0.0,2.160954475402832,20.0,32.0,-2.160954475402832
2000-02-27,0.0,4.321908950805664,20.0,32.0,-4.321908950805664
2000-02-28,0.0,4.321908950805664,19.0,33.0,-4.321908950805664
2000-02-29,0.0,0.0,18.0,30.0,0.0
2000-03-01,0.0,0.0,19.0,32.0,0.0
2000-03-02,0.0,0.0,20.0,34.0,0.0
2000-03-03,0.0,0.0,21.0,32.0,0.0
2000-03-04,0.0,0.0,20.0,34.0,0.0
2000-03-05,0.0,9.43146800994873,21.0,30.0,-9.43146800994873
2000-03-06,0.0,10.756903648376465,20.0,32.0,-10.756903648376465
2000-03-07,0.0,5.378451824188232,21.0,31.0,-5.378451824188232
2000-03-08,0.0,0.0,19.0,32.0,0.0
2000-03-09,0.0,0.0,19.0,35.0,0.0
2000-03-10,0.0,0.0,20.0,32.0,0.0
2000-03-11,0.0,0.0,17.0,35.0,0.0
2000-03-12,0.0,0.0,19.0,30.0,0.0
2000-03-13,0.0,0.0,20.0,34.0,0.0
2000-03-14,0.0,0.0,20.0,32.0,0.0
2000-03-15,0.0,0.0,22.0,34.0,0.0
2000-03-16,0.0,0.0,20.0,36.0,0.0
