Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,,
2000-01-02,0.0,0.0,,
2000-01-03,0.0,0.0,,
2000-01-04,0.0,2.504626512527466,,
2000-01-05,0.0,2.504626512527466,,
2000-01-06,0.0,0.0,,
2000-01-07,0.0,0.0,,
2000-01-08,0.0,0.0,,
2000-01-09,0.0,0.0,,
2000-01-10,0.0,0.0,,
2000-01-11,0.0,0.0,,
2000-01-12,0.0,0.0,,
2000-01-13,0.0,0.0,,
2000-01-14,0.0,0.0,,
2000-01-15,0.0,0.0,,
2000-01-16,0.0,0.0,,
2000-01-17,0.0,0.0,,
2000-01-18,0.0,0.0,,
2000-01-19,0.0,0.0,,
2000-01-20,0.0,0.0,,
2000-01-21,0.0,0.0,,
2000-01-22,0.0,0.0,,
2000-01-23,0.0,0.0,,
2000-01-24,0.0,0.0,,
2000-01-25,0.0,0.0,,
2000-01-26,0.0,0.0,,
2000-01-27,0.0,0.0,,
2000-01-28,0.0,0.0,,
2000-01-29,0.0,0.0,,
2000-01-30,0.0,0.0,,
2000-01-31,0.0,0.0,,
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,0.0,,
2000-02-28,0.0,1.1861467361450195,,
2000-02-29,0.0,2.372293472290039,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,0.0,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,0.0,,
2000-03-13,0.0,0.0,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.0,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,2.8523812294006348,,
2000-04-05,0.0,2.8523812294006348,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,0.0,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,0.0,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,0.0,,
2000-05-06,0.0,0.0,,
2000-05-07,0.0,0.0,,
2000-05-08,0.0,0.0,,
2000-05-09,0.0,0.0,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,0.0,,
2000-05-12,0.0,0.0,,
2000-05-13,0.0,0.0,,
2000-05-14,0.0,0.0,,
2000-05-15,0.0,1.3447848558425903,,
2000-05-16,0.0,0.0,,
2000-05-17,0.0,0.0,,
2000-05-18,0.0,0.0,,
2000-05-19,0.0,0.0,,
2000-05-20,0.0,0.0,,
2000-05-21,0.0,0.0,,
2000-05-22,5.0,0.0,,
2000-05-23,0.0,0.0,,
2000-05-24,0.0,0.0,,
2000-05-25,0.0,0.0,,
2000-05-26,20.0,3.432967185974121,,
2000-05-27,0.0,6.865934371948242,,
2000-05-28,3.0,0.0,,
2000-05-29,0.0,3.432967185974121,,
2000-05-30,0.0,6.865934371948242,,
2000-05-31,2.0,6.865934371948242,,
2000-06-01,3.0,0.0,,
2000-06-02,27.0,12.46308708190918,,
2000-06-03,0.0,24.92617416381836,,
2000-06-04,6.0,0.0,,
2000-06-05,0.0,6.23154354095459,,
2000-06-06,8.0,16.298694610595703,,
2000-06-07,23.0,0.0,,
2000-06-08,0.0,5.432898044586182,,
2000-06-09,0.0,0.0,,
2000-06-10,0.0,0.0,,
2000-06-11,3.0,0.0,,
2000-06-12,64.0,11.24424648284912,,
2000-06-13,2.0,5.6221232414245605,,
2000-06-14,9.5,28.11061668395996,,
2000-06-15,8.5,11.24424648284912,,
2000-06-16,0.0,0.0,,
2000-06-17,0.0,4.26432991027832,,
2000-06-18,30.5,0.0,,
2000-06-19,6.5,17.05731964111328,,
2000-06-20,7.5,8.52865982055664,,
2000-06-21,0.0,6.467283725738525,,
2000-06-22,0.0,0.0,,
2000-06-23,0.0,0.0,,
2000-06-24,24.0,6.467283725738525,,
2000-06-25,4.0,6.467283725738525,,
2000-06-26,6.5,4.670809745788574,,
2000-06-27,3.0,9.341619491577148,,
2000-06-28,11.0,4.670809745788574,,
2000-06-29,9.5,14.012429237365724,,
2000-06-30,0.0,0.0,,
2000-07-01,0.0,6.372300148010254,,
2000-07-02,0.0,6.372300148010254,,
2000-07-03,0.0,6.372300148010254,,
2000-07-04,5.0,6.372300148010254,,
2000-07-05,8.5,0.0,,
2000-07-06,0.0,5.410909175872803,,
2000-07-07,0.0,0.0,,
2000-07-08,0.0,2.7054545879364014,,
2000-07-09,0.0,10.821818351745604,,
2000-07-10,7.5,0.0,,
2000-07-11,4.0,6.29798698425293,,
2000-07-12,16.0,0.0,,
2000-07-13,0.0,9.446979522705078,,
2000-07-14,0.0,3.148993492126465,,
2000-07-15,0.0,3.148993492126465,,
2000-07-16,3.0,0.0,,
2000-07-17,0.0,9.977336883544922,,
2000-07-18,0.0,0.0,,
2000-07-19,15.0,4.988668441772461,,
2000-07-20,8.5,0.0,,
2000-07-21,0.0,1.7874393463134766,,
2000-07-22,0.0,0.0,,
2000-07-23,0.0,1.7874393463134766,,
2000-07-24,0.0,0.0,,
2000-07-25,0.0,7.149757385253906,,
2000-07-26,0.0,5.906598567962647,,
2000-07-27,14.0,11.813197135925291,,
2000-07-28,0.0,11.813197135925291,,
2000-07-29,0.0,0.0,,
2000-07-30,0.0,0.0,,
2000-07-31,15.5,0.0,,
2000-08-01,4.0,6.085437297821045,,
2000-08-02,5.0,3.0427186489105225,,
2000-08-03,12.0,6.085437297821045,,
2000-08-04,1.0,6.085437297821045,,
2000-08-05,1.5,9.128154754638672,,
2000-08-06,0.0,0.0,,
2000-08-07,0.0,0.0,,
2000-08-08,18.5,6.739823818206787,,
2000-08-09,22.0,13.479647636413574,,
2000-08-10,0.0,0.0,,
2000-08-11,19.0,0.0,,
2000-08-12,23.0,0.0,,
2000-08-13,2.5,25.471702575683597,,
