Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.0,27.0
2000-01-02,0.0,0.0,7.0,26.0
2000-01-03,0.0,0.0,7.0,27.0
2000-01-04,0.0,0.0,8.0,27.0
2000-01-05,0.0,0.0,5.0,25.0
2000-01-06,0.0,0.0,5.0,26.0
2000-01-07,0.0,0.0,6.0,26.0
2000-01-08,0.0,0.0,6.0,26.0
2000-01-09,0.0,0.0,6.0,25.0
2000-01-10,0.0,0.0,7.0,25.0
2000-01-11,0.0,0.0,8.0,28.0
2000-01-12,0.0,0.0,7.0,27.0
2000-01-13,0.0,0.0,5.0,27.0
2000-01-14,0.0,0.0,5.0,21.0
2000-01-15,0.0,0.0,9.0,25.0
2000-01-16,0.0,0.0,10.0,25.0
2000-01-17,0.0,0.0,7.0,25.0
2000-01-18,0.0,0.0,7.0,22.0
2000-01-19,0.0,0.0,4.0,24.0
2000-01-20,0.0,0.0,5.0,25.0
2000-01-21,0.0,0.0,5.0,26.0
2000-01-22,0.0,0.0,6.0,24.0
2000-01-23,0.0,0.0,4.0,27.0
2000-01-24,0.0,0.0,5.0,28.0
2000-01-25,0.0,0.0,6.0,29.0
2000-01-26,0.0,0.0,7.0,28.0
2000-01-27,0.0,0.0,9.0,28.0
2000-01-28,0.0,0.0,8.0,28.0
2000-01-29,0.0,0.0,7.0,26.0
2000-01-30,0.0,0.0,8.0,27.0
2000-01-31,0.0,0.0,8.0,27.0
2000-02-01,0.0,0.0,9.0,26.0
2000-02-02,0.0,0.0,7.0,20.0
2000-02-03,0.0,0.0,6.0,25.0
2000-02-04,0.0,0.0,7.0,24.0
2000-02-05,0.0,0.0,6.0,24.0
2000-02-06,0.0,0.0,6.0,25.0
2000-02-07,0.0,0.0,6.0,28.0
2000-02-08,0.0,0.0,9.0,24.0
2000-02-09,0.0,0.0,5.0,25.0
2000-02-10,0.0,0.0,5.0,28.0
2000-02-11,0.0,0.0,5.0,29.0
2000-02-12,0.0,0.0,6.0,29.0
2000-02-13,0.0,0.0,8.0,29.0
2000-02-14,0.0,0.0,7.0,32.0
2000-02-15,0.0,0.0,8.0,30.0
2000-02-16,0.0,0.0,10.0,30.0
2000-02-17,0.0,0.0,10.0,30.0
2000-02-18,0.0,0.0,10.0,28.0
2000-02-19,0.0,0.0,10.0,28.0
2000-02-20,0.0,0.0,10.0,29.0
2000-02-21,0.0,0.0,11.0,27.0
2000-02-22,0.0,0.0,10.0,27.0
2000-02-23,0.0,0.0,11.0,31.0
2000-02-24,0.0,0.0,10.0,31.0
2000-02-25,0.0,1.892745852470398,12.0,30.0
2000-02-26,0.0,0.2247354537248611,11.0,30.0
2000-02-27,0.0,0.4494709074497223,11.0,29.0
2000-02-28,0.0,0.4494709074497223,12.0,28.0
2000-02-29,0.0,0.2247354537248611,10.0,30.0
2000-03-01,0.0,0.0,11.0,31.0
2000-03-02,0.0,0.0,10.0,29.0
2000-03-03,0.0,0.0,10.0,30.0
2000-03-04,0.0,0.0,11.0,28.0
2000-03-05,0.0,1.8204764127731323,13.0,28.0
2000-03-06,0.0,0.9483897089958192,12.0,27.0
2000-03-07,0.0,0.9483897089958192,9.0,26.0
2000-03-08,0.0,0.0,10.0,28.0
2000-03-09,0.0,0.0,10.0,30.0
2000-03-10,0.0,0.0,11.0,30.0
2000-03-11,0.0,0.0,8.0,31.0
2000-03-12,3.0,0.0,10.0,28.0
2000-03-13,0.0,0.0,8.0,27.0
2000-03-14,0.0,0.0,9.0,27.0
2000-03-15,0.0,0.0,9.0,26.0
2000-03-16,0.0,0.0,8.0,26.0
2000-03-17,0.0,0.0,7.0,29.0
2000-03-18,0.0,0.0,7.5,30.0
2000-03-19,0.0,0.0,10.0,30.0
2000-03-20,0.0,0.0,11.0,29.0
2000-03-21,0.0,0.0,9.0,30.0
2000-03-22,0.0,0.0,11.0,30.0
2000-03-23,0.0,0.0,10.0,32.0
2000-03-24,0.0,0.0,12.0,32.0
2000-03-25,0.0,0.0,13.0,33.0
2000-03-26,0.0,0.0,13.0,32.0
2000-03-27,0.0,0.0,15.0,33.0
2000-03-28,0.0,0.0,1.0,32.0
2000-03-29,0.0,0.0,13.0,31.0
2000-03-30,0.0,0.0,11.0,32.0
2000-03-31,0.0,0.0,10.0,32.0
2000-04-01,0.0,0.0,11.0,30.0
2000-04-02,0.0,0.0,12.0,30.0
2000-04-03,0.0,0.0,12.0,30.0
2000-04-04,0.0,3.2691850662231445,12.0,29.0
2000-04-05,0.0,0.0,11.0,30.0
2000-04-06,0.0,0.0,10.0,30.0
2000-04-07,0.0,0.0,10.0,31.0
2000-04-08,0.0,0.0,10.0,31.0
2000-04-09,0.0,0.0,13.0,30.0
2000-04-10,0.0,0.0,13.0,30.0
2000-04-11,0.0,0.0,13.0,30.0
2000-04-12,0.0,0.0,14.0,30.0
2000-04-13,0.0,0.0,12.0,30.0
2000-04-14,0.0,0.0,13.0,31.0
2000-04-15,0.0,0.0,13.0,30.0
2000-04-16,0.0,0.0,11.0,33.0
2000-04-17,0.0,0.0,12.0,34.0
2000-04-18,0.0,0.0,13.0,35.0
2000-04-19,0.0,0.0,13.0,35.0
2000-04-20,0.0,0.0,14.0,36.0
2000-04-21,0.0,0.0,13.0,34.0
2000-04-22,0.0,0.0,14.0,33.0
2000-04-23,0.0,0.0,14.0,33.0
2000-04-24,0.0,0.0,14.0,34.0
2000-04-25,0.0,0.0,13.0,35.0
2000-04-26,0.0,0.0,13.0,33.0
2000-04-27,0.0,0.0,17.0,33.0
2000-04-28,0.0,0.0,15.0,32.0
2000-04-29,0.0,0.0,15.0,33.0
2000-04-30,0.0,0.0,15.0,32.0
2000-05-01,0.0,0.0,14.0,33.0
2000-05-02,0.0,0.0,14.0,30.0
2000-05-03,0.0,0.0,12.0,32.0
2000-05-04,0.0,0.0,13.0,31.0
2000-05-05,0.0,2.4968132972717285,14.0,30.0
2000-05-06,0.0,1.145793914794922,13.0,31.0
2000-05-07,0.0,0.0,13.0,31.0
2000-05-08,0.0,1.145793914794922,16.0,30.0
2000-05-09,0.0,0.0,14.0,32.0
2000-05-10,0.0,0.0,14.0,34.0
2000-05-11,0.0,0.0,15.0,34.0
2000-05-12,0.0,0.0,15.0,33.0
2000-05-13,0.0,0.0,15.0,34.0
2000-05-14,0.0,0.0,18.0,33.0
2000-05-15,0.0,0.0,15.0,31.0
2000-05-16,0.0,0.0,14.0,34.0
2000-05-17,0.0,0.0,13.0,33.0
2000-05-18,0.0,0.0,15.0,33.0
2000-05-19,0.0,0.0,16.0,33.0
2000-05-20,2.5,0.0,16.0,33.0
2000-05-21,0.0,0.0,15.0,33.0
2000-05-22,0.0,0.0,17.0,32.0
2000-05-23,0.0,3.123075008392334,17.0,31.0
2000-05-24,23.0,0.0,15.0,33.0
2000-05-25,0.0,9.369224548339844,14.5,32.0
2000-05-26,0.0,3.037222623825073,17.0,30.0
2000-05-27,5.5,9.11166763305664,17.0,28.0
2000-05-28,1.0,3.037222623825073,17.0,27.0
2000-05-29,2.5,3.037222623825073,16.0,27.0
2000-05-30,0.5,6.0744452476501465,15.0,26.0
2000-05-31,2.3,3.037222623825073,16.0,27.0
2000-06-01,0.0,7.667845249176025,16.0,26.0
2000-06-02,11.5,7.667845249176025,15.0,30.0
2000-06-03,0.0,3.8339226245880127,15.0,31.0
2000-06-04,0.0,0.0,15.0,30.0
2000-06-05,0.0,0.0,16.0,31.0
2000-06-06,0.0,0.0,16.0,29.0
2000-06-07,13.3,0.0,17.0,28.0
2000-06-08,17.5,7.235053539276123,15.0,28.0
2000-06-09,0.0,21.70516014099121,16.0,26.0
2000-06-10,24.5,0.0,16.0,28.0
2000-06-11,0.0,17.164081573486328,15.0,27.0
2000-06-12,2.5,4.291020393371582,15.5,27.0
2000-06-13,3.0,0.0,16.0,26.0
2000-06-14,10.8,8.582040786743164,16.0,23.0
2000-06-15,0.0,8.582040786743164,15.0,23.0
2000-06-16,0.0,0.0,14.0,27.0
2000-06-17,1.0,0.0,14.0,28.0
2000-06-18,4.0,18.856693267822266,16.0,27.0
2000-06-19,2.0,0.0,16.0,29.0
2000-06-20,0.0,0.0,16.0,27.0
2000-06-21,24.5,7.254498481750488,16.0,24.0
2000-06-22,22.0,7.254498481750488,15.0,23.0
2000-06-23,0.7,14.508996963500977,15.0,27.0
2000-06-24,0.0,0.0,16.0,28.0
2000-06-25,0.0,0.0,14.0,30.0
2000-06-26,0.0,0.0,15.0,29.0
2000-06-27,0.0,0.0,16.0,29.0
2000-06-28,2.0,0.0,16.0,28.0
2000-06-29,1.8,16.927108764648438,14.0,26.0
2000-06-30,12.5,0.0,14.0,28.0
2000-07-01,2.0,16.811439514160156,15.0,28.0
2000-07-02,0.0,0.0,16.0,28.0
2000-07-03,7.0,0.0,15.0,28.0
2000-07-04,2.0,0.0,15.0,26.0
2000-07-05,5.5,8.405719757080078,13.0,25.0
2000-07-06,7.5,0.0,12.0,25.0
