Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,,
2000-01-02,0.0,0.0,,
2000-01-03,0.0,0.0,,
2000-01-04,0.0,0.0,,
2000-01-05,0.0,0.0,,
2000-01-06,0.0,0.0,,
2000-01-07,0.0,0.0,,
2000-01-08,0.0,0.0,,
2000-01-09,0.0,0.0,,
2000-01-10,0.0,0.0,,
2000-01-11,0.0,0.0,,
2000-01-12,0.0,0.0,,
2000-01-13,0.0,0.0,,
2000-01-14,0.0,2.5951478481292725,,
2000-01-15,0.0,0.0,,
2000-01-16,0.0,0.0,,
2000-01-17,0.0,0.0,,
2000-01-18,0.0,0.0,,
2000-01-19,0.0,0.0,,
2000-01-20,0.0,0.0,,
2000-01-21,0.0,0.0,,
2000-01-22,0.0,0.0,,
2000-01-23,0.0,0.0,,
2000-01-24,0.0,0.0,,
2000-01-25,0.0,0.0,,
2000-01-26,0.0,0.0,,
2000-01-27,0.0,0.0,,
2000-01-28,0.0,0.0,,
2000-01-29,0.0,2.644623279571533,,
2000-01-30,0.0,0.0,,
2000-01-31,0.0,0.0,,
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,3.0215604305267334,,
2000-02-26,0.0,1.3170301914215088,,
2000-02-27,0.0,1.9755454063415527,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,1.9252331256866453,,
2000-03-06,0.0,5.746983528137207,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,22.7,0.0,,
2000-03-11,19.8,0.0,,
2000-03-12,27.5,0.0,,
2000-03-13,0.0,3.163198709487915,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,17.9,0.0,,
2000-04-02,14.5,0.0,,
2000-04-03,22.0,0.0,,
2000-04-04,10.8,0.0,,
2000-04-05,27.5,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,29.6,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,0.0,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,22.56715965270996,,
2000-04-30,0.0,0.0,,
2000-05-01,19.3,0.0,,
2000-05-02,2.5,0.0,,
2000-05-03,22.8,0.0,,
2000-05-04,7.5,0.0,,
2000-05-05,32.9,23.81895446777344,,
2000-05-06,0.0,6.689821243286133,,
2000-05-07,18.5,0.0,,
2000-05-08,0.0,6.689821243286133,,
2000-05-09,0.0,3.3449106216430664,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,0.0,,
2000-05-12,26.8,0.0,,
2000-05-13,0.0,0.0,,
2000-05-14,0.0,15.243926048278809,,
2000-05-15,0.0,0.0,,
2000-05-16,0.0,0.0,,
2000-05-17,15.6,0.0,,
2000-05-18,0.0,0.0,,
2000-05-19,0.0,0.0,,
2000-05-20,19.3,12.251643180847168,,
2000-05-21,15.3,9.464564323425291,,
2000-05-22,2.1,9.464564323425291,,
2000-05-23,0.0,0.0,,
2000-05-24,0.0,4.732282161712647,,
2000-05-25,12.3,0.0,,
2000-05-26,3.3,0.0,,
2000-05-27,5.4,10.88612174987793,,
2000-05-28,0.0,0.0,,
2000-05-29,9.2,0.0,,
2000-05-30,0.0,0.0,,
2000-05-31,0.0,10.88612174987793,,
2000-06-01,0.0,0.0,,
2000-06-02,0.0,0.0,,
2000-06-03,0.0,0.0,,
2000-06-04,0.0,0.0,,
2000-06-05,0.0,0.0,,
2000-06-06,0.0,0.0,,
2000-06-07,5.4,12.366549491882324,,
2000-06-08,17.5,12.366549491882324,,
2000-06-09,30.0,6.183274745941162,,
2000-06-10,37.0,12.366549491882324,,
2000-06-11,2.5,6.164671897888184,,
2000-06-12,9.2,6.164671897888184,,
2000-06-13,0.0,0.0,,
2000-06-14,3.1,0.0,,
2000-06-15,16.5,12.329343795776367,,
2000-06-16,7.5,3.2499701976776123,,
2000-06-17,0.0,3.2499701976776123,,
2000-06-18,2.3,9.749910354614258,,
2000-06-19,5.8,3.2499701976776123,,
2000-06-20,9.5,3.2499701976776123,,
2000-06-21,14.1,0.0,,
2000-06-22,0.0,10.982778549194336,,
2000-06-23,0.0,0.0,,
2000-06-24,0.0,0.0,,
2000-06-25,0.0,0.0,,
2000-06-26,0.0,0.0,,
2000-06-27,0.0,0.0,,
2000-06-28,0.0,0.0,,
2000-06-29,0.0,0.0,,
2000-06-30,0.0,14.080564498901367,,
2000-07-01,0.0,6.642460823059082,,
2000-07-02,0.0,0.0,,
2000-07-03,0.0,0.0,,
2000-07-04,0.0,0.0,,
2000-07-05,0.0,0.0,,
2000-07-06,0.0,0.0,,
2000-07-07,0.0,0.0,,
2000-07-08,0.0,0.0,,
2000-07-09,0.0,0.0,,
2000-07-10,0.0,7.380019187927246,,
2000-07-11,2.3,0.0,,
2000-07-12,0.0,0.0,,
2000-07-13,0.0,0.0,,
2000-07-14,0.0,0.0,,
2000-07-15,5.1,0.0,,
2000-07-16,0.0,0.0,,
2000-07-17,0.0,0.0,,
2000-07-18,0.0,0.0,,
2000-07-19,0.0,7.158984184265137,,
2000-07-20,3.0,0.0,,
2000-07-21,2.1,0.0,,
2000-07-22,0.0,0.0,,
2000-07-23,0.0,0.0,,
2000-07-24,0.0,0.0,,
2000-07-25,0.0,0.0,,
2000-07-26,0.0,8.310502052307129,,
2000-07-27,0.0,0.0,,
2000-07-28,0.0,0.0,,
2000-07-29,0.0,0.0,,
2000-07-30,0.0,0.0,,
2000-07-31,0.0,0.0,,
2000-08-01,0.0,0.0,,
2000-08-02,0.0,0.0,,
2000-08-03,0.0,11.314790725708008,,
2000-08-04,5.6,0.0,,
2000-08-05,6.0,0.0,,
2000-08-06,0.0,0.0,,
2000-08-07,7.5,0.0,,
2000-08-08,8.9,0.0,,
2000-08-09,0.0,35.77968215942383,,
2000-08-10,9.5,8.944920539855957,,
2000-08-11,10.0,0.0,,
2000-08-12,0.0,0.0,,
2000-08-13,0.0,13.734845161437988,,
2000-08-14,0.0,13.734845161437988,,
2000-08-15,0.0,0.0,,
2000-08-16,0.0,0.0,,
2000-08-17,0.0,0.0,,
