Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,3.0,24.0,0.0
2000-01-02,0.0,0.0,2.5,23.5,0.0
2000-01-03,0.0,0.0,3.0,24.0,0.0
2000-01-04,0.0,0.0,2.5,19.5,0.0
2000-01-05,0.0,0.0,1.5,23.0,0.0
2000-01-06,0.0,0.0,0.5,22.0,0.0
2000-01-07,0.0,0.0,3.0,22.5,0.0
2000-01-08,0.0,0.0,0.5,21.5,0.0
2000-01-09,0.0,0.0,0.5,22.0,0.0
2000-01-10,0.0,0.0,0.0,22.0,0.0
2000-01-11,0.0,0.0,0.0,22.5,0.0
2000-01-12,0.0,0.0,1.0,25.0,0.0
2000-01-13,0.0,0.0,2.0,25.0,0.0
2000-01-14,0.0,0.0,3.0,19.0,0.0
2000-01-15,0.0,0.0,5.0,22.0,0.0
2000-01-16,0.0,0.0,5.0,23.0,0.0
2000-01-17,0.0,0.0,5.0,24.0,0.0
2000-01-18,0.0,0.0,6.0,24.0,0.0
2000-01-19,0.0,0.0,1.5,25.0,0.0
2000-01-20,0.0,0.0,1.5,26.0,0.0
2000-01-21,0.0,0.0,1.0,24.5,0.0
2000-01-22,0.0,0.0,1.5,23.0,0.0
2000-01-23,0.0,0.0,2.0,24.5,0.0
2000-01-24,0.0,0.0,1.5,25.5,0.0
2000-01-25,0.0,0.0,2.5,26.0,0.0
2000-01-26,0.0,0.0,3.0,27.0,0.0
2000-01-27,0.0,0.0,4.0,25.5,0.0
2000-01-28,0.0,0.0,2.5,25.0,0.0
2000-01-29,0.0,0.0,1.0,26.0,0.0
2000-01-30,0.0,0.0,0.0,24.0,0.0
2000-01-31,0.0,0.0,0.0,24.0,0.0
2000-02-01,0.0,0.0,1.0,23.5,0.0
2000-02-02,0.0,0.0,2.0,19.5,0.0
2000-02-03,0.0,0.0,-1.0,18.0,0.0
2000-02-04,0.0,0.0,-2.5,23.0,0.0
2000-02-05,0.0,0.0,-2.0,23.0,0.0
2000-02-06,0.0,0.0,1.5,22.0,0.0
2000-02-07,0.0,0.0,3.5,25.0,0.0
2000-02-08,0.0,0.0,2.5,23.5,0.0
2000-02-09,0.0,0.0,2.5,26.0,0.0
2000-02-10,0.0,0.0,2.5,27.0,0.0
2000-02-11,0.0,0.0,3.5,28.0,0.0
2000-02-12,0.0,0.0,3.0,27.0,0.0
2000-02-13,0.0,0.0,6.0,27.0,0.0
2000-02-14,0.0,0.0,4.0,28.0,0.0
2000-02-15,0.0,0.0,4.0,27.0,0.0
2000-02-16,0.0,0.0,4.5,28.0,0.0
2000-02-17,0.0,0.0,3.5,27.5,0.0
2000-02-18,0.0,0.0,4.5,27.5,0.0
2000-02-19,0.0,0.0,3.5,27.0,0.0
2000-02-20,0.0,0.0,5.0,26.5,0.0
2000-02-21,0.0,0.0,9.5,26.5,0.0
2000-02-22,0.0,0.0,8.0,25.5,0.0
2000-02-23,0.0,0.0,5.0,27.0,0.0
2000-02-24,0.0,0.0,4.5,27.0,0.0
2000-02-25,0.0,0.0,4.5,28.0,0.0
2000-02-26,0.0,0.0,3.0,28.0,0.0
2000-02-27,0.0,0.0,5.0,27.0,0.0
2000-02-28,0.0,0.0,4.0,27.5,0.0
2000-02-29,0.0,0.0,5.0,27.0,0.0
2000-03-01,0.0,0.0,5.0,28.0,0.0
2000-03-02,0.0,0.979848861694336,5.0,27.5,-0.979848861694336
2000-03-03,0.0,0.0,4.0,27.0,0.0
2000-03-04,0.0,0.0,8.0,28.0,0.0
2000-03-05,0.0,0.0,6.0,25.0,0.0
2000-03-06,0.0,0.0,4.0,21.0,0.0
2000-03-07,0.0,0.0,4.0,25.0,0.0
2000-03-08,0.0,0.0,2.0,26.0,0.0
2000-03-09,0.0,0.0,2.0,27.0,0.0
2000-03-10,0.0,0.0,2.0,28.0,0.0
2000-03-11,0.0,0.0,5.0,29.0,0.0
2000-03-12,0.0,0.0,7.0,27.0,0.0
2000-03-13,0.0,0.0,5.0,27.0,0.0
2000-03-14,0.0,0.0,3.0,24.0,0.0
2000-03-15,0.0,0.0,3.0,25.0,0.0
2000-03-16,0.0,0.0,2.0,25.5,0.0
2000-03-17,0.0,0.0,2.5,26.0,0.0
2000-03-18,0.0,0.9329861402511596,3.0,26.0,-0.9329861402511596
2000-03-19,0.0,0.0,3.0,27.0,0.0
2000-03-20,0.0,0.0,3.0,25.0,0.0
2000-03-21,0.0,0.0,4.0,25.0,0.0
2000-03-22,0.0,0.0,10.0,25.5,0.0
2000-03-23,0.0,0.0,5.0,29.0,0.0
2000-03-24,0.0,0.0,5.0,28.0,0.0
2000-03-25,0.0,0.0,7.0,29.0,0.0
2000-03-26,0.0,0.0,7.0,29.0,0.0
2000-03-27,0.0,0.966508686542511,9.0,29.0,-0.966508686542511
2000-03-28,0.0,0.0,9.5,28.5,0.0
2000-03-29,0.0,0.0,10.0,27.0,0.0
2000-03-30,0.0,0.0,10.0,28.5,0.0
2000-03-31,0.0,0.0,9.0,28.0,0.0
2000-04-01,0.0,0.0,9.0,24.0,0.0
2000-04-02,0.0,0.0,10.0,22.5,0.0
2000-04-03,0.0,0.0,5.0,25.0,0.0
2000-04-04,0.0,0.0,4.0,27.0,0.0
2000-04-05,0.0,0.0,3.5,28.0,0.0
2000-04-06,0.0,0.0,6.0,29.0,0.0
2000-04-07,0.0,0.0,5.0,29.0,0.0
2000-04-08,0.0,0.0,5.0,30.0,0.0
2000-04-09,0.0,0.0,7.0,29.5,0.0
2000-04-10,0.0,0.0,9.5,27.0,0.0
2000-04-11,0.0,0.0,7.0,27.0,0.0
2000-04-12,0.0,0.0,6.5,27.0,0.0
2000-04-13,0.0,0.0,6.5,28.5,0.0
2000-04-14,0.0,0.0,6.5,30.0,0.0
2000-04-15,0.0,0.0,7.0,29.0,0.0
2000-04-16,0.0,0.0,6.5,30.0,0.0
2000-04-17,0.0,0.0,7.0,32.0,0.0
2000-04-18,0.0,0.0,8.0,33.0,0.0
2000-04-19,0.0,1.078647494316101,11.0,32.0,-1.078647494316101
2000-04-20,0.0,0.0,11.0,34.5,0.0
2000-04-21,0.0,0.0,12.0,35.5,0.0
2000-04-22,0.0,1.1029881238937378,13.0,32.0,-1.1029881238937378
2000-04-23,0.0,0.0,12.5,30.5,0.0
2000-04-24,0.0,0.0,10.0,32.0,0.0
2000-04-25,0.0,0.0,10.0,32.0,0.0
2000-04-26,0.0,0.0,12.0,31.0,0.0
2000-04-27,0.0,0.0,12.0,32.0,0.0
2000-04-28,0.0,0.0,11.5,32.0,0.0
2000-04-29,0.0,0.0,11.5,31.0,0.0
2000-04-30,0.0,0.0,10.5,30.0,0.0
2000-05-01,0.0,0.0,10.0,30.5,0.0
2000-05-02,2.0,0.0,10.0,30.0,2.0
2000-05-03,0.0,0.0,10.0,31.5,0.0
2000-05-04,0.0,0.0,9.0,29.0,0.0
2000-05-05,0.0,0.0,8.0,30.0,0.0
2000-05-06,0.0,0.0,9.0,30.0,0.0
2000-05-07,0.0,0.0,10.0,31.0,0.0
2000-05-08,0.0,0.0,10.0,30.5,0.0
2000-05-09,0.0,0.0,10.0,33.0,0.0
2000-05-10,0.0,0.0,9.0,33.0,0.0
2000-05-11,0.0,0.0,12.0,32.5,0.0
2000-05-12,0.0,0.0,13.0,32.0,0.0
2000-05-13,0.0,0.0,12.5,33.5,0.0
2000-05-14,0.0,1.8908612728118896,13.0,31.0,-1.8908612728118896
2000-05-15,0.0,1.8908612728118896,10.0,32.0,-1.8908612728118896
2000-05-16,0.0,0.0,11.0,34.0,0.0
2000-05-17,0.0,0.0,13.0,32.5,0.0
2000-05-18,0.0,0.0,13.0,32.5,0.0
2000-05-19,0.0,0.0,13.5,32.0,0.0
2000-05-20,0.0,0.0,14.0,32.0,0.0
2000-05-21,0.0,0.0,14.0,30.0,0.0
2000-05-22,0.0,0.0,14.0,31.5,0.0
2000-05-23,0.0,0.0,14.0,32.5,0.0
2000-05-24,0.0,0.0,14.0,34.0,0.0
2000-05-25,2.3,0.0,15.0,33.0,2.3
2000-05-26,0.0,5.09816312789917,15.0,32.0,-5.09816312789917
2000-05-27,1.2,0.0,15.0,31.0,1.2
2000-05-28,2.5,0.0,15.0,29.0,2.5
2000-05-29,12.5,0.0,14.5,24.0,12.5
2000-05-30,3.6,0.0,15.0,28.0,3.6
2000-05-31,0.0,10.19632625579834,14.5,25.0,-10.19632625579834
2000-06-01,0.0,5.732569217681885,14.5,27.0,-5.732569217681885
2000-06-02,0.0,8.59885311126709,13.0,27.0,-8.59885311126709
2000-06-03,19.0,11.46513843536377,12.5,30.0,7.5348615646362305
2000-06-04,0.0,5.732569217681885,14.0,27.0,-5.732569217681885
2000-06-05,0.0,0.0,13.0,28.5,0.0
2000-06-06,14.5,0.0,14.5,27.0,14.5
2000-06-07,12.5,0.0,14.0,20.0,12.5
2000-06-08,0.0,0.0,14.0,30.5,0.0
2000-06-09,0.0,0.0,10.0,28.0,0.0
2000-06-10,0.0,0.0,13.0,29.5,0.0
2000-06-11,0.0,0.0,14.0,31.0,0.0
2000-06-12,0.0,5.178235054016113,15.0,27.0,-5.178235054016113
2000-06-13,0.0,0.0,15.0,30.0,0.0
2000-06-14,1.5,20.712940216064453,14.0,26.5,-19.212940216064453
2000-06-15,10.0,0.0,13.0,28.0,10.0
2000-06-16,36.0,0.0,14.5,30.0,36.0
2000-06-17,10.0,6.447242259979248,13.5,28.0,3.552757740020752
2000-06-18,1.5,12.894484519958496,14.5,27.0,-11.394484519958496
2000-06-19,0.0,0.0,14.5,28.0,0.0
2000-06-20,0.0,0.0,13.5,29.0,0.0
2000-06-21,0.0,0.0,14.5,28.0,0.0
2000-06-22,5.0,0.0,15.0,25.5,5.0
2000-06-23,24.0,0.0,14.0,21.0,24.0
2000-06-24,0.0,20.232891082763672,14.0,28.0,-20.232891082763672
