Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-02,0.0,0.0,,29.5
2000-01-03,0.0,0.0,13.0,25.0
2000-01-04,0.0,0.0,5.0,20.0
2000-01-05,0.0,0.0,0.0,19.5
2000-01-06,0.0,0.0,0.0,21.0
2000-01-07,0.0,0.0,1.5,18.5
2000-01-08,0.0,3.334777355194092,10.0,23.0
2000-01-09,0.0,0.0,6.5,32.0
2000-01-10,0.0,0.0,7.5,31.5
2000-01-11,0.0,0.0,7.0,29.0
2000-01-12,0.0,0.0,7.0,26.5
2000-01-13,0.0,0.0,11.0,31.0
2000-01-14,3.3,7.55776309967041,11.0,17.5
2000-01-15,0.0,0.0,10.5,18.5
2000-01-16,0.0,0.0,12.0,26.0
2000-01-17,0.0,0.0,11.0,28.5
2000-01-18,0.0,0.0,10.0,31.5
2000-01-19,0.0,0.0,12.5,32.5
2000-01-20,0.0,0.0,12.5,25.0
2000-01-21,0.0,0.0,12.0,25.5
2000-01-22,0.0,0.0,9.0,31.0
2000-01-23,0.0,0.0,9.0,33.0
2000-01-24,0.0,0.0,9.0,23.5
2000-01-25,0.8,0.0,5.5,27.0
2000-01-26,1.6,0.0,5.5,16.5
2000-01-27,0.5,0.0,11.5,26.0
2000-01-28,0.0,0.0,5.0,13.0
2000-01-29,0.0,0.0,3.5,8.0
2000-01-30,0.0,0.0,2.5,12.0
2000-01-31,0.0,0.0,3.0,19.0
2000-02-01,13.2,0.0,6.5,21.0
2000-02-02,6.3,9.595675468444824,7.0,10.5
2000-02-03,0.0,0.0,6.5,23.0
2000-02-04,0.0,0.0,6.5,23.5
2000-02-05,0.0,0.0,9.0,18.5
2000-02-06,0.0,0.0,7.5,24.5
2000-02-07,0.0,0.0,7.5,28.0
2000-02-08,0.0,0.0,10.0,27.5
2000-02-09,0.0,0.0,8.5,31.5
2000-02-10,0.0,0.0,8.5,35.0
2000-02-11,0.0,0.0,11.0,35.5
2000-02-12,0.0,0.0,11.5,21.5
2000-02-13,0.0,0.0,12.0,32.5
2000-02-14,0.0,0.0,10.5,36.0
2000-02-15,0.0,0.0,10.0,31.5
2000-02-16,0.0,0.0,12.5,28.5
2000-02-17,0.0,0.0,15.0,32.0
2000-02-18,4.8,0.0,14.0,35.0
2000-02-19,1.5,2.278620719909668,14.0,19.5
2000-02-20,3.7,0.0,11.5,18.0
2000-02-21,0.0,3.9773762226104736,11.5,28.5
2000-02-22,0.0,0.0,14.0,31.5
2000-02-23,0.0,0.0,14.0,28.0
2000-02-24,0.0,0.0,17.5,32.5
2000-02-25,0.0,0.0,13.0,35.5
2000-02-26,0.0,0.0,13.5,30.0
2000-02-27,0.0,0.0,6.5,25.5
2000-02-28,0.0,0.0,6.5,29.5
2000-02-29,0.0,0.0,9.5,
2000-03-01,0.0,0.0,16.0,33.5
2000-03-02,0.0,0.0,16.0,35.5
2000-03-03,0.0,0.0,17.0,28.0
2000-03-04,1.3,0.0,14.5,18.0
2000-03-05,0.0,3.8545639514923096,11.5,30.0
2000-03-06,0.0,0.0,11.0,31.5
2000-03-07,0.0,0.0,15.5,38.0
2000-03-08,0.0,0.0,15.5,32.5
2000-03-09,0.0,0.0,18.0,33.5
2000-03-10,0.0,0.0,18.0,35.0
2000-03-11,0.0,0.0,15.0,24.0
2000-03-12,0.0,0.0,6.5,35.0
2000-03-13,3.3,0.0,6.5,25.0
2000-03-14,2.0,3.2556636333465576,9.5,29.0
2000-03-15,0.0,0.0,11.5,29.5
2000-03-16,0.0,0.0,12.0,36.5
2000-03-17,0.0,0.0,11.0,29.5
2000-03-18,0.0,0.0,11.0,32.5
2000-03-19,0.0,0.0,11.5,26.5
2000-03-20,0.0,0.0,8.5,29.0
2000-03-21,0.8,0.0,10.0,35.5
2000-03-22,0.0,0.0,14.0,33.0
2000-03-23,0.0,0.0,11.5,32.5
2000-03-24,0.0,0.0,11.5,32.5
2000-03-25,0.0,0.0,17.0,33.5
2000-03-26,0.0,0.0,16.5,38.5
2000-03-27,0.0,0.0,16.5,40.0
2000-03-28,0.0,0.0,17.0,38.0
2000-03-29,0.0,0.0,19.5,38.5
2000-03-30,0.0,0.0,16.0,37.5
2000-03-31,0.0,0.0,16.0,30.5
2000-04-01,0.0,0.0,19.0,33.5
2000-04-02,0.0,1.4982901811599731,16.0,23.0
