Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,3.0,17.5
2000-01-02,0.0,0.0,3.0,13.0
2000-01-03,0.0,0.0,1.0,16.0
2000-01-04,0.0,2.0321357250213623,2.0,20.0
2000-01-05,0.0,0.0,-1.0,14.5
2000-01-06,0.0,0.0,2.5,17.0
2000-01-07,0.0,0.0,4.0,21.5
2000-01-08,0.0,0.0,3.0,21.0
2000-01-09,0.0,0.0,3.0,22.0
2000-01-10,0.0,0.0,2.5,20.5
2000-01-11,0.0,0.0,1.0,21.5
2000-01-12,0.0,0.0,2.0,19.0
2000-01-13,0.0,0.0,-2.0,20.5
2000-01-14,0.0,3.5396978855133057,-1.0,12.0
2000-01-15,0.0,0.0,3.0,16.0
2000-01-16,0.0,0.0,7.0,17.0
2000-01-17,0.0,0.0,6.0,15.5
2000-01-18,0.0,0.0,1.0,17.0
2000-01-19,0.0,0.0,-2.5,17.0
2000-01-20,0.0,0.0,-2.0,20.0
2000-01-21,0.0,0.0,-1.0,21.0
2000-01-22,0.0,0.0,0.5,22.0
2000-01-23,0.0,0.0,2.0,22.0
2000-01-24,0.0,0.0,1.5,20.0
2000-01-25,0.0,0.0,3.0,19.0
2000-01-26,0.0,0.0,3.5,21.0
2000-01-27,0.0,0.0,4.0,23.0
2000-01-28,0.0,0.0,3.5,21.0
2000-01-29,0.0,0.0,4.0,23.5
2000-01-30,0.0,0.0,4.0,22.5
2000-01-31,0.0,0.0,2.0,23.0
2000-02-01,0.0,0.0,2.0,22.0
2000-02-02,0.0,0.0,2.5,22.0
2000-02-03,0.0,0.0,2.0,20.0
2000-02-04,0.0,0.0,-1.0,19.0
2000-02-05,0.0,0.0,1.0,12.5
2000-02-06,0.0,0.0,-1.0,20.0
2000-02-07,0.0,0.0,1.5,20.0
2000-02-08,0.0,0.0,2.0,15.0
2000-02-09,0.0,0.0,0.0,19.5
2000-02-10,0.0,0.0,0.0,23.0
2000-02-11,0.0,0.0,1.5,23.0
2000-02-12,0.0,0.0,4.0,23.5
2000-02-13,0.0,0.0,4.0,24.0
2000-02-14,0.0,0.0,5.0,25.0
2000-02-15,0.0,0.0,5.0,25.0
2000-02-16,0.0,0.0,6.0,25.5
2000-02-17,0.0,0.0,6.5,25.5
2000-02-18,0.0,0.0,6.0,23.0
2000-02-19,0.0,0.0,6.0,19.0
2000-02-20,0.0,0.0,8.0,19.0
2000-02-21,0.0,0.0,5.0,25.0
2000-02-22,0.0,0.0,7.0,24.0
2000-02-23,0.0,0.0,4.0,25.0
2000-02-24,0.0,0.6235074996948242,5.5,25.0
2000-02-25,0.0,1.8705226182937624,6.0,23.0
2000-02-26,0.0,0.28292116522789,6.5,25.0
2000-02-27,0.0,0.56584233045578,9.0,20.0
2000-02-28,0.0,0.56584233045578,4.0,22.0
2000-02-29,0.0,0.28292116522789,4.0,24.0
2000-03-01,0.0,0.0,2.5,24.0
2000-03-02,0.0,0.0,3.0,24.5
2000-03-03,0.0,0.0,5.0,26.0
2000-03-04,0.0,0.0,6.0,23.0
2000-03-05,0.0,1.5908905267715454,6.0,23.0
2000-03-06,1.2,1.7081025838851929,6.0,23.5
2000-03-07,0.0,0.0,5.0,23.5
2000-03-08,0.0,0.0,5.0,26.0
2000-03-09,0.0,0.0,6.0,26.5
2000-03-10,0.0,0.0,3.0,25.0
2000-03-11,0.0,0.0,5.0,25.5
2000-03-12,0.0,0.0,6.0,25.0
2000-03-13,0.0,0.0,6.0,24.0
2000-03-14,0.0,0.0,5.0,23.0
2000-03-15,0.0,0.0,6.0,22.0
2000-03-16,0.0,0.0,6.0,23.5
2000-03-17,0.0,0.0,4.0,25.0
2000-03-18,0.0,0.0,4.0,26.0
2000-03-19,0.0,0.7043323516845703,5.0,24.0
2000-03-20,0.0,0.0,6.0,26.0
2000-03-21,0.0,0.0,6.5,27.5
2000-03-22,0.0,0.0,7.0,27.0
2000-03-23,0.0,0.0,6.0,26.0
2000-03-24,0.0,0.0,7.0,22.0
