Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.0,36.0
2000-01-02,0.0,0.0,10.0,33.0
2000-01-03,0.0,0.0,7.0,32.0
2000-01-04,0.0,0.0,8.0,31.0
2000-01-05,0.0,0.0,9.0,34.0
2000-01-06,0.0,0.0,7.0,32.0
2000-01-07,0.0,0.0,5.0,30.0
2000-01-08,0.0,0.0,3.0,28.0
2000-01-09,0.0,0.0,2.0,26.0
2000-01-10,0.0,0.0,4.0,27.0
2000-01-11,0.0,0.0,6.0,29.0
2000-01-12,0.0,0.0,8.0,32.0
2000-01-13,0.0,0.0,9.0,41.0
2000-01-14,0.0,0.0,11.0,32.0
2000-01-15,0.0,0.0,5.0,34.0
2000-01-16,0.0,0.0,10.0,35.0
2000-01-17,0.0,0.0,9.0,34.0
2000-01-18,0.0,3.358018398284912,7.0,33.0
2000-01-19,0.0,0.0,6.0,31.0
2000-01-20,0.0,0.0,3.0,27.0
2000-01-21,0.0,0.0,3.0,20.0
2000-01-22,0.0,1.2100504636764526,4.0,26.0
2000-01-23,0.0,0.0,5.0,27.0
2000-01-24,0.0,2.4201009273529053,4.0,28.0
2000-01-25,0.0,0.0,6.0,26.0
2000-01-26,0.0,0.0,7.0,28.0
2000-01-27,0.0,0.0,8.0,31.0
2000-01-28,0.0,0.0,6.0,30.0
2000-01-29,0.0,0.0,,29.0
2000-01-30,0.0,0.0,,28.0
2000-02-01,0.0,0.0,4.0,28.0
2000-02-02,0.0,0.0,2.0,27.0
2000-02-03,0.0,0.0,1.0,29.0
2000-02-04,0.0,0.0,2.0,26.0
2000-02-05,0.0,0.0,4.0,28.0
2000-02-06,0.0,0.0,6.0,31.0
2000-02-07,0.0,0.0,7.0,33.0
2000-02-08,0.0,4.14917516708374,5.0,30.0
2000-02-09,0.0,0.0,3.0,28.0
2000-02-10,0.0,0.0,4.0,27.0
2000-02-11,0.0,0.0,6.0,30.0
2000-02-12,0.0,0.0,7.0,32.0
2000-02-13,0.0,0.0,5.0,31.0
2000-02-14,0.0,0.0,2.0,28.0
2000-02-15,0.0,0.0,3.0,29.0
2000-02-16,0.0,0.0,2.0,27.0
2000-02-17,0.0,0.0,1.0,26.0
2000-02-18,0.0,0.0,1.0,27.0
2000-02-19,0.0,3.5152649879455566,2.0,25.0
2000-02-20,0.0,3.5152649879455566,4.0,28.0
2000-02-21,3.0,0.0,3.0,31.0
2000-02-22,1.0,0.0,5.0,26.0
2000-02-23,0.0,0.0,3.0,23.0
2000-02-24,1.0,0.0,4.0,20.0
2000-02-25,0.0,0.0,2.0,19.0
2000-02-26,0.0,0.0,1.0,21.0
2000-02-27,0.0,0.0,4.0,24.0
2000-02-28,0.0,0.0,6.0,26.0
2000-02-29,0.0,0.0,4.0,24.0
2000-03-01,0.0,0.0,6.0,26.0
2000-03-02,0.0,0.0,4.0,24.0
2000-03-03,0.0,0.0,2.0,22.0
2000-03-04,0.0,0.0,3.0,25.0
2000-03-05,2.0,4.650879859924316,6.0,28.0
2000-03-06,24.0,9.034478187561035,4.0,27.0
2000-03-07,10.5,0.0,1.0,18.0
2000-03-08,0.0,0.0,-1.0,16.0
2000-03-09,0.0,0.0,2.0,19.0
2000-03-10,0.0,0.0,4.0,21.0
2000-03-11,0.0,0.0,6.0,23.0
2000-03-12,0.0,0.0,7.0,24.0
2000-03-13,0.0,0.0,5.0,22.0
2000-03-14,0.0,0.0,6.0,27.0
2000-03-15,0.0,0.0,8.0,29.0
2000-03-16,0.0,0.0,7.0,30.0
2000-03-17,0.0,0.0,5.0,26.0
2000-03-18,0.0,0.0,4.0,24.0
2000-03-19,0.0,0.0,5.0,25.0
