Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.5,26.5
2000-01-02,0.0,0.0,6.0,26.5
2000-01-03,0.0,0.0,8.0,29.0
2000-01-04,0.0,2.625898838043213,10.0,15.5
2000-01-05,0.0,0.0,3.5,20.0
2000-01-06,0.0,0.0,3.5,24.5
2000-01-07,0.0,0.0,8.5,25.0
2000-01-08,0.0,0.0,10.0,23.5
2000-01-09,0.0,0.0,14.0,27.0
2000-01-10,0.0,0.0,10.0,26.5
2000-01-11,0.0,0.0,10.0,26.5
2000-01-12,0.0,0.0,10.5,26.5
2000-01-13,0.0,0.0,12.0,25.5
2000-01-14,0.0,3.8205230236053462,12.0,23.0
2000-01-15,4.0,0.0,12.0,18.0
2000-01-16,1.0,0.0,15.0,22.5
2000-01-17,6.0,0.0,13.5,21.5
2000-01-18,0.0,0.0,7.0,24.0
2000-01-19,0.0,0.0,3.5,25.0
2000-01-20,0.0,0.0,6.0,26.5
2000-01-21,0.0,0.0,6.0,24.5
2000-01-22,0.0,0.0,7.5,27.0
2000-01-23,0.0,0.0,8.0,28.0
2000-01-24,0.0,0.0,11.0,23.5
2000-01-25,0.0,0.0,15.0,27.0
2000-01-26,0.0,0.0,14.0,25.0
2000-01-27,0.0,0.0,15.0,30.0
2000-01-28,0.0,0.0,14.0,25.5
2000-01-29,0.0,0.0,12.0,20.5
2000-01-30,0.0,0.0,11.5,22.0
2000-01-31,0.0,0.0,,21.5
2000-02-01,0.0,0.0,2.0,22.0
2000-02-02,0.0,0.0,1.0,20.0
2000-02-03,0.0,0.0,0.0,18.0
2000-02-04,0.0,0.0,0.1,19.0
2000-02-05,0.0,0.0,2.0,20.0
2000-02-06,0.0,0.0,2.0,22.0
2000-02-07,0.0,0.0,1.0,21.0
2000-02-08,0.0,0.0,0.2,21.0
2000-02-09,0.0,0.0,0.1,23.0
2000-02-10,0.0,0.0,8.0,25.0
2000-02-11,0.0,0.0,5.0,26.0
2000-02-12,0.0,0.0,2.0,24.0
2000-02-13,0.0,0.0,4.0,22.0
2000-02-14,0.0,0.0,5.0,20.0
2000-02-15,0.0,0.0,0.2,21.0
2000-02-16,0.0,0.0,4.0,23.0
2000-02-17,0.0,0.0,5.0,26.0
2000-02-18,0.0,0.0,8.0,25.0
2000-02-19,0.0,0.0,7.0,20.0
2000-02-20,0.0,0.0,4.0,19.0
2000-02-21,0.0,0.0,5.0,23.0
2000-02-22,0.0,0.0,5.0,24.0
2000-02-23,0.0,0.0,7.0,25.0
2000-02-24,0.0,1.19122314453125,8.0,26.0
2000-02-25,0.0,2.3824462890625,8.0,26.0
2000-02-26,0.0,0.3710676729679107,8.0,25.0
2000-02-27,0.0,0.7421353459358215,9.0,29.0
2000-02-28,0.0,0.7421353459358215,7.0,28.0
2000-02-29,0.0,0.3710676729679107,7.0,20.0
2000-03-01,0.0,0.0,9.0,26.0
2000-03-02,0.0,0.0,9.0,24.0
2000-03-03,0.0,0.0,12.0,24.0
2000-03-04,0.0,0.0,13.0,25.0
2000-03-05,0.0,2.436728239059448,6.0,22.0
2000-03-06,0.0,0.9992353916168212,11.0,24.0
2000-03-07,2.4,0.0,13.0,24.0
2000-03-08,0.0,0.9992353916168212,12.0,23.0
2000-03-09,0.0,0.9992353916168212,11.0,22.0
2000-03-10,0.0,0.0,11.0,26.0
2000-03-11,0.0,0.0,12.0,24.0
2000-03-12,0.0,0.0,10.0,25.0
2000-03-13,0.0,0.0,12.0,27.0
2000-03-14,0.0,0.0,14.0,26.0
2000-03-15,0.0,0.0,10.0,23.0
2000-03-16,0.0,0.0,12.0,26.0
2000-03-17,0.0,0.0,13.0,27.0
2000-03-18,0.0,0.0,14.0,27.0
2000-03-19,0.0,1.1721959114074707,16.0,28.0
2000-03-20,0.0,0.0,12.0,25.0
2000-03-21,0.0,0.0,12.0,25.0
2000-03-22,0.0,0.0,12.0,26.0
2000-03-23,0.0,0.0,11.0,24.0
2000-03-24,0.0,0.0,13.0,27.0
2000-03-25,0.0,0.0,12.0,27.0
2000-03-26,0.0,0.0,10.0,25.0
2000-03-27,0.0,0.0,13.0,28.0
2000-03-28,0.0,0.0,12.0,27.0
2000-03-29,0.0,0.0,13.0,27.0
2000-03-30,0.0,0.0,12.0,28.0
2000-03-31,0.0,0.0,10.0,26.0
2000-04-01,3.1,0.0,9.0,21.0
2000-04-02,0.0,0.0,10.0,24.0
2000-04-03,0.0,0.0,10.0,26.0
2000-04-04,0.0,0.0,7.0,22.0
2000-04-05,0.0,0.0,7.0,26.0
2000-04-06,0.0,0.0,12.0,26.0
2000-04-07,12.1,0.0,9.0,21.0
2000-04-08,0.0,0.0,11.0,23.0
2000-04-09,0.0,0.0,9.0,26.0
2000-04-10,0.0,0.0,13.0,27.0
2000-04-11,0.0,0.0,10.0,25.0
2000-04-12,0.0,0.0,10.0,25.0
2000-04-13,0.0,0.0,9.0,22.0
2000-04-14,0.0,0.0,10.0,27.0
2000-04-15,0.0,0.0,9.0,25.0
2000-04-16,5.3,0.0,8.0,24.0
2000-04-17,0.0,0.0,10.0,29.0
2000-04-18,1.1,0.0,13.0,27.0
2000-04-19,0.0,0.0,14.0,28.0
2000-04-20,0.0,0.0,12.0,30.0
2000-04-21,0.0,0.0,11.0,27.0
2000-04-22,4.1,0.0,13.0,20.0
2000-04-23,0.0,0.0,11.0,26.0
2000-04-24,0.0,0.0,7.0,22.0
2000-04-25,0.0,0.0,9.0,26.0
2000-04-26,8.2,0.0,12.0,26.0
2000-04-27,5.0,0.0,3.0,26.0
2000-04-28,0.0,0.0,11.0,27.0
2000-04-29,1.7,4.528478145599365,9.0,24.0
2000-04-30,1.8,2.3746895790100098,11.0,25.0
2000-05-01,0.0,0.0,10.0,27.0
2000-05-02,0.0,0.0,13.0,23.0
2000-05-03,0.0,0.0,10.0,24.0
2000-05-04,0.0,0.0,11.0,24.0
2000-05-05,1.7,5.205914497375488,15.0,27.0
2000-05-06,0.0,0.0,13.0,27.0
2000-05-07,0.0,0.0,12.0,26.0
2000-05-08,0.0,0.0,12.0,26.0
