Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,12.5,25.0
2000-01-02,0.0,0.0,12.0,25.5
2000-01-03,0.9,0.0,12.5,29.0
2000-01-04,0.0,5.185321807861328,12.5,21.0
2000-01-05,0.0,0.0,18.0,19.5
2000-01-06,0.0,0.0,9.0,23.0
2000-01-07,0.0,0.0,11.0,24.0
2000-01-08,0.0,0.0,12.0,26.0
2000-01-09,0.0,0.0,14.0,25.5
2000-01-10,0.0,0.0,14.5,24.0
2000-01-11,0.0,0.0,14.0,24.5
2000-01-12,0.0,0.0,13.0,24.0
2000-01-13,0.0,0.0,12.0,21.0
2000-01-14,1.5,8.564887046813965,12.0,19.0
2000-01-15,8.9,6.234305381774902,12.0,17.0
2000-01-16,2.5,5.626822471618652,11.0,20.0
2000-01-17,0.0,0.0,11.0,22.0
2000-01-18,0.0,0.0,9.0,25.5
2000-01-19,0.0,0.0,9.0,23.5
2000-01-20,2.0,0.0,10.0,18.5
2000-01-21,0.0,0.0,11.0,23.0
2000-01-22,0.0,0.0,12.5,27.0
2000-01-23,0.0,0.0,13.0,26.0
2000-01-24,0.0,0.0,14.0,26.5
2000-01-25,0.0,0.0,14.0,24.5
2000-01-26,2.9,0.0,13.0,23.0
2000-01-27,0.0,0.0,14.0,23.0
2000-01-28,0.0,0.0,14.0,20.0
2000-01-29,0.0,0.0,15.0,20.0
2000-01-30,0.0,0.0,12.5,21.0
2000-01-31,0.0,0.0,13.0,21.5
2000-02-01,0.0,0.0,13.5,23.0
2000-02-02,0.0,0.0,13.5,21.5
2000-02-03,2.0,0.0,14.5,15.0
2000-02-04,2.6,0.0,12.0,19.0
2000-02-05,1.0,0.0,12.5,16.5
2000-02-06,0.0,0.0,10.0,21.0
2000-02-07,0.2,0.0,10.0,21.0
2000-02-08,0.0,0.0,10.0,23.0
2000-02-09,0.2,0.0,9.0,23.0
2000-02-10,0.0,0.0,9.0,25.0
2000-02-11,0.0,0.0,10.0,28.5
2000-02-12,0.0,0.0,10.0,28.0
2000-02-13,0.0,0.0,14.0,30.0
2000-02-14,0.0,0.0,16.0,29.0
2000-02-15,0.0,0.0,16.0,27.0
2000-02-16,0.0,0.0,14.0,28.0
2000-02-17,0.0,0.0,14.0,26.0
2000-02-18,0.0,0.0,14.0,26.5
2000-02-19,0.0,0.0,15.5,24.0
2000-02-20,0.0,0.0,16.0,23.0
2000-02-21,0.0,0.0,12.0,22.0
2000-02-22,0.0,0.0,12.0,23.5
2000-02-23,0.0,0.0,13.5,26.0
2000-02-24,0.0,0.0,13.0,26.0
2000-02-25,0.0,7.132571220397949,13.0,28.0
2000-02-26,0.0,3.973367929458618,14.0,28.0
2000-02-27,0.0,5.960052013397217,16.0,22.0
2000-02-28,0.0,0.0,14.0,25.0
2000-02-29,0.0,0.0,14.0,27.0
2000-03-01,0.0,0.0,16.0,26.0
2000-03-02,0.0,0.0,14.0,28.0
2000-03-03,0.0,0.0,14.0,28.0
2000-03-04,0.0,0.0,14.0,25.0
2000-03-05,0.0,0.0,14.0,25.5
2000-03-06,0.0,6.746039867401123,15.5,25.0
2000-03-07,0.0,1.6865099668502808,16.0,30.0
2000-03-08,0.0,0.0,17.5,30.0
2000-03-09,0.0,1.6865099668502808,16.5,29.5
2000-03-10,0.0,0.0,15.0,28.0
2000-03-11,6.7,11.202573776245115,15.0,28.0
2000-03-12,0.0,0.0,15.0,24.0
2000-03-13,0.0,0.0,14.0,26.0
2000-03-14,0.0,0.0,14.0,24.0
2000-03-15,0.0,0.0,15.0,28.0
2000-03-16,0.0,0.0,15.0,28.0
2000-03-17,0.0,0.0,15.0,29.0
2000-03-18,0.0,0.0,17.0,29.0
2000-03-19,5.7,0.0,17.0,24.0
2000-03-20,0.0,9.87710952758789,16.0,26.0
2000-03-21,0.0,0.0,16.0,30.0
2000-03-22,0.0,0.0,17.0,27.0
2000-03-23,0.0,0.0,18.0,28.0
2000-03-24,0.0,0.0,16.0,27.0
2000-03-25,0.0,0.0,16.0,29.0
2000-03-26,0.0,0.0,16.0,30.0
2000-03-27,0.0,0.0,16.0,33.0
2000-03-28,0.0,0.0,17.0,32.0
2000-03-29,0.0,0.0,18.0,30.0
2000-03-30,0.0,0.0,20.0,30.0
2000-03-31,0.0,0.0,18.0,30.5
2000-04-01,0.0,0.0,18.0,32.0
2000-04-02,0.0,0.0,19.0,32.0
2000-04-03,0.0,0.0,18.0,33.5
2000-04-04,0.0,0.0,18.5,24.0
2000-04-05,0.0,0.0,11.5,24.0
2000-04-06,0.0,0.0,11.5,26.0
2000-04-07,0.0,0.0,12.0,30.0
2000-04-08,15.4,0.0,13.0,30.0
2000-04-09,0.0,0.0,15.5,25.0
2000-04-10,0.0,0.0,13.0,25.5
2000-04-11,2.0,0.0,13.0,27.0
2000-04-12,0.5,0.0,16.0,28.5
2000-04-13,17.4,11.866181373596191,17.0,23.0
2000-04-14,0.0,0.0,16.5,25.0
2000-04-15,0.0,0.0,15.0,28.0
2000-04-16,0.0,0.0,17.0,32.0
2000-04-17,0.0,0.0,18.0,29.5
2000-04-18,0.0,0.0,18.0,30.5
2000-04-19,0.0,0.0,16.5,32.0
2000-04-20,0.0,0.0,17.0,31.0
2000-04-21,0.0,0.0,18.0,30.0
2000-04-22,0.0,0.0,18.0,30.0
2000-04-23,0.0,0.0,16.0,35.0
2000-04-24,0.0,0.0,18.0,33.0
2000-04-25,0.7,0.0,19.0,31.0
2000-04-26,0.8,0.0,18.5,25.0
2000-04-27,36.4,0.0,18.0,26.5
2000-04-28,7.0,16.927438735961914,16.5,29.0
2000-04-29,2.0,14.811509132385254,18.0,29.0
2000-04-30,0.0,0.0,17.0,19.0
2000-05-01,0.0,0.0,18.0,29.5
2000-05-02,0.0,0.0,17.0,29.0
2000-05-03,0.0,0.0,17.5,29.0
2000-05-04,0.5,0.0,17.0,29.0
2000-05-05,8.2,13.650883674621582,18.0,27.0
2000-05-06,0.0,7.243109703063965,17.0,28.0
2000-05-07,1.4,0.0,18.0,28.0
2000-05-08,0.0,14.48621940612793,17.5,30.0
2000-05-09,0.0,0.0,18.0,31.0
2000-05-10,0.0,0.0,18.0,31.5
2000-05-11,0.7,7.646744728088379,18.0,32.0
2000-05-12,0.0,0.0,19.5,33.0
2000-05-13,24.4,7.646744728088379,19.5,30.0
2000-05-14,0.0,15.293489456176758,17.0,28.0
