Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,9.0,25.0,0.0
2000-01-02,0.0,0.0,10.0,26.0,0.0
2000-01-03,1.0,0.0,13.0,30.0,1.0
2000-01-04,1.0,0.0,5.0,13.0,1.0
2000-01-05,0.0,0.0,1.0,16.0,0.0
2000-01-06,0.0,0.0,6.0,24.0,0.0
2000-01-07,0.0,0.0,8.0,21.0,0.0
2000-01-08,0.0,0.0,8.0,22.0,0.0
2000-01-09,0.0,0.0,9.0,27.0,0.0
2000-01-10,0.0,0.0,11.0,23.0,0.0
2000-01-11,0.0,0.0,8.0,24.0,0.0
2000-01-12,0.0,0.0,8.0,21.0,0.0
2000-01-13,0.0,0.0,8.0,21.0,0.0
2000-01-14,18.0,7.731964588165283,8.0,17.0,10.268035411834717
2000-01-15,18.4,8.324050903320312,8.0,15.0,10.075949096679686
2000-01-16,9.0,7.43853235244751,8.0,17.0,1.5614676475524902
2000-01-17,0.0,0.0,7.0,18.0,0.0
2000-01-18,0.0,0.0,6.0,19.0,0.0
2000-01-19,0.0,0.0,5.0,20.0,0.0
2000-01-20,0.0,0.0,5.0,23.0,0.0
2000-01-21,0.0,0.0,5.0,20.0,0.0
2000-01-22,0.0,0.0,6.0,25.0,0.0
2000-01-23,0.0,0.0,10.0,26.0,0.0
2000-01-24,0.5,0.0,10.0,19.0,0.5
2000-01-25,0.0,0.0,10.0,23.0,0.0
2000-01-26,0.5,0.0,10.0,20.0,0.5
2000-01-27,0.0,0.0,10.0,28.0,0.0
2000-01-28,4.7,0.0,10.0,20.0,4.7
2000-01-29,0.0,7.873947620391846,9.0,16.0,-7.873947620391846
2000-01-30,1.0,0.0,8.0,18.0,1.0
2000-01-31,0.0,0.0,4.0,20.0,0.0
2000-02-01,0.0,0.0,5.0,25.0,0.0
2000-02-02,2.6,0.0,9.0,17.0,2.6
2000-02-03,0.5,0.0,5.0,13.0,0.5
2000-02-04,2.0,0.0,3.0,20.0,2.0
2000-02-05,1.0,0.0,4.0,12.0,1.0
2000-02-06,0.0,0.0,5.0,19.0,0.0
2000-02-07,0.0,0.0,6.0,20.0,0.0
2000-02-08,0.0,0.0,7.0,19.0,0.0
2000-02-09,0.0,0.0,5.0,20.0,0.0
2000-02-10,0.0,0.0,6.0,28.0,0.0
2000-02-11,0.0,0.0,7.0,30.0,0.0
2000-02-12,0.0,0.0,11.0,31.0,0.0
2000-02-13,0.0,0.0,12.0,30.0,0.0
2000-02-14,0.0,0.0,11.0,28.0,0.0
2000-02-15,0.0,0.0,10.0,26.0,0.0
2000-02-16,0.0,0.0,10.0,24.0,0.0
2000-02-17,0.0,0.0,12.0,24.0,0.0
2000-02-18,0.0,0.0,12.0,28.0,0.0
2000-02-19,8.0,15.097232818603516,12.0,28.0,-7.097232818603516
2000-02-20,10.8,0.0,10.0,17.0,10.8
2000-02-21,0.0,0.0,7.0,20.0,0.0
2000-02-22,0.0,0.0,8.0,23.0,0.0
2000-02-23,0.0,0.0,9.0,23.0,0.0
2000-02-24,0.0,0.0,11.0,23.0,0.0
2000-02-25,0.0,5.137598514556885,12.0,28.0,-5.137598514556885
2000-02-26,1.5,2.238723993301392,12.0,29.0,-0.738723993301392
2000-02-27,4.0,2.238723993301392,10.0,16.0,1.761276006698608
2000-02-28,0.0,2.238723993301392,7.0,23.0,-2.238723993301392
2000-02-29,0.0,1.1193619966506958,9.0,24.0,-1.1193619966506958
2000-03-01,0.0,0.0,11.0,23.0,0.0
2000-03-02,0.0,0.0,10.0,23.0,0.0
2000-03-03,0.0,0.0,9.0,26.0,0.0
2000-03-04,0.0,0.0,12.0,20.0,0.0
2000-03-05,0.0,14.23224639892578,10.0,23.0,-14.23224639892578
2000-03-06,2.0,17.100969314575195,12.0,25.0,-15.100969314575195
2000-03-07,0.0,0.0,12.0,26.0,0.0
2000-03-08,0.0,0.0,5.0,28.0,0.0
2000-03-09,0.0,0.0,7.0,26.0,0.0
2000-03-10,0.0,0.0,11.0,28.0,0.0
2000-03-11,3.0,0.0,12.0,24.0,3.0
2000-03-12,1.0,0.0,8.0,15.0,1.0
2000-03-13,0.0,0.0,11.0,22.0,0.0
2000-03-14,1.0,0.0,12.0,20.0,1.0
2000-03-15,0.0,0.0,12.0,24.0,0.0
2000-03-16,0.0,0.0,9.0,26.0,0.0
2000-03-17,0.0,0.0,11.0,21.0,0.0
2000-03-18,0.0,0.0,12.0,23.0,0.0
2000-03-19,29.0,0.0,12.0,25.0,29.0
2000-03-20,0.0,0.0,9.0,24.0,0.0
2000-03-21,0.0,0.0,11.0,30.0,0.0
2000-03-22,0.0,0.0,12.0,24.0,0.0
2000-03-23,0.0,0.0,14.0,24.0,0.0
2000-03-24,1.0,0.0,13.0,21.0,1.0
2000-03-25,0.0,0.0,12.0,22.0,0.0
2000-03-26,0.0,0.0,13.0,28.0,0.0
2000-03-27,0.0,0.0,13.0,31.0,0.0
2000-03-28,0.0,0.0,15.0,31.0,0.0
2000-03-29,0.0,0.0,17.0,33.0,0.0
2000-03-30,0.0,0.0,14.0,28.0,0.0
2000-03-31,0.0,0.0,13.0,28.0,0.0
2000-04-01,0.0,14.291495323181152,13.0,31.0,-14.291495323181152
2000-04-02,0.0,0.0,15.0,30.0,0.0
2000-04-03,0.5,0.0,15.0,26.0,0.5
2000-04-04,5.0,0.0,10.0,17.0,5.0
2000-04-05,0.0,0.0,6.0,22.0,0.0
2000-04-06,0.0,0.0,8.0,29.0,0.0
2000-04-07,0.0,0.0,10.0,30.0,0.0
2000-04-08,55.0,0.0,11.0,24.0,55.0
2000-04-09,7.0,0.0,7.0,16.0,7.0
2000-04-10,0.0,0.0,9.0,23.0,0.0
2000-04-11,0.0,0.0,10.0,27.0,0.0
2000-04-12,6.5,0.0,13.0,26.0,6.5
2000-04-13,3.5,0.0,11.0,20.0,3.5
2000-04-14,0.0,0.0,10.0,24.0,0.0
2000-04-15,0.0,0.0,10.0,28.0,0.0
2000-04-16,0.0,0.0,11.0,30.0,0.0
2000-04-17,0.0,0.0,14.0,26.0,0.0
2000-04-18,0.0,0.0,13.0,28.0,0.0
2000-04-19,0.0,0.0,13.0,28.0,0.0
2000-04-20,0.0,0.0,13.0,29.0,0.0
2000-04-21,0.0,0.0,13.0,24.0,0.0
2000-04-22,0.0,0.0,10.0,27.0,0.0
2000-04-23,0.0,0.0,15.0,29.0,0.0
2000-04-24,0.0,0.0,14.0,31.0,0.0
2000-04-25,0.0,0.0,14.0,28.0,0.0
2000-04-26,1.0,0.0,14.0,27.0,1.0
2000-04-27,19.5,0.0,14.0,22.0,19.5
2000-04-28,3.0,36.96571731567383,12.0,26.0,-33.96571731567383
2000-04-29,0.0,32.345001220703125,12.0,27.0,-32.345001220703125
2000-04-30,0.0,0.0,13.0,27.0,0.0
2000-05-01,0.0,9.686356544494627,14.0,26.0,-9.686356544494627
2000-05-02,2.0,0.0,14.0,26.0,2.0
2000-05-03,0.0,9.686356544494627,12.0,24.0,-9.686356544494627
2000-05-04,0.0,0.0,13.0,26.0,0.0
2000-05-05,0.0,0.0,14.0,25.0,0.0
2000-05-06,18.5,5.2561211585998535,13.0,27.0,13.243878841400146
2000-05-07,0.0,5.2561211585998535,12.0,27.0,-5.2561211585998535
2000-05-08,2.0,0.0,13.0,28.0,2.0
2000-05-09,0.0,0.0,13.0,32.0,0.0
2000-05-10,0.0,0.0,16.0,29.0,0.0
2000-05-11,0.0,0.0,15.0,32.0,0.0
2000-05-12,0.0,0.0,17.0,32.0,0.0
