Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.0,25.0
2000-01-02,0.0,0.0,10.0,26.0
2000-01-03,1.0,0.0,13.0,30.0
2000-01-04,1.0,0.0,5.0,13.0
2000-01-05,0.0,0.0,1.0,16.0
2000-01-06,0.0,0.0,6.0,24.0
2000-01-07,0.0,0.0,8.0,21.0
2000-01-08,0.0,0.0,8.0,22.0
2000-01-09,0.0,0.0,9.0,27.0
2000-01-10,0.0,0.0,11.0,23.0
2000-01-11,0.0,0.0,8.0,24.0
2000-01-12,0.0,0.0,8.0,21.0
2000-01-13,0.0,0.0,8.0,21.0
2000-01-14,18.0,7.731964588165283,8.0,17.0
2000-01-15,18.4,8.324050903320312,8.0,15.0
2000-01-16,9.0,7.43853235244751,8.0,17.0
2000-01-17,0.0,0.0,7.0,18.0
2000-01-18,0.0,0.0,6.0,19.0
2000-01-19,0.0,0.0,5.0,20.0
2000-01-20,0.0,0.0,5.0,23.0
2000-01-21,0.0,0.0,5.0,20.0
2000-01-22,0.0,0.0,6.0,25.0
2000-01-23,0.0,0.0,10.0,26.0
2000-01-24,0.5,0.0,10.0,19.0
2000-01-25,0.0,0.0,10.0,23.0
2000-01-26,0.5,0.0,10.0,20.0
2000-01-27,0.0,0.0,10.0,28.0
2000-01-28,4.7,0.0,10.0,20.0
2000-01-29,0.0,7.873947620391846,9.0,16.0
2000-01-30,1.0,0.0,8.0,18.0
2000-01-31,0.0,0.0,4.0,20.0
2000-02-01,0.0,0.0,5.0,25.0
2000-02-02,2.6,0.0,9.0,17.0
2000-02-03,0.5,0.0,5.0,13.0
2000-02-04,2.0,0.0,3.0,20.0
2000-02-05,1.0,0.0,4.0,12.0
2000-02-06,0.0,0.0,5.0,19.0
2000-02-07,0.0,0.0,6.0,20.0
2000-02-08,0.0,0.0,7.0,19.0
2000-02-09,0.0,0.0,5.0,20.0
2000-02-10,0.0,0.0,6.0,28.0
2000-02-11,0.0,0.0,7.0,30.0
2000-02-12,0.0,0.0,11.0,31.0
2000-02-13,0.0,0.0,12.0,30.0
2000-02-14,0.0,0.0,11.0,28.0
2000-02-15,0.0,0.0,10.0,26.0
2000-02-16,0.0,0.0,10.0,24.0
2000-02-17,0.0,0.0,12.0,24.0
2000-02-18,0.0,0.0,12.0,28.0
2000-02-19,8.0,15.097232818603516,12.0,28.0
2000-02-20,10.8,0.0,10.0,17.0
2000-02-21,0.0,0.0,7.0,20.0
2000-02-22,0.0,0.0,8.0,23.0
2000-02-23,0.0,0.0,9.0,23.0
2000-02-24,0.0,0.0,11.0,23.0
