Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,9.5,23.0,0.0
2000-01-02,0.0,0.0,10.0,22.0,0.0
2000-01-03,0.0,0.0,11.0,27.0,0.0
2000-01-04,0.0,6.966017723083496,10.0,17.5,-6.966017723083496
2000-01-05,0.0,0.0,7.0,17.0,0.0
2000-01-06,0.0,0.0,7.0,20.0,0.0
2000-01-07,0.0,0.0,10.0,22.0,0.0
2000-01-08,0.0,0.0,12.0,22.0,0.0
2000-01-09,0.0,0.0,14.0,21.0,0.0
2000-01-10,0.0,0.0,13.0,23.0,0.0
2000-01-11,2.2,0.0,11.0,23.0,2.2
2000-01-12,0.0,0.0,13.0,21.0,0.0
2000-01-13,0.8,0.0,12.0,20.0,0.8
2000-01-14,0.5,11.500463485717772,11.0,20.0,-11.000463485717772
2000-01-15,45.2,8.371085166931152,10.0,16.0,36.82891483306885
2000-01-16,5.0,7.698111057281494,10.0,16.0,-2.698111057281494
2000-01-17,2.5,0.0,9.5,17.0,2.5
2000-01-18,0.0,0.0,9.0,19.0,0.0
2000-01-19,0.0,0.0,8.0,20.0,0.0
2000-01-20,0.0,0.0,8.0,20.0,0.0
2000-01-21,1.0,0.0,11.0,16.0,1.0
2000-01-22,0.0,0.0,10.0,20.0,0.0
2000-01-23,0.0,0.0,12.0,17.0,0.0
2000-01-24,4.2,0.0,12.0,21.0,4.2
2000-01-25,0.0,0.0,11.0,22.0,0.0
2000-01-26,0.0,0.0,12.0,19.0,0.0
2000-01-27,0.0,0.0,11.5,22.0,0.0
2000-01-28,0.0,0.0,12.0,21.0,0.0
2000-01-29,0.0,5.127317905426025,13.0,20.0,-5.127317905426025
2000-01-30,1.2,0.0,11.0,20.0,1.2
2000-01-31,2.1,0.0,10.0,17.0,2.1
2000-02-01,22.0,0.0,11.5,19.0,22.0
2000-02-02,0.0,0.0,12.0,17.0,0.0
2000-02-03,4.0,0.0,11.0,15.0,4.0
2000-02-04,6.2,0.0,11.0,15.0,6.2
2000-02-05,3.1,0.0,10.0,12.0,3.1
2000-02-06,0.0,0.0,8.0,18.0,0.0
2000-02-07,9.2,0.0,9.5,17.5,9.2
2000-02-08,7.5,0.0,9.0,18.0,7.5
2000-02-09,0.0,0.0,8.0,19.0,0.0
2000-02-10,0.0,0.0,7.0,22.0,0.0
2000-02-11,0.0,0.0,11.0,19.0,0.0
2000-02-12,0.0,0.0,15.0,27.0,0.0
2000-02-13,0.0,0.0,14.0,28.0,0.0
2000-02-14,0.0,0.0,17.5,27.0,0.0
2000-02-15,0.0,0.0,16.0,26.0,0.0
2000-02-16,0.0,0.0,15.0,25.0,0.0
2000-02-17,0.0,0.0,15.0,23.0,0.0
2000-02-18,0.0,0.0,14.5,23.0,0.0
2000-02-19,0.0,0.0,14.5,21.0,0.0
2000-02-20,0.0,0.0,12.0,19.0,0.0
2000-02-21,0.0,0.0,11.0,20.0,0.0
2000-02-22,0.0,0.0,11.0,20.0,0.0
2000-02-23,0.0,0.0,12.5,23.0,0.0
2000-02-24,0.0,0.0,13.0,23.0,0.0
2000-02-25,0.0,11.6345796585083,13.0,23.0,-11.6345796585083
2000-02-26,0.0,9.135515213012695,14.0,26.0,-9.135515213012695
2000-02-27,18.5,13.703272819519045,15.0,20.0,4.796727180480955
2000-02-28,0.0,0.0,12.5,21.0,0.0
2000-02-29,0.0,0.0,12.0,22.0,0.0
2000-03-01,0.0,0.0,12.0,23.0,0.0
2000-03-02,0.0,0.0,12.5,24.0,0.0
2000-03-03,0.0,0.0,11.5,25.0,0.0
2000-03-04,0.0,0.0,14.0,26.0,0.0
2000-03-05,0.0,5.0481462478637695,13.0,21.0,-5.0481462478637695
2000-03-06,0.0,13.962060928344728,13.0,23.0,-13.962060928344728
2000-03-07,0.0,6.981030464172363,14.0,27.0,-6.981030464172363
2000-03-08,2.0,0.0,16.0,27.0,2.0
2000-03-09,3.0,3.4905152320861816,15.0,25.0,-0.49051523208618164
