Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.5,23.0
2000-01-02,0.0,0.0,10.0,22.0
2000-01-03,0.0,0.0,11.0,27.0
2000-01-04,0.0,6.966017723083496,10.0,17.5
2000-01-05,0.0,0.0,7.0,17.0
2000-01-06,0.0,0.0,7.0,20.0
2000-01-07,0.0,0.0,10.0,22.0
2000-01-08,0.0,0.0,12.0,22.0
2000-01-09,0.0,0.0,14.0,21.0
2000-01-10,0.0,0.0,13.0,23.0
2000-01-11,2.2,0.0,11.0,23.0
2000-01-12,0.0,0.0,13.0,21.0
2000-01-13,0.8,0.0,12.0,20.0
2000-01-14,0.5,11.500463485717772,11.0,20.0
2000-01-15,45.2,8.371085166931152,10.0,16.0
2000-01-16,5.0,7.698111057281494,10.0,16.0
2000-01-17,2.5,0.0,9.5,17.0
2000-01-18,0.0,0.0,9.0,19.0
2000-01-19,0.0,0.0,8.0,20.0
2000-01-20,0.0,0.0,8.0,20.0
2000-01-21,1.0,0.0,11.0,16.0
2000-01-22,0.0,0.0,10.0,20.0
2000-01-23,0.0,0.0,12.0,17.0
2000-01-24,4.2,0.0,12.0,21.0
2000-01-25,0.0,0.0,11.0,22.0
2000-01-26,0.0,0.0,12.0,19.0
2000-01-27,0.0,0.0,11.5,22.0
2000-01-28,0.0,0.0,12.0,21.0
2000-01-29,0.0,5.127317905426025,13.0,20.0
2000-01-30,1.2,0.0,11.0,20.0
2000-01-31,2.1,0.0,10.0,17.0
2000-02-01,22.0,0.0,11.5,19.0
2000-02-02,0.0,0.0,12.0,17.0
2000-02-03,4.0,0.0,11.0,15.0
2000-02-04,6.2,0.0,11.0,15.0
2000-02-05,3.1,0.0,10.0,12.0
2000-02-06,0.0,0.0,8.0,18.0
2000-02-07,9.2,0.0,9.5,17.5
2000-02-08,7.5,0.0,9.0,18.0
2000-02-09,0.0,0.0,8.0,19.0
2000-02-10,0.0,0.0,7.0,22.0
2000-02-11,0.0,0.0,11.0,19.0
2000-02-12,0.0,0.0,15.0,27.0
2000-02-13,0.0,0.0,14.0,28.0
2000-02-14,0.0,0.0,17.5,27.0
2000-02-15,0.0,0.0,16.0,26.0
2000-02-16,0.0,0.0,15.0,25.0
2000-02-17,0.0,0.0,15.0,23.0
2000-02-18,0.0,0.0,14.5,23.0
2000-02-19,0.0,0.0,14.5,21.0
2000-02-20,0.0,0.0,12.0,19.0
2000-02-21,0.0,0.0,11.0,20.0
2000-02-22,0.0,0.0,11.0,20.0
2000-02-23,0.0,0.0,12.5,23.0
2000-02-24,0.0,0.0,13.0,23.0
2000-02-25,0.0,11.6345796585083,13.0,23.0
2000-02-26,0.0,9.135515213012695,14.0,26.0
2000-02-27,18.5,13.703272819519045,15.0,20.0
2000-02-28,0.0,0.0,12.5,21.0
2000-02-29,0.0,0.0,12.0,22.0
2000-03-01,0.0,0.0,12.0,23.0
2000-03-02,0.0,0.0,12.5,24.0
2000-03-03,0.0,0.0,11.5,25.0
2000-03-04,0.0,0.0,14.0,26.0
2000-03-05,0.0,5.0481462478637695,13.0,21.0
2000-03-06,0.0,13.962060928344728,13.0,23.0
2000-03-07,0.0,6.981030464172363,14.0,27.0
2000-03-08,2.0,0.0,16.0,27.0
2000-03-09,3.0,3.4905152320861816,15.0,25.0
2000-03-10,3.2,0.0,15.0,25.0
2000-03-11,16.3,6.985593318939209,15.0,25.0
2000-03-12,0.0,0.0,12.0,19.0
2000-03-13,0.0,6.985593318939209,12.0,23.0
2000-03-14,0.0,0.0,12.0,23.0
2000-03-15,0.0,0.0,14.0,25.0
2000-03-16,0.0,0.0,15.0,25.5
2000-03-17,30.3,0.0,16.5,25.0
2000-03-18,0.0,0.0,14.0,26.0
2000-03-19,15.3,0.0,16.0,25.0
2000-03-20,0.0,0.0,13.0,23.5
2000-03-21,0.0,0.0,15.0,21.0
2000-03-22,0.0,2.9434502124786377,13.0,25.5
2000-03-23,0.0,0.0,15.5,26.0
2000-03-24,0.0,0.0,15.0,25.0
2000-03-25,0.0,0.0,15.0,27.0
2000-03-26,0.0,0.0,15.0,27.0
2000-03-27,0.0,0.0,17.0,30.0
2000-03-28,0.0,0.0,20.0,30.0
2000-03-29,0.0,0.0,20.0,33.0
2000-03-30,0.0,0.0,20.0,28.0
2000-03-31,0.0,0.0,18.0,29.0
2000-04-01,0.0,0.0,19.0,29.0
2000-04-02,0.0,0.0,20.0,30.0
2000-04-03,0.0,0.0,20.0,30.0
2000-04-04,1.2,0.0,13.5,21.0
2000-04-05,0.0,0.0,9.5,20.5
2000-04-06,0.0,0.0,9.5,24.0
2000-04-07,0.0,0.0,16.0,28.0
2000-04-08,1.0,0.0,17.0,26.0
2000-04-09,2.0,0.0,13.5,19.0
2000-04-10,0.0,0.0,11.0,23.5
2000-04-11,0.0,0.0,14.5,22.0
2000-04-12,3.3,19.135469436645508,16.0,25.0
2000-04-13,6.5,0.0,15.0,20.5
2000-04-14,0.0,0.0,13.5,22.0
2000-04-15,0.0,0.0,13.0,25.0
2000-04-16,0.0,0.0,17.5,30.0
2000-04-17,0.0,0.0,17.5,27.0
2000-04-18,0.0,0.0,16.0,28.0
2000-04-19,0.0,0.0,17.0,29.0
2000-04-20,0.0,0.0,18.0,29.0
2000-04-21,0.0,0.0,17.0,25.0
2000-04-22,0.0,0.0,15.0,29.0
2000-04-23,0.0,0.0,17.0,32.0
2000-04-24,0.0,0.0,21.0,33.0
2000-04-25,0.0,0.0,22.0,32.0
2000-04-26,0.0,0.0,17.0,22.0
2000-04-27,1.4,0.0,16.0,24.0
2000-04-28,0.0,38.51413345336914,14.5,21.0
2000-04-29,0.0,0.0,15.0,22.0
2000-04-30,0.0,0.0,16.0,27.0
2000-05-01,6.0,0.0,17.0,27.0
2000-05-02,0.0,0.0,17.5,22.0
2000-05-03,0.0,0.0,14.5,22.0
2000-05-04,0.0,0.0,16.0,26.0
2000-05-05,4.0,21.38941764831543,17.0,26.0
2000-05-06,3.4,9.016575813293455,15.5,26.0
2000-05-07,16.0,0.0,17.0,25.0
2000-05-08,0.0,18.033151626586918,15.5,27.0
2000-05-09,1.5,0.0,17.0,28.0
2000-05-10,7.2,9.016575813293455,20.0,28.0
2000-05-11,0.0,0.0,17.0,28.5
2000-05-12,0.0,0.0,19.0,31.5
2000-05-13,84.5,18.2130069732666,19.5,28.0
