Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7.0,22.0
2000-01-02,0.0,0.0,6.0,22.0
2000-01-03,0.0,0.0,7.0,21.0
2000-01-04,0.0,0.0,7.0,23.0
2000-01-05,0.0,0.0,7.0,22.0
2000-01-06,0.0,0.0,5.0,23.0
2000-01-07,0.0,0.0,4.0,20.0
2000-01-08,0.0,0.0,6.0,21.0
2000-01-09,0.0,0.0,6.0,18.0
2000-01-10,0.0,0.0,7.0,19.0
2000-01-11,0.0,0.0,6.0,21.0
2000-01-12,0.0,0.0,4.0,20.0
2000-01-13,0.0,0.0,7.0,22.0
2000-01-14,0.0,0.0,6.0,24.0
2000-01-15,0.0,0.0,5.0,23.0
2000-01-16,0.0,0.0,7.0,21.0
2000-01-17,0.0,0.0,7.0,22.0
2000-01-18,0.0,0.0,6.0,23.0
2000-01-19,0.0,0.0,7.0,23.0
2000-01-20,0.0,0.0,4.0,22.0
2000-01-21,0.0,0.0,6.0,21.0
2000-01-22,0.0,0.0,6.0,23.0
2000-01-23,0.0,0.0,6.0,23.0
2000-01-24,0.0,0.0,8.0,21.0
2000-01-25,0.0,0.0,8.0,21.0
2000-01-26,0.0,0.0,6.0,19.0
2000-01-27,0.0,0.0,7.0,20.0
2000-01-28,0.0,0.0,5.0,21.0
2000-01-29,0.0,0.0,6.0,21.0
2000-01-30,0.0,0.0,7.0,22.0
2000-01-31,0.0,0.0,7.0,23.0
2000-02-01,0.0,0.0,6.0,22.0
2000-02-02,0.0,0.0,5.0,23.0
2000-02-03,0.0,0.0,4.0,22.0
2000-02-04,0.0,0.0,3.0,22.0
2000-02-05,0.0,0.0,6.0,21.0
2000-02-06,0.0,0.0,6.0,23.0
2000-02-07,0.0,0.0,7.0,20.0
2000-02-08,0.0,0.0,7.0,21.0
2000-02-09,0.0,0.0,6.0,22.0
2000-02-10,0.0,0.0,5.0,19.0
2000-02-11,0.0,0.0,5.0,21.0
2000-02-12,0.0,0.0,5.0,22.0
2000-02-13,0.0,0.0,6.0,21.0
2000-02-14,0.0,0.0,4.0,22.0
2000-02-15,0.0,0.0,6.0,23.0
2000-02-16,0.0,0.0,7.0,23.0
2000-02-17,0.0,0.0,8.0,22.0
2000-02-18,0.0,0.0,7.0,20.0
2000-02-19,0.0,0.0,7.0,21.0
2000-02-20,0.0,0.0,6.0,22.0
2000-02-21,0.0,0.0,8.0,23.0
2000-02-22,0.0,0.0,6.0,21.0
2000-02-23,0.0,0.0,7.0,24.0
2000-02-24,0.0,0.0,7.0,22.0
2000-02-25,0.0,1.5474895238876345,6.0,21.0
2000-02-26,0.0,0.7099345922470093,5.0,22.0
2000-02-27,0.0,1.0649018287658691,6.0,20.0
2000-02-28,0.0,0.0,7.0,23.0
2000-02-29,0.0,0.0,7.0,24.0
2000-03-01,0.0,0.0,9.0,24.0
2000-03-02,0.0,0.0,9.0,25.0
2000-03-03,0.0,0.0,9.0,24.0
2000-03-04,0.0,0.0,10.0,25.0
2000-03-05,0.0,0.0,8.0,25.0
2000-03-06,0.0,2.179485559463501,8.0,23.0
2000-03-07,0.0,1.0897427797317505,9.0,24.0
2000-03-08,0.0,0.0,10.0,26.0
2000-03-09,0.0,0.0,11.0,24.0
2000-03-10,2.0,0.0,9.0,24.0
2000-03-11,4.0,0.0,8.0,25.0
2000-03-12,10.0,0.0,10.0,24.0
2000-03-13,0.0,1.7228575944900513,9.0,26.0
2000-03-14,0.0,0.0,10.0,24.0
2000-03-15,0.0,0.0,9.0,25.0
2000-03-16,0.0,0.0,9.0,24.0
2000-03-17,0.0,0.0,9.0,24.0
2000-03-18,0.0,0.0,8.0,25.0
2000-03-19,0.0,0.0,7.0,26.0
2000-03-20,0.0,0.0,8.0,23.0
2000-03-21,0.0,0.0,9.0,24.0
2000-03-22,0.0,0.0,8.0,25.0
2000-03-23,0.0,0.0,9.0,24.0
2000-03-24,0.0,0.0,10.0,26.0
2000-03-25,0.0,0.0,10.0,26.0
2000-03-26,0.0,0.0,9.0,25.0
2000-03-27,0.0,0.0,10.0,24.0
2000-03-28,0.0,0.0,11.0,25.0
2000-03-29,0.0,0.0,8.0,23.0
2000-03-30,0.0,0.0,9.0,26.0
2000-03-31,0.0,0.0,8.0,25.0
2000-04-01,0.0,0.0,8.0,23.0
2000-04-02,0.0,0.0,8.0,24.0
2000-04-03,0.0,0.0,7.0,24.0
2000-04-04,0.0,0.0,4.0,22.0
2000-04-05,0.0,0.0,7.0,23.0
2000-04-06,0.0,0.0,10.0,23.0
2000-04-07,0.0,0.0,9.0,24.0
2000-04-08,0.0,0.0,9.0,24.0
2000-04-09,0.0,0.0,10.0,22.0
2000-04-10,0.0,0.0,10.0,24.0
2000-04-11,0.0,0.0,8.0,23.0
2000-04-12,0.0,0.0,9.0,23.0
2000-04-13,0.0,0.0,8.0,24.0
2000-04-14,0.0,0.0,7.0,22.0
2000-04-15,0.0,0.0,8.0,23.0
2000-04-16,0.0,0.0,9.0,24.0
2000-04-17,0.0,0.0,10.0,25.0
2000-04-18,0.0,0.0,9.0,24.0
2000-04-19,0.0,0.0,9.0,23.0
2000-04-20,1.0,0.0,10.0,25.0
2000-04-21,8.0,0.0,11.0,24.0
2000-04-22,15.0,0.0,9.0,23.0
2000-04-23,23.0,0.0,8.0,25.0
2000-04-24,13.0,0.0,9.0,25.0
2000-04-25,9.0,0.0,7.0,24.0
2000-04-26,3.0,0.0,8.0,24.0
2000-04-27,7.0,0.0,9.0,22.0
2000-04-28,8.0,7.045325756072998,8.0,22.0
2000-04-29,11.0,3.953873872756958,9.0,24.0
2000-04-30,13.0,3.695147037506104,9.0,23.0
2000-05-01,0.0,0.0,9.0,24.0
2000-05-02,0.0,0.0,8.0,23.0
2000-05-03,0.0,10.854690551757812,9.0,24.0
2000-05-04,0.0,0.0,9.0,23.0
2000-05-05,0.0,10.854690551757812,7.0,24.0
2000-05-06,3.0,6.897571086883545,8.0,23.0
2000-05-07,0.0,0.0,9.0,24.0
2000-05-08,0.0,4.598380088806152,10.0,24.0
2000-05-09,0.0,2.299190044403076,9.0,23.0
2000-05-10,0.0,0.0,7.0,29.0
2000-05-11,0.0,0.0,8.0,26.0
2000-05-12,0.0,0.0,8.0,24.0
2000-05-13,0.0,0.0,7.0,25.0
2000-05-14,0.0,0.0,7.0,24.0
2000-05-15,0.0,0.0,9.0,24.0
2000-05-16,11.0,0.0,8.0,25.0
2000-05-17,0.0,0.0,8.0,26.0
2000-05-18,3.0,0.0,9.0,23.0
2000-05-19,0.0,0.0,9.0,24.0
2000-05-20,0.0,12.098305702209473,8.0,25.0
2000-05-21,0.0,4.697525024414063,8.0,24.0
2000-05-22,0.0,4.697525024414063,10.0,24.0
2000-05-23,0.0,0.0,10.0,23.0
2000-05-24,0.0,14.092576026916504,9.0,25.0
2000-05-25,0.0,4.697525024414063,9.0,26.0
2000-05-26,0.0,0.0,11.0,25.0
2000-05-27,0.0,8.488517761230469,9.0,24.0
2000-05-28,0.0,0.0,10.0,26.0
2000-05-29,0.0,8.488517761230469,8.0,25.0
2000-05-30,0.0,0.0,9.0,25.0
2000-06-01,0.0,0.0,8.0,24.0
2000-06-02,0.0,0.0,9.0,24.0
2000-06-03,0.0,0.0,8.0,25.0
2000-06-04,0.0,0.0,8.0,24.0
2000-06-05,0.0,0.0,9.0,23.0
2000-06-06,3.0,0.0,9.0,22.0
2000-06-07,5.0,13.034618377685549,8.0,24.0
2000-06-08,7.0,13.034618377685549,8.0,22.0
2000-06-09,5.0,6.517309188842773,8.0,24.0
2000-06-10,4.0,6.517309188842773,9.0,23.0
2000-06-11,0.0,7.817385673522949,7.0,24.0
2000-06-12,0.0,0.0,6.0,22.0
2000-06-13,0.0,0.0,4.0,21.0
2000-06-14,0.0,0.0,5.0,21.0
2000-06-15,11.5,15.634771347045898,4.0,24.0
2000-06-16,10.0,3.8868658542633057,1.0,19.0
2000-06-17,1.0,0.0,2.0,18.0
2000-06-18,6.0,11.660598754882812,2.0,20.0
2000-06-19,0.0,3.8868658542633057,5.0,19.0
2000-06-20,0.0,0.0,4.0,19.0
2000-06-21,0.0,0.0,3.0,18.0
2000-06-22,0.0,8.424799919128418,3.0,20.0
2000-06-23,0.0,0.0,4.0,21.0
2000-06-24,0.0,0.0,6.0,22.0
2000-06-25,0.0,0.0,7.0,23.0
2000-06-26,0.0,0.0,9.0,23.0
2000-06-27,0.0,0.0,6.0,22.0
2000-06-28,0.0,0.0,8.0,22.0
2000-06-29,0.0,0.0,7.0,24.0
2000-06-30,0.0,0.0,8.0,23.0
2000-07-01,0.0,0.0,8.0,24.0
2000-07-02,0.0,0.0,9.0,23.0
2000-07-03,0.0,0.0,9.0,22.0
2000-07-04,0.0,0.0,7.0,22.0
2000-07-05,0.0,0.0,8.0,23.0
2000-07-06,0.0,0.0,7.0,24.0
2000-07-07,0.0,8.65694522857666,8.0,24.0
2000-07-08,0.0,0.0,9.0,23.0
2000-07-09,0.0,0.0,8.0,23.0
2000-07-10,0.0,0.0,6.0,21.0
2000-07-11,0.0,0.0,5.0,22.0
2000-07-12,0.0,0.0,6.0,21.0
2000-07-13,0.0,0.0,5.0,22.0
2000-07-14,0.0,0.0,5.0,22.0
2000-07-15,0.0,0.0,6.0,23.0
2000-07-16,0.0,0.0,7.0,24.0
2000-07-17,0.0,0.0,6.0,23.0
2000-07-18,0.0,0.0,8.0,22.0
2000-07-19,0.0,0.0,5.0,22.0
2000-07-20,0.0,0.0,8.0,19.0
2000-07-21,0.0,0.0,6.0,21.0
2000-07-22,0.0,0.0,7.0,22.0
2000-07-23,0.0,0.0,7.0,23.0
2000-07-24,0.0,0.0,6.0,22.0
2000-07-25,0.0,0.0,6.0,22.0
2000-07-26,0.0,4.526055812835693,3.0,22.0
2000-07-27,0.0,0.0,3.0,20.0
2000-07-28,0.0,0.0,2.0,17.0
2000-07-29,0.0,4.526055812835693,6.0,22.0
2000-08-01,0.0,0.0,4.0,21.0
2000-08-02,0.0,0.0,4.0,22.0
2000-08-03,0.0,0.0,3.0,23.0
2000-08-04,0.0,0.0,1.0,20.0
2000-08-05,0.0,0.0,6.0,20.0
2000-08-06,0.0,0.0,7.0,21.0
2000-08-07,0.0,0.0,6.0,20.0
2000-08-08,0.0,0.0,3.0,24.0
2000-08-09,3.0,32.21255874633789,3.0,21.0
2000-08-10,9.0,16.106279373168945,2.0,16.0
2000-08-11,7.0,0.0,3.0,17.0
2000-08-12,0.0,0.0,4.0,17.0
2000-08-13,0.0,5.714231967926025,2.0,21.0
2000-08-14,3.0,17.1426944732666,2.0,23.0
2000-08-15,9.0,5.714231967926025,1.0,19.0
2000-08-16,3.0,0.0,3.0,21.0
2000-08-17,0.0,0.0,5.0,19.0
2000-08-18,0.0,0.0,4.0,20.0
2000-08-19,0.0,0.0,5.0,20.0
2000-08-20,0.0,0.0,4.0,22.0
2000-08-21,0.0,0.0,1.0,20.0
2000-08-22,0.0,0.0,4.0,18.0
2000-08-23,0.0,0.0,4.0,19.0
2000-08-24,0.0,0.0,5.0,19.0
2000-08-25,0.0,0.0,4.0,20.0
2000-08-26,0.0,0.0,3.0,22.0
2000-08-27,0.0,0.0,5.0,20.0
2000-08-28,0.0,0.0,1.0,24.0
2000-08-29,0.0,0.0,2.0,23.0
2000-08-30,0.0,0.0,1.0,22.0
2000-08-31,7.0,0.0,1.0,22.0
2000-09-01,0.0,0.0,3.0,20.0
2000-09-02,0.0,0.0,4.0,21.0
2000-09-03,0.0,0.0,4.0,20.0
2000-09-04,0.0,0.0,4.0,21.0
2000-09-05,0.0,0.0,3.0,21.0
2000-09-06,0.0,0.0,5.0,21.0
2000-09-07,3.0,0.0,2.0,24.0
2000-09-08,1.0,0.0,6.0,23.0
2000-09-09,0.0,0.0,3.0,24.0
2000-09-10,0.0,8.656442642211914,6.0,23.0
2000-09-11,0.0,0.0,6.0,22.0
2000-09-12,0.0,10.216479301452637,7.0,24.0
2000-09-13,0.0,0.0,4.0,23.0
2000-09-14,3.0,0.0,3.0,20.0
2000-09-15,1.0,11.67597770690918,2.0,19.0
2000-09-16,10.0,0.0,1.0,20.0
2000-09-17,16.0,0.0,1.0,19.0
2000-09-18,19.0,0.0,2.0,18.0
2000-09-19,0.0,0.0,3.0,18.0
2000-09-20,15.0,16.014047622680664,3.0,20.0
2000-09-21,2.0,5.996364593505859,2.0,19.0
2000-09-22,20.0,11.99272918701172,4.0,20.0
2000-09-23,1.0,0.0,3.0,21.0
2000-09-24,0.0,5.996364593505859,3.0,23.0
2000-09-25,0.0,0.0,2.0,23.0
2000-09-26,0.0,13.12370777130127,2.0,20.0
2000-09-27,1.0,0.0,2.0,18.0
2000-09-28,0.0,0.0,2.0,20.0
2000-09-29,0.0,0.0,3.0,20.0
2000-09-30,0.0,0.0,4.0,21.0
2000-10-01,0.0,0.0,5.0,23.0
2000-10-02,0.0,0.0,3.0,22.0
2000-10-03,0.0,3.1027097702026367,6.0,23.0
2000-10-04,0.0,3.1027097702026367,7.0,23.0
2000-10-05,0.0,9.308130264282228,3.0,24.0
2000-10-06,0.0,0.0,4.0,24.0
2000-10-07,0.0,0.0,6.0,18.0
2000-10-08,0.0,7.914823055267334,5.0,19.0
2000-10-09,0.0,0.0,6.0,18.0
2000-10-10,0.0,0.0,6.0,20.0
2000-10-11,0.0,0.0,4.0,20.0
2000-10-12,0.0,0.0,3.0,18.0
2000-10-13,0.0,0.0,3.0,19.0
2000-10-14,0.0,0.0,6.0,19.0
2000-10-15,0.0,0.0,6.0,22.0
2000-10-16,0.0,0.0,5.0,23.0
2000-10-17,0.0,0.0,2.0,24.0
2000-10-18,0.0,0.0,2.0,20.0
2000-10-19,0.0,0.0,1.0,21.0
2000-10-20,0.0,0.0,3.0,19.0
2000-10-21,0.0,0.0,3.0,22.0
2000-10-22,0.0,0.0,6.0,24.0
2000-10-23,0.0,0.0,6.0,24.0
2000-10-24,0.0,0.0,3.0,20.0
2000-10-25,0.0,0.0,4.0,22.0
2000-10-26,0.0,0.0,4.0,22.0
2000-10-27,0.0,0.0,3.0,23.0
2000-10-28,0.0,0.0,2.0,23.0
2000-11-01,0.0,0.0,8.0,24.0
2000-11-02,0.0,3.8916754722595215,9.0,25.0
2000-11-03,0.0,0.0,6.0,24.0
2000-11-04,0.0,0.0,8.0,24.0
2000-11-05,0.0,0.0,8.0,25.0
2000-11-06,0.0,0.0,7.0,25.0
2000-11-07,0.0,0.0,6.0,24.0
2000-11-08,0.0,0.0,7.0,25.0
2000-11-09,0.0,0.0,8.0,26.0
2000-11-10,0.0,3.4201600551605225,7.0,24.0
2000-11-11,0.0,0.0,8.0,25.0
2000-11-12,0.0,0.0,9.0,26.0
2000-11-13,0.0,0.0,8.0,25.0
2000-11-14,0.0,0.0,10.0,27.0
2000-11-15,0.0,0.0,9.0,26.0
2000-11-16,0.0,0.0,9.0,25.0
2000-11-17,0.0,0.0,8.0,27.0
2000-11-18,0.0,0.0,7.0,28.0
2000-11-19,0.0,0.0,6.0,24.0
2000-11-20,0.0,0.0,7.0,24.0
2000-11-21,0.0,0.0,7.0,23.0
2000-11-22,0.0,0.0,7.0,23.0
2000-11-23,0.0,0.0,6.0,24.0
2000-11-24,0.0,0.0,10.0,22.0
2000-11-25,0.0,0.0,8.0,22.0
2000-11-26,0.0,0.0,7.0,23.0
2000-11-27,0.0,0.0,8.0,24.0
2000-11-28,0.0,0.0,7.0,22.0
2000-11-29,0.0,0.0,8.0,23.0
2000-11-30,0.0,0.0,7.0,22.0
2000-12-01,0.0,0.0,8.0,23.0
2000-12-02,0.0,0.0,8.0,23.0
2000-12-03,0.0,0.0,6.0,22.0
2000-12-04,0.0,0.0,10.0,24.0
2000-12-05,0.0,0.0,9.0,23.0
2000-12-06,0.0,0.0,6.0,23.0
2000-12-07,0.0,0.0,10.0,23.0
2000-12-08,0.0,0.0,6.0,21.0
2000-12-09,0.0,0.0,6.0,22.0
2000-12-10,0.0,0.0,8.0,22.0
2000-12-11,0.0,0.0,7.0,23.0
2000-12-12,0.0,0.0,7.0,23.0
2000-12-13,0.0,0.0,6.0,23.0
2000-12-14,0.0,0.0,6.0,22.0
2000-12-15,0.0,0.0,5.0,21.0
2000-12-16,0.0,0.0,6.0,22.0
2001-06-01,32.0,9.340890884399414,10.0,25.0
2001-06-02,0.0,3.113630533218384,9.0,26.0
2001-06-03,0.0,6.227261066436768,9.0,24.0
2001-06-04,8.0,3.113630533218384,10.0,25.0
2001-06-05,6.0,0.0,9.0,26.0
2001-06-06,1.0,5.4285197257995605,10.0,25.0
2001-06-07,3.0,10.85703945159912,9.0,26.0
2001-06-08,5.0,0.0,9.0,26.0
2001-06-09,10.0,0.0,11.0,25.0
2001-06-10,18.0,10.85703945159912,10.0,24.0
2001-06-11,19.0,4.537253379821777,11.0,25.0
2001-06-12,23.0,13.611759185791016,10.0,25.0
