Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,16.0,28.0,0.0
2000-01-02,0.0,0.0,17.0,28.0,0.0
2000-01-03,0.0,0.0,15.0,30.0,0.0
2000-01-04,0.0,0.0,15.0,29.0,0.0
2000-01-05,0.0,0.0,16.0,23.0,0.0
2000-01-06,0.0,0.0,15.0,26.0,0.0
2000-01-07,0.0,0.0,14.0,28.0,0.0
2000-01-08,0.0,0.0,16.0,29.0,0.0
2000-01-09,0.0,0.0,16.0,29.0,0.0
2000-01-10,0.0,0.0,17.0,29.0,0.0
2000-01-11,0.0,0.0,17.0,28.0,0.0
2000-01-12,0.0,0.0,16.0,28.0,0.0
2000-01-13,0.0,0.0,16.0,27.0,0.0
2000-01-14,7.8,0.0,17.0,24.0,7.8
2000-01-15,4.2,7.39776086807251,16.0,23.0,-3.1977608680725096
2000-01-16,5.9,5.435967922210693,16.0,20.0,0.464032077789307
2000-01-17,0.0,0.0,13.0,24.0,0.0
2000-01-18,0.0,0.0,14.0,25.0,0.0
2000-01-19,0.0,0.0,14.0,25.0,0.0
2000-01-20,5.9,0.0,15.0,28.0,5.9
2000-01-21,0.0,0.0,16.0,23.0,0.0
2000-01-22,0.0,0.0,16.0,27.0,0.0
2000-01-23,0.0,0.0,14.0,28.0,0.0
2000-01-24,0.0,0.0,14.0,28.0,0.0
2000-01-25,0.0,0.0,17.0,23.0,0.0
2000-01-26,0.0,4.139381408691406,17.0,27.0,-4.139381408691406
2000-01-27,0.0,0.0,17.0,27.0,0.0
2000-01-28,0.0,0.0,18.0,25.0,0.0
2000-01-29,0.0,0.0,17.0,21.0,0.0
2000-01-30,0.0,0.0,17.0,21.0,0.0
2000-01-31,0.0,0.0,18.0,24.0,0.0
2000-02-01,0.0,0.0,16.0,26.0,0.0
2000-02-02,0.0,0.0,16.0,28.0,0.0
2000-02-03,0.0,0.0,17.0,20.0,0.0
2000-02-04,0.0,0.0,18.0,25.0,0.0
2000-02-05,0.0,0.0,17.0,24.0,0.0
2000-02-06,0.0,0.0,14.0,25.0,0.0
2000-02-07,0.0,0.0,13.0,25.0,0.0
2000-02-08,0.0,0.0,14.0,27.0,0.0
2000-02-09,0.0,0.0,13.0,27.0,0.0
2000-02-10,0.0,0.0,14.0,28.0,0.0
2000-02-11,0.0,0.0,16.0,30.0,0.0
2000-02-12,0.0,0.0,14.0,30.0,0.0
2000-02-13,0.0,0.0,16.0,32.0,0.0
2000-02-14,0.0,0.0,21.0,30.0,0.0
2000-02-15,0.0,0.0,17.0,30.0,0.0
2000-02-16,0.0,0.0,18.0,31.0,0.0
2000-02-17,0.0,0.0,18.0,30.0,0.0
2000-02-18,0.0,0.0,20.0,30.0,0.0
2000-02-19,0.0,0.0,20.0,28.0,0.0
2000-02-20,0.0,0.0,20.0,28.0,0.0
2000-02-21,0.0,0.0,17.0,25.0,0.0
2000-02-22,0.0,0.0,18.0,27.0,0.0
2000-02-23,0.0,0.0,18.0,29.0,0.0
2000-02-24,0.0,0.0,18.0,30.0,0.0
2000-02-25,0.0,5.230936050415039,18.0,30.0,-5.230936050415039
2000-02-26,0.0,1.5037226676940918,19.0,31.0,-1.5037226676940918
2000-02-27,0.0,4.511168003082275,20.0,28.0,-4.511168003082275
2000-02-28,0.0,0.0,20.0,28.0,0.0
2000-02-29,0.0,0.0,20.0,30.0,0.0
2000-04-01,0.0,0.0,20.0,31.0,0.0
2000-04-02,0.0,0.0,19.0,33.0,0.0
2000-04-03,0.0,0.0,21.0,31.0,0.0
2000-04-04,0.0,0.0,21.0,31.0,0.0
2000-04-05,0.0,0.0,16.0,32.0,0.0
2000-04-06,0.0,0.0,13.0,29.0,0.0
2000-04-07,0.0,0.0,16.0,31.0,0.0
2000-04-08,0.0,0.0,21.0,33.0,0.0
2000-04-09,0.0,0.0,14.0,28.0,0.0
2000-04-10,0.0,0.0,18.0,29.0,0.0
2000-04-11,0.0,0.0,20.0,30.0,0.0
2000-04-12,0.0,2.5437228679656982,22.0,30.0,-2.5437228679656982
2000-04-13,5.0,2.5437228679656982,21.0,30.0,2.4562771320343018
2000-04-14,0.0,0.0,21.0,28.0,0.0
